logic_item,rule,implemented_yes_no,test_name,notes
minute_window,entry_start<=minute<=entry_end,yes,test_no_entry_before/after,
body_pct,>= body_pct_min,yes,test_body_threshold_blocks,
close_position,>= close_position_min,yes,test_close_position_threshold_blocks,
trend_slope,>= trend_slope_min,yes,test_trend_slope_threshold_blocks,
close_vs_mean,>= close_vs_mean_min,yes,test_close_vs_mean_threshold_blocks,
vwap_side,optional >0,yes,test_require_vwap_side_blocks,
stop_signal_low,bars.low,yes,test_stop_mode_signal_low,
stop_rolling_low,rolling_low_20,yes,test_stop_mode_rolling_low,
stop_atr_buffer,close-mult*atr,yes,test_stop_mode_atr_buffer,
invalid_stop,suppress entry,yes,test_invalid_stop_suppresses_entry,
target_r,fixed on entry,yes,test_entry_when_all_thresholds_pass,
setup_code,1001,yes,test_entry_when_all_thresholds_pass,
score,simple_pa_v1,yes,test_entry_when_all_thresholds_pass,
