command,exit_status,pass_fail,notes
python -m compileall -q src,0,pass,
python -m pytest -q,0,pass,257 passed
python -m ruff format --check src tests,0,pass,
python -m ruff check src tests,0,pass,
intraday.cli.main --help,0,pass,
intraday.cli.main doctor,0,pass,
intraday.cli.main validate structure,0,pass,
intraday.cli.main strategies list,0,pass,
intraday.cli.main strategies inspect,0,pass,
intraday.cli.main strategies generate-smoke,0,pass,QQQ 2024H1
data validate-curated QQQ 2024H1,0,pass,local
data load-bars QQQ 2024H1,0,pass,
features inspect pa_core_v1,0,pass,
