strategy,v1_config_still_valid,v1_default_behavior_preserved,compatibility_notes,tests,status
pa_buy_sell_close_trend,true,true,V2 fields are optional; Phase16B helper names preserved for retest/failed ORB tests. PA rolling_low legacy alias remains accepted.,current-10 strategy tests; Phase18B config test validates v1 and v2,pass
orb_continuation,true,true,V2 fields are optional; Phase16B helper names preserved for retest/failed ORB tests. PA rolling_low legacy alias remains accepted.,current-10 strategy tests; Phase18B config test validates v1 and v2,pass
orb_retest_continuation,true,true,V2 fields are optional; Phase16B helper names preserved for retest/failed ORB tests. PA rolling_low legacy alias remains accepted.,current-10 strategy tests; Phase18B config test validates v1 and v2,pass
failed_orb,true,true,V2 fields are optional; Phase16B helper names preserved for retest/failed ORB tests. PA rolling_low legacy alias remains accepted.,current-10 strategy tests; Phase18B config test validates v1 and v2,pass
gap_acceptance_failure,true,true,V2 fields are optional; Phase16B helper names preserved for retest/failed ORB tests. PA rolling_low legacy alias remains accepted.,current-10 strategy tests; Phase18B config test validates v1 and v2,pass
vwap_trend_pullback,true,true,V2 fields are optional; Phase16B helper names preserved for retest/failed ORB tests. PA rolling_low legacy alias remains accepted.,current-10 strategy tests; Phase18B config test validates v1 and v2,pass
vwap_reclaim_reject,true,true,V2 fields are optional; Phase16B helper names preserved for retest/failed ORB tests. PA rolling_low legacy alias remains accepted.,current-10 strategy tests; Phase18B config test validates v1 and v2,pass
prior_day_level_trap,true,true,V2 fields are optional; Phase16B helper names preserved for retest/failed ORB tests. PA rolling_low legacy alias remains accepted.,current-10 strategy tests; Phase18B config test validates v1 and v2,pass
cci_extreme_snapback,true,true,V2 fields are optional; Phase16B helper names preserved for retest/failed ORB tests. PA rolling_low legacy alias remains accepted.,current-10 strategy tests; Phase18B config test validates v1 and v2,pass
stochastic_oversold_cross,true,true,V2 fields are optional; Phase16B helper names preserved for retest/failed ORB tests. PA rolling_low legacy alias remains accepted.,current-10 strategy tests; Phase18B config test validates v1 and v2,pass
