strategy,base_config_v2,grid_config_v2,metadata_updated,required_feature_config,new_optional_parameters,default_backward_compatible,notes
pa_buy_sell_close_trend,configs/strategies/base/phase18b/pa_buy_sell_close_trend_v2.yaml,configs/strategies/grids/phase18b/pa_buy_sell_close_trend_v2_rational.yaml,inline metadata.phase18b_refinement,configs/features/pa_core_v2.yaml,"Added optional VWAP distance, relative-volume, close-above-VWAP, prior rolling-high breakout, range-mean multiple, rolling_low_20 alias, and vwap_atr_buffer stop support.",true,V2 config only; no candidate YAML.
orb_continuation,configs/strategies/base/phase18b/orb_continuation_v2.yaml,configs/strategies/grids/phase18b/orb_continuation_v2_rational.yaml,inline metadata.phase18b_refinement,configs/features/opening_core_v2.yaml,"Added optional breakout buffer, close-position, relative-volume, and VWAP-distance filters; kept multi-window ORB config-driven.",true,V2 config only; no candidate YAML.
orb_retest_continuation,configs/strategies/base/phase18b/orb_retest_continuation_v2.yaml,configs/strategies/grids/phase18b/orb_retest_continuation_v2_rational.yaml,inline metadata.phase18b_refinement,configs/features/opening_core_v2.yaml,"Added prior breakout age bounds, retest depth cap, retest hold level, breakout buffer, close-position, and relative-volume filters.",true,V2 config only; no candidate YAML.
failed_orb,configs/strategies/base/phase18b/failed_orb_v2.yaml,configs/strategies/grids/phase18b/failed_orb_v2_rational.yaml,inline metadata.phase18b_refinement,configs/features/opening_core_v2.yaml,"Added breach depth bounds, bars-since-breach cap, reclaim buffer, close-position, VWAP, slope, and relative-volume filters.",true,V2 config only; no candidate YAML.
gap_acceptance_failure,configs/strategies/base/phase18b/gap_acceptance_failure_v2.yaml,configs/strategies/grids/phase18b/gap_acceptance_failure_v2_rational.yaml,inline metadata.phase18b_refinement,configs/features/gap_level_core_v2.yaml,"Added max gap, reclaim buffer/cross/lookback, prior_low reclaim mode, open-below-reclaim, close-position, VWAP and slope filters.",true,V2 config only; no candidate YAML.
vwap_trend_pullback,configs/strategies/base/phase18b/vwap_trend_pullback_v2.yaml,configs/strategies/grids/phase18b/vwap_trend_pullback_v2_rational.yaml,inline metadata.phase18b_refinement,configs/features/vwap_level_core_v2.yaml,"Added pullback depth, under-VWAP and close-distance caps, reclaim-above-VWAP state, relative-volume, and rolling_low_20 stop support.",true,V2 config only; no candidate YAML.
vwap_reclaim_reject,configs/strategies/base/phase18b/vwap_reclaim_reject_v2.yaml,configs/strategies/grids/phase18b/vwap_reclaim_reject_v2_rational.yaml,inline metadata.phase18b_refinement,configs/features/vwap_level_core_v2.yaml,"Added below-lookback, reclaim buffer, max bars since below VWAP, touch, close-position, slope, and relative-volume filters.",true,V2 config only; no candidate YAML.
prior_day_level_trap,configs/strategies/base/phase18b/prior_day_level_trap_v2.yaml,configs/strategies/grids/phase18b/prior_day_level_trap_v2_rational.yaml,inline metadata.phase18b_refinement,configs/features/gap_level_core_v2.yaml,"Added level type, prior breach lookback/age, breach-depth bounds, reclaim buffer, close-position, and VWAP filter.",true,V2 config only; no candidate YAML.
cci_extreme_snapback,configs/strategies/base/phase18b/cci_extreme_snapback_v2.yaml,configs/strategies/grids/phase18b/cci_extreme_snapback_v2_rational.yaml,inline metadata.phase18b_refinement,configs/features/indicator_core_v2.yaml,"Added oversold lookback, CCI slope, VWAP side/slope, close-position, and VWAP-distance context filters.",true,V2 config only; no candidate YAML.
stochastic_oversold_cross,configs/strategies/base/phase18b/stochastic_oversold_cross_v2.yaml,configs/strategies/grids/phase18b/stochastic_oversold_cross_v2_rational.yaml,inline metadata.phase18b_refinement,configs/features/indicator_core_v2.yaml,"Added oversold lookback, K/D spread, K slope, VWAP side/slope, close-position, and VWAP-distance context filters.",true,V2 config only; no candidate YAML.
