strategy,test_name,logic_branch,session_reset_tested,future_perturbation_tested,current_bar_self_count_prevented,status,notes
pa_buy_sell_close_trend,test_phase18b_v2_signal_generation_runs_on_generic_features; helper state tests,optional v2 filters and prior-state helpers,true,existing strategy tests plus synthetic generation,true,pass,bars_since_prior_condition excludes current bar and resets by session.
orb_continuation,test_phase18b_v2_signal_generation_runs_on_generic_features; helper state tests,optional v2 filters and prior-state helpers,true,existing strategy tests plus synthetic generation,true,pass,bars_since_prior_condition excludes current bar and resets by session.
orb_retest_continuation,test_phase18b_v2_signal_generation_runs_on_generic_features; helper state tests,optional v2 filters and prior-state helpers,true,existing strategy tests plus synthetic generation,true,pass,bars_since_prior_condition excludes current bar and resets by session.
failed_orb,test_phase18b_v2_signal_generation_runs_on_generic_features; helper state tests,optional v2 filters and prior-state helpers,true,existing strategy tests plus synthetic generation,true,pass,bars_since_prior_condition excludes current bar and resets by session.
gap_acceptance_failure,test_phase18b_v2_signal_generation_runs_on_generic_features; helper state tests,optional v2 filters and prior-state helpers,true,existing strategy tests plus synthetic generation,true,pass,bars_since_prior_condition excludes current bar and resets by session.
vwap_trend_pullback,test_phase18b_v2_signal_generation_runs_on_generic_features; helper state tests,optional v2 filters and prior-state helpers,true,existing strategy tests plus synthetic generation,true,pass,bars_since_prior_condition excludes current bar and resets by session.
vwap_reclaim_reject,test_phase18b_v2_signal_generation_runs_on_generic_features; helper state tests,optional v2 filters and prior-state helpers,true,existing strategy tests plus synthetic generation,true,pass,bars_since_prior_condition excludes current bar and resets by session.
prior_day_level_trap,test_phase18b_v2_signal_generation_runs_on_generic_features; helper state tests,optional v2 filters and prior-state helpers,true,existing strategy tests plus synthetic generation,true,pass,bars_since_prior_condition excludes current bar and resets by session.
cci_extreme_snapback,test_phase18b_v2_signal_generation_runs_on_generic_features; helper state tests,optional v2 filters and prior-state helpers,true,existing strategy tests plus synthetic generation,true,pass,bars_since_prior_condition excludes current bar and resets by session.
stochastic_oversold_cross,test_phase18b_v2_signal_generation_runs_on_generic_features; helper state tests,optional v2 filters and prior-state helpers,true,existing strategy tests plus synthetic generation,true,pass,bars_since_prior_condition excludes current bar and resets by session.
