strategy,window,combo_id,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,skip_reason_counts_json,adapter_skip_reasons_json,exit_reason_counts_json,reject_reason_counts_json
pa_buy_sell_close_trend,qqq_2024h1,combo_0001,4380,4380,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 4142, ""trade_open"": 114}",{},"{""STOP"": 66, ""TARGET"": 58}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0002,4380,4380,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 4121, ""trade_open"": 135}",{},"{""STOP"": 72, ""TARGET"": 52}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0003,4380,4380,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3598, ""trade_open"": 658}",{},"{""MAX_HOLD"": 42, ""STOP"": 39, ""TARGET"": 43}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0004,4380,4380,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3503, ""trade_open"": 753}",{},"{""MAX_HOLD"": 54, ""STOP"": 41, ""TARGET"": 29}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0005,3207,3207,115,115,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2968, ""trade_open"": 124}",{},"{""STOP"": 64, ""TARGET"": 51}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0006,3207,3207,115,115,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2950, ""trade_open"": 142}",{},"{""STOP"": 68, ""TARGET"": 47}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0007,3207,3207,115,115,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2452, ""trade_open"": 640}",{},"{""MAX_HOLD"": 46, ""STOP"": 32, ""TARGET"": 37}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0008,3207,3207,115,115,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2379, ""trade_open"": 713}",{},"{""MAX_HOLD"": 60, ""STOP"": 34, ""TARGET"": 21}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0009,3771,3771,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3556, ""trade_open"": 91}",{},"{""STOP"": 66, ""TARGET"": 58}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0010,3771,3771,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3536, ""trade_open"": 111}",{},"{""STOP"": 73, ""TARGET"": 51}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0011,3771,3771,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3061, ""trade_open"": 586}",{},"{""MAX_HOLD"": 45, ""STOP"": 37, ""TARGET"": 42}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0012,3771,3771,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2987, ""trade_open"": 660}",{},"{""MAX_HOLD"": 56, ""STOP"": 39, ""TARGET"": 29}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0013,2773,2773,114,114,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2559, ""trade_open"": 100}",{},"{""STOP"": 61, ""TARGET"": 53}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0014,2773,2773,114,114,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2540, ""trade_open"": 119}",{},"{""STOP"": 67, ""TARGET"": 47}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0015,2773,2773,114,114,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2088, ""trade_open"": 571}",{},"{""MAX_HOLD"": 48, ""STOP"": 29, ""TARGET"": 37}",{}
pa_buy_sell_close_trend,qqq_2024h1,combo_0016,2773,2773,114,114,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2029, ""trade_open"": 630}",{},"{""MAX_HOLD"": 61, ""STOP"": 31, ""TARGET"": 22}",{}
orb_continuation,qqq_2024h1,combo_0001,80,80,80,80,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 14, ""STOP"": 31, ""TARGET"": 35}",{}
orb_continuation,qqq_2024h1,combo_0002,74,74,74,74,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 16, ""STOP"": 29, ""TARGET"": 29}",{}
orb_continuation,qqq_2024h1,combo_0003,80,80,80,80,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 14, ""STOP"": 31, ""TARGET"": 35}",{}
orb_continuation,qqq_2024h1,combo_0004,74,74,74,74,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 16, ""STOP"": 29, ""TARGET"": 29}",{}
orb_continuation,qqq_2024h1,combo_0005,80,80,80,80,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 17, ""STOP"": 32, ""TARGET"": 31}",{}
orb_continuation,qqq_2024h1,combo_0006,74,74,74,74,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 20, ""STOP"": 29, ""TARGET"": 25}",{}
orb_continuation,qqq_2024h1,combo_0007,80,80,80,80,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 17, ""STOP"": 32, ""TARGET"": 31}",{}
orb_continuation,qqq_2024h1,combo_0008,74,74,74,74,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 20, ""STOP"": 29, ""TARGET"": 25}",{}
orb_continuation,qqq_2024h1,combo_0009,80,80,80,80,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 45, ""STOP"": 16, ""TARGET"": 19}",{}
orb_continuation,qqq_2024h1,combo_0010,74,74,74,74,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 43, ""STOP"": 15, ""TARGET"": 16}",{}
orb_continuation,qqq_2024h1,combo_0011,80,80,80,80,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 45, ""STOP"": 16, ""TARGET"": 19}",{}
orb_continuation,qqq_2024h1,combo_0012,74,74,74,74,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 43, ""STOP"": 15, ""TARGET"": 16}",{}
orb_continuation,qqq_2024h1,combo_0013,80,80,80,80,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 57, ""STOP"": 16, ""TARGET"": 7}",{}
orb_continuation,qqq_2024h1,combo_0014,74,74,74,74,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 54, ""STOP"": 15, ""TARGET"": 5}",{}
orb_continuation,qqq_2024h1,combo_0015,80,80,80,80,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 57, ""STOP"": 16, ""TARGET"": 7}",{}
