artifact_path,artifact_type,parse_ok,expected_columns_ok,row_count,issue,notes
artifacts/layer1_strategy_library_small_grid_phase14/SOURCE_MAP.csv,csv,true,true,251,,parseable with expected schema
artifacts/layer1_strategy_library_small_grid_phase14/chatgpt_key_tables.csv,csv,true,true,18,,parseable with expected schema
artifacts/layer1_strategy_library_small_grid_phase14/validation_results.csv,csv,true,true,72,,parseable with expected schema
artifacts/layer1_strategy_library_small_grid_phase14/artifact_schema_validation.csv,csv,true,true,19,,parseable with expected schema
artifacts/layer1_strategy_library_small_grid_phase14/phase14_run_manifest.csv,csv,true,true,20,,parseable with expected schema
artifacts/layer1_strategy_library_small_grid_phase14/layer1_config_inventory.csv,csv,true,true,20,,parseable with expected schema
artifacts/layer1_strategy_library_small_grid_phase14/per_strategy_grid_summary.csv,csv,true,true,20,,parseable with expected schema
artifacts/layer1_strategy_library_small_grid_phase14/per_strategy_health_summary.csv,csv,true,true,20,,parseable with expected schema
artifacts/layer1_strategy_library_small_grid_phase14/skip_reject_summary.csv,csv,true,true,464,,parseable with expected schema
artifacts/layer1_strategy_library_small_grid_phase14/feature_signal_hash_summary.csv,csv,true,true,464,,parseable with expected schema
artifacts/layer1_strategy_library_small_grid_phase14/repaired_phase13_artifacts_summary.csv,csv,true,true,7,,parseable with expected schema
artifacts/layer1_strategy_library_small_grid_phase14/data_availability_summary.csv,csv,true,true,2,,parseable with expected schema
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/SOURCE_MAP.csv,csv,true,true,71,,parseable with expected schema
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/chatgpt_key_tables.csv,csv,true,true,15,,parseable with expected schema
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/validation_results.csv,csv,true,true,14,,parseable with expected schema
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/strategy_inventory.csv,csv,true,true,10,,parseable with expected schema
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/feature_requirements_matrix.csv,csv,true,true,7,,parseable with expected schema
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/config_inventory.csv,csv,true,true,32,,parseable with expected schema
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/phase14_readiness_matrix.csv,csv,true,true,10,,parseable with expected schema
