command,status,exit_code,notes
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m compileall src tests,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m pytest -q,PASS,0,445 passed
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m pytest -q tests/smoke,PASS,0,25 passed
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main --help,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main doctor,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main validate structure,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main features list,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main features inspect --config configs/features/pa_core_v1.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main features inspect --config configs/features/orb_core_v1.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main features inspect --config configs/features/opening_core_v1.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main features inspect --config configs/features/gap_level_core_v1.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main features inspect --config configs/features/vwap_level_core_v1.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main features inspect --config configs/features/indicator_core_v1.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main features inspect --config configs/features/strategy_library_core_v1.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main strategies list,PASS,0,10 active strategies
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main strategies inspect --strategy pa_buy_sell_close_trend --config configs/strategies/base/pa_buy_sell_close_trend.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main strategies inspect --strategy orb_continuation --config configs/strategies/base/orb_continuation.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main strategies inspect --strategy orb_retest_continuation --config configs/strategies/base/orb_retest_continuation.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main strategies inspect --strategy failed_orb --config configs/strategies/base/failed_orb.yaml,PASS,0,
