strategy,symbol,window,config_path,strategy_grid_path,feature_config,artifact_root,combo_count,inspect_status,issue,notes
pa_buy_sell_close_trend,QQQ,qqq_2024h1,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_pa_buy_sell_close_trend.yaml,configs/strategies/grids/pa_buy_sell_close_trend_controlled_small.yaml,configs/features/pa_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/pa_buy_sell_close_trend,16,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
orb_continuation,QQQ,qqq_2024h1,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_orb_continuation.yaml,configs/strategies/grids/orb_continuation_controlled_small.yaml,configs/features/opening_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/orb_continuation,24,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
orb_retest_continuation,QQQ,qqq_2024h1,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_orb_retest_continuation.yaml,configs/strategies/grids/orb_retest_continuation_controlled_small.yaml,configs/features/opening_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/orb_retest_continuation,24,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
failed_orb,QQQ,qqq_2024h1,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_failed_orb.yaml,configs/strategies/grids/failed_orb_controlled_small.yaml,configs/features/opening_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/failed_orb,24,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
gap_acceptance_failure,QQQ,qqq_2024h1,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_gap_acceptance_failure.yaml,configs/strategies/grids/gap_acceptance_failure_controlled_small.yaml,configs/features/gap_level_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/gap_acceptance_failure,24,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
vwap_trend_pullback,QQQ,qqq_2024h1,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_vwap_trend_pullback.yaml,configs/strategies/grids/vwap_trend_pullback_controlled_small.yaml,configs/features/vwap_level_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/vwap_trend_pullback,24,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
vwap_reclaim_reject,QQQ,qqq_2024h1,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_vwap_reclaim_reject.yaml,configs/strategies/grids/vwap_reclaim_reject_controlled_small.yaml,configs/features/vwap_level_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/vwap_reclaim_reject,24,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
prior_day_level_trap,QQQ,qqq_2024h1,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_prior_day_level_trap.yaml,configs/strategies/grids/prior_day_level_trap_controlled_small.yaml,configs/features/gap_level_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/prior_day_level_trap,24,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
cci_extreme_snapback,QQQ,qqq_2024h1,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_cci_extreme_snapback.yaml,configs/strategies/grids/cci_extreme_snapback_controlled_small.yaml,configs/features/indicator_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/cci_extreme_snapback,24,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
stochastic_oversold_cross,QQQ,qqq_2024h1,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_stochastic_oversold_cross.yaml,configs/strategies/grids/stochastic_oversold_cross_controlled_small.yaml,configs/features/indicator_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/stochastic_oversold_cross,24,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
pa_buy_sell_close_trend,QQQ,qqq_2024h2,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_pa_buy_sell_close_trend.yaml,configs/strategies/grids/pa_buy_sell_close_trend_controlled_small.yaml,configs/features/pa_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/pa_buy_sell_close_trend,16,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
orb_continuation,QQQ,qqq_2024h2,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_orb_continuation.yaml,configs/strategies/grids/orb_continuation_controlled_small.yaml,configs/features/opening_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_continuation,24,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
orb_retest_continuation,QQQ,qqq_2024h2,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_orb_retest_continuation.yaml,configs/strategies/grids/orb_retest_continuation_controlled_small.yaml,configs/features/opening_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_retest_continuation,24,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
failed_orb,QQQ,qqq_2024h2,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_failed_orb.yaml,configs/strategies/grids/failed_orb_controlled_small.yaml,configs/features/opening_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/failed_orb,24,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
gap_acceptance_failure,QQQ,qqq_2024h2,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_gap_acceptance_failure.yaml,configs/strategies/grids/gap_acceptance_failure_controlled_small.yaml,configs/features/gap_level_core_v1.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/gap_acceptance_failure,24,PASS,,grid-inspect passed; diagnostic config only; no candidate/promotion/Layer2 fields.
