file,category,purpose,changed,must_review,notes
README.md,doc,Phase/status documentation update,true,true,No runtime promotion/candidate/Layer2 semantics.
NEXT_HANDOFF.md,doc,Phase/status documentation update,true,true,No runtime promotion/candidate/Layer2 semantics.
PROJECT_STATUS.md,doc,Phase/status documentation update,true,true,No runtime promotion/candidate/Layer2 semantics.
PROGRESS.md,doc,Phase/status documentation update,true,true,No runtime promotion/candidate/Layer2 semantics.
CHANGES.md,doc,Phase/status documentation update,true,true,No runtime promotion/candidate/Layer2 semantics.
docs/PHASE_PLAN.md,doc,Phase/status documentation update,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_cci_extreme_snapback.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_failed_orb.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_gap_acceptance_failure.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_orb_continuation.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_orb_retest_continuation.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_pa_buy_sell_close_trend.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_prior_day_level_trap.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_stochastic_oversold_cross.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_vwap_reclaim_reject.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_vwap_trend_pullback.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_cci_extreme_snapback.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_failed_orb.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_gap_acceptance_failure.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_orb_continuation.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_orb_retest_continuation.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_pa_buy_sell_close_trend.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_prior_day_level_trap.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_stochastic_oversold_cross.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_vwap_reclaim_reject.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_vwap_trend_pullback.yaml,config,Phase 14 Layer1 diagnostic runtime config,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/SOURCE_MAP.csv,artifact,Repaired Phase 13 CSV audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/chatgpt_key_tables.csv,artifact,Repaired Phase 13 CSV audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/config_inventory.csv,artifact,Repaired Phase 13 CSV audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/feature_requirements_matrix.csv,artifact,Repaired Phase 13 CSV audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/phase14_readiness_matrix.csv,artifact,Repaired Phase 13 CSV audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/strategy_inventory.csv,artifact,Repaired Phase 13 CSV audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/validation_results.csv,artifact,Repaired Phase 13 CSV audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/artifact_schema_validation.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/chatgpt_key_tables.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/CHATGPT_REVIEW_BUNDLE.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/data_availability_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/feature_signal_hash_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/layer1_config_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/no_promotion_result_interpretation.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/non_promotion_guardrails.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/per_strategy_grid_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/per_strategy_health_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/phase14_run_manifest.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/repaired_phase13_artifacts_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/cci_extreme_snapback/config_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/cci_extreme_snapback/controlled_grid_summary.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/cci_extreme_snapback/controlled_grid_summary.md,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/cci_extreme_snapback/exit_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/cci_extreme_snapback/grid_inventory.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h1/cci_extreme_snapback/reject_reason_distribution.csv,artifact,Phase 14 diagnostic audit artifact,true,true,No runtime promotion/candidate/Layer2 semantics.
