strategy,family,symbol,window,combo_count,combos_ran,combos_failed,total_signal_entries,total_valid_intents,total_executed_results,total_accepted_trades,total_rejected_trades,combos_with_zero_signals,combos_with_zero_valid_intents,combos_with_zero_accepted_trades,best_total_r_combo_id,best_total_r,best_profit_factor_combo_id,best_profit_factor_r,median_total_r,min_total_r,max_drawdown_r_worst,notes
pa_buy_sell_close_trend,pa,QQQ,qqq_2024h1,16,16,0,56524,56524,1908,1908,0,0,0,0,combo_0015,8.88035580726522,combo_0015,1.2328387152640534,-3.6595388561719697,-18.47338489762387,21.753801375277977,Diagnostic metric summary only; top rows are not candidates.
orb_continuation,orb,QQQ,qqq_2024h1,24,24,0,1848,1848,1848,1840,8,0,0,0,combo_0005,11.743385027691753,combo_0009,1.4274954356763332,6.846974054894446,-19.8414844556351,26.428221438848094,Diagnostic metric summary only; top rows are not candidates.
orb_retest_continuation,orb,QQQ,qqq_2024h1,24,24,0,1728,1728,1728,1716,12,0,0,0,combo_0013,13.852822140315396,combo_0013,1.4777834681145567,4.514092774336202,-18.753225902668696,23.08549608428152,Diagnostic metric summary only; top rows are not candidates.
failed_orb,orb,QQQ,qqq_2024h1,24,24,0,1284,1284,1284,1254,30,0,0,0,combo_0005,-7.4242533907357355,combo_0005,0.7991665371937835,-13.3330871501533,-17.870175701469027,16.793252624546017,Diagnostic metric summary only; top rows are not candidates.
gap_acceptance_failure,gap,QQQ,qqq_2024h1,24,24,0,176,176,176,176,0,8,8,8,combo_0003,2.9731179289789122,combo_0003,inf,0.0,-10.013227237043704,10.648118930981965,Diagnostic metric summary only; top rows are not candidates.
vwap_trend_pullback,vwap,QQQ,qqq_2024h1,24,24,0,2730,2730,2730,2730,0,0,0,0,combo_0004,9.624089653245676,combo_0004,1.1873789468337883,-11.607519765315788,-45.26320803331008,46.85755998088902,Diagnostic metric summary only; top rows are not candidates.
vwap_reclaim_reject,vwap,QQQ,qqq_2024h1,24,24,0,2304,2304,2304,2296,8,0,0,0,combo_0013,-5.5180136363580425,combo_0013,0.9010941146392936,-13.283164630537716,-22.109132285486297,26.13491503719504,Diagnostic metric summary only; top rows are not candidates.
prior_day_level_trap,levels,QQQ,qqq_2024h1,24,24,0,606,606,606,602,4,0,0,0,combo_0007,4.090900490013346,combo_0004,1.388303011623527,-2.4857181382565927,-5.1707714118173955,8.89900605399901,Diagnostic metric summary only; top rows are not candidates.
cci_extreme_snapback,cci,QQQ,qqq_2024h1,24,24,0,2964,2964,2964,2954,10,0,0,0,combo_0016,17.44792871234508,combo_0016,1.3020773350847297,-9.82723467811254,-31.07060491850406,31.993622624431744,Diagnostic metric summary only; top rows are not candidates.
stochastic_oversold_cross,stochastic,QQQ,qqq_2024h1,24,24,0,2802,2802,2802,2784,18,0,0,0,combo_0016,10.641438025084573,combo_0016,1.2104588516773624,-9.97331884493947,-36.83496075148391,35.75744137163903,Diagnostic metric summary only; top rows are not candidates.
pa_buy_sell_close_trend,pa,QQQ,qqq_2024h2,16,16,0,58316,58316,1916,1916,0,0,0,0,combo_0010,7.578524598745652,combo_0010,1.1080457880558798,-8.506329755473558,-20.5555711455215,30.658994456840347,Diagnostic metric summary only; top rows are not candidates.
orb_continuation,orb,QQQ,qqq_2024h2,24,24,0,2052,2052,2052,2052,0,0,0,0,combo_0006,11.761575000704484,combo_0014,1.3598002047132114,6.322689117736611,-16.823510270053887,17.077148523691978,Diagnostic metric summary only; top rows are not candidates.
orb_retest_continuation,orb,QQQ,qqq_2024h2,24,24,0,1860,1860,1860,1860,0,0,0,0,combo_0006,6.314079380182493,combo_0006,1.2895773749297366,-1.5530787292319472,-24.557914523579697,24.483268448933696,Diagnostic metric summary only; top rows are not candidates.
failed_orb,orb,QQQ,qqq_2024h2,24,24,0,1452,1452,1452,1431,21,0,0,0,combo_0006,3.665050706084604,combo_0006,1.1085174273345557,-5.384538310222592,-17.555752399107448,23.458588343551522,Diagnostic metric summary only; top rows are not candidates.
gap_acceptance_failure,gap,QQQ,qqq_2024h2,24,24,0,132,132,132,130,2,4,4,4,combo_0004,2.671047231092298,combo_0005,inf,-0.04293164496880569,-6.544702610458119,5.433591499347148,Diagnostic metric summary only; top rows are not candidates.
vwap_trend_pullback,vwap,QQQ,qqq_2024h2,24,24,0,2544,2544,2544,2536,8,0,0,0,combo_0011,4.881081792345904,combo_0011,1.0927074138789739,-0.6266767746893662,-46.933881323942664,48.79311170778801,Diagnostic metric summary only; top rows are not candidates.
vwap_reclaim_reject,vwap,QQQ,qqq_2024h2,24,24,0,2040,2040,2040,2040,0,0,0,0,combo_0014,15.267458781359084,combo_0012,1.407409021471934,7.436724045078508,-11.60993394430595,18.28156003467142,Diagnostic metric summary only; top rows are not candidates.
prior_day_level_trap,levels,QQQ,qqq_2024h2,24,24,0,462,462,462,458,4,0,0,0,combo_0008,6.059593843581071,combo_0008,6.817210089837938,1.051604147773788,-15.583764645483399,15.807046683739182,Diagnostic metric summary only; top rows are not candidates.
cci_extreme_snapback,cci,QQQ,qqq_2024h2,24,24,0,3066,3066,3066,3050,16,0,0,0,combo_0007,5.9613956668506685,combo_0007,1.0914485347624572,-16.535842964959066,-55.64103924376197,56.82721687607876,Diagnostic metric summary only; top rows are not candidates.
stochastic_oversold_cross,stochastic,QQQ,qqq_2024h2,24,24,0,2802,2802,2802,2790,12,0,0,0,combo_0012,2.403692699583847,combo_0012,1.0467167258553156,-10.029804700882316,-41.15840022635793,43.039244595661266,Diagnostic metric summary only; top rows are not candidates.
