run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0001,17b5e174344da87e5b0ccb31c7cd71ea651ccaa174eac0fbafcdf8ed9a589d3a,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-9.245362947044477,-0.07222939802378497,-1.0105894217839433,0.484375,0.865712679685536,14.867537490845393,3.1640625,"{""STOP"": 66, ""TARGET"": 62}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,08e6e681849faa1b6c21c34a71412de9e5930e9772e51dff6788146effe97c86,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0002,fb12e5b8edee3534161a7749c146b17907d38334bbd1e78d0f23399016f97992,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",104,104,104,103,1,-13.726281879536202,-0.13326487261685632,-1.0204081632652895,0.4563106796116505,0.7655340959767033,20.74233782141223,3.1941747572815533,"{""STOP"": 56, ""TARGET"": 47}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,0c8766f76932325e61f225df77bafed4605a38fb3cca433549eee1e526d81764,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0003,f05728161b4c7cb90742c831420a2ed1eb9fb245d41e986f4aaeb4fb876c3629,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-10.814246454720157,-0.08448630042750123,-1.0105894217839433,0.4765625,0.8451428632043239,14.362048886188028,3.125,"{""STOP"": 67, ""TARGET"": 61}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1d81a350e04454964eaf1ec92b9ccc39cdacc9288875b0ac56880b991ce07b64,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0004,fba6cdcb318f0070476fab45283778ac7e00a6bad5118296377fb7ef040ef2b2,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",107,107,107,106,1,-4.301094651482465,-0.04057636463662703,-0.10510204081632202,0.5,0.9219030699462999,12.25230599322523,3.047169811320755,"{""STOP"": 53, ""TARGET"": 53}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,09ff488d62783b87a58443f32a5ff81cb2850c3ce80d72d972c61238f45c6605,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0005,cda2b135a52de47974672a3d3953eac75e2da4582eccc5962f0881b9c28abe46,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-6.39536294704466,-0.049963773023786406,-1.0165300546447948,0.4609375,0.9111261482222086,15.720533389893184,3.40625,"{""STOP"": 69, ""TARGET"": 59}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,30d2482e0d9289ae88d5b28cd60f449a1d69c16e41ab88bf363f0d761a0218eb,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0006,a21a488dda3b3f2058cb58aa066fe2d7481ea58fd93735f8d2b3da292b795b9f,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",104,104,104,103,1,-13.126281879535393,-0.12743962989840188,-1.0227272727272552,0.42718446601941745,0.7873376956639332,22.113707537964384,3.466019417475728,"{""STOP"": 59, ""TARGET"": 44}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,d6df440da0b67e40043f5006998aabaac099eab54c5bc1d5eb6360514b5624ae,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0007,8a2f83c139a3e126edd9983a5948664f0aea5a8e8f7bae5fe3d8dea53d3c5c57,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-8.114246454720154,-0.06339255042750121,-1.0156288156288018,0.453125,0.8887141829496684,14.173321900144046,3.40625,"{""STOP"": 70, ""TARGET"": 58}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,c3776a6c048eaeef15061ad0a9570ca1d615b5e9041fb800c96370bfac668500,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0008,a601a2b4ee63bc5159949b71dc3f1dc476c1e16cbc71f8f7ee6b8a411b54a902,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",107,107,107,106,1,-2.8010946514827513,-0.026425421240403313,-1.0156288156288018,0.4716981132075472,0.9518454321534642,10.652305993225998,3.452830188679245,"{""STOP"": 56, ""TARGET"": 50}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1931869c4e1962a499a10e8e9951e3eedafab2c90abb8b6f012c2ec7b523f705,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0009,38ec1a466d398bb64c1bcaa7ac5b7b1ff2675ac14809ed272ec98f67ca48f2f3,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-0.3692537747681266,-0.002884795115375989,0.8875000000000568,0.515625,0.9942526133304715,14.430119536999149,4.6796875,"{""STOP"": 62, ""TARGET"": 66}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,13f0a85f39ca79835949fec66d2a49312d676e1685f8862c3fa60ec5edc92522,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0010,b7998c937549d016990c622ebf195ce33e1bf4a6a323b5a99e71585d4763a8c1,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",104,104,104,103,1,-6.160445928322749,-0.05981015464391018,-1.0085470085470007,0.4854368932038835,0.8869732781467634,17.84677643247397,6.961165048543689,"{""STOP"": 53, ""TARGET"": 50}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,adfdbe054fbf15d2bfbd16a5527eb875abd147fa0745dbe048c7482cd1ef5e42,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0011,e01686428b6a065a40b9d6a4673715b2c07d4df06ec323759695e2e957a0579a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-1.5022872050475404,-0.01173661878943391,0.9222222222223053,0.5078125,0.9768825233658048,12.100687082534245,6.4609375,"{""STOP"": 63, ""TARGET"": 65}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1f08394ee8feeaaf71b24c2d1965a98891e0ba4873917a6542762be356380258,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0012,ca0b7fd7d5f7c6fb1a14176fb62ecea161a0d279a6e11ac4d94ebb2a62374898,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",107,107,107,107,0,2.403692699583847,0.022464417753120063,0.944444444444497,0.5233644859813084,1.0467167258553156,5.885667542696754,11.514018691588785,"{""MAX_HOLD"": 3, ""STOP"": 50, ""TARGET"": 54}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,7e6e711ec6331df8b17325eb7c882815cc046b83db57025b1a3b6358831cfd67,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0013,dd75ed499e6e5ba5f9bf65646688b76855e90af6b34e649438228ed2956c7a91,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-1.2192537747692738,-0.009525420115384951,-1.0105894217839433,0.4765625,0.9824330583092713,17.524975930670173,5.3125,"{""STOP"": 67, ""TARGET"": 61}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,49c623fdbf0d9909b0d5d088dc7279006defb5e5616be5874e2cf7eaeda90e24,reference
