run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0012,ca0b7fd7d5f7c6fb1a14176fb62ecea161a0d279a6e11ac4d94ebb2a62374898,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",107,107,107,107,0,2.403692699583847,0.022464417753120063,0.944444444444497,0.5233644859813084,1.0467167258553156,5.885667542696754,11.514018691588785,"{""MAX_HOLD"": 3, ""STOP"": 50, ""TARGET"": 54}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,7e6e711ec6331df8b17325eb7c882815cc046b83db57025b1a3b6358831cfd67,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0016,435a9d0e4714772627304834b9b13b8e2ea28a3aa49b1c13b3cf993329e17359,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",107,107,107,107,0,0.5622033378818811,0.005254236802634403,-1.0044247787610578,0.4766355140186916,1.0100877142904547,9.956034971046874,12.85981308411215,"{""MAX_HOLD"": 4, ""STOP"": 54, ""TARGET"": 49}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,b3b67a0210743226f27d843b646054fadec025363ba2266c3d2558fddc13a40c,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0009,38ec1a466d398bb64c1bcaa7ac5b7b1ff2675ac14809ed272ec98f67ca48f2f3,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-0.3692537747681266,-0.002884795115375989,0.8875000000000568,0.515625,0.9942526133304715,14.430119536999149,4.6796875,"{""STOP"": 62, ""TARGET"": 66}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,13f0a85f39ca79835949fec66d2a49312d676e1685f8862c3fa60ec5edc92522,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0013,dd75ed499e6e5ba5f9bf65646688b76855e90af6b34e649438228ed2956c7a91,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-1.2192537747692738,-0.009525420115384951,-1.0105894217839433,0.4765625,0.9824330583092713,17.524975930670173,5.3125,"{""STOP"": 67, ""TARGET"": 61}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,49c623fdbf0d9909b0d5d088dc7279006defb5e5616be5874e2cf7eaeda90e24,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0011,e01686428b6a065a40b9d6a4673715b2c07d4df06ec323759695e2e957a0579a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-1.5022872050475404,-0.01173661878943391,0.9222222222223053,0.5078125,0.9768825233658048,12.100687082534245,6.4609375,"{""STOP"": 63, ""TARGET"": 65}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1f08394ee8feeaaf71b24c2d1965a98891e0ba4873917a6542762be356380258,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0008,a601a2b4ee63bc5159949b71dc3f1dc476c1e16cbc71f8f7ee6b8a411b54a902,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",107,107,107,106,1,-2.8010946514827513,-0.026425421240403313,-1.0156288156288018,0.4716981132075472,0.9518454321534642,10.652305993225998,3.452830188679245,"{""STOP"": 56, ""TARGET"": 50}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1931869c4e1962a499a10e8e9951e3eedafab2c90abb8b6f012c2ec7b523f705,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0004,fba6cdcb318f0070476fab45283778ac7e00a6bad5118296377fb7ef040ef2b2,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",107,107,107,106,1,-4.301094651482465,-0.04057636463662703,-0.10510204081632202,0.5,0.9219030699462999,12.25230599322523,3.047169811320755,"{""STOP"": 53, ""TARGET"": 53}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,09ff488d62783b87a58443f32a5ff81cb2850c3ce80d72d972c61238f45c6605,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0015,0a2fe5257fcb7accf107099961ec712874d6548e2d07c32c4e8a36f02b3642bc,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-4.802287205047819,-0.03751786878943609,-1.0096591436797535,0.4609375,0.9324616232064483,15.995951711946907,7.1640625,"{""MAX_HOLD"": 1, ""STOP"": 69, ""TARGET"": 58}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,813800a8790dcfa78177a98ceb0dabcaffa6a82e6a01daacd9903347b0bdbc47,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0010,b7998c937549d016990c622ebf195ce33e1bf4a6a323b5a99e71585d4763a8c1,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",104,104,104,103,1,-6.160445928322749,-0.05981015464391018,-1.0085470085470007,0.4854368932038835,0.8869732781467634,17.84677643247397,6.961165048543689,"{""STOP"": 53, ""TARGET"": 50}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,adfdbe054fbf15d2bfbd16a5527eb875abd147fa0745dbe048c7482cd1ef5e42,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0005,cda2b135a52de47974672a3d3953eac75e2da4582eccc5962f0881b9c28abe46,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-6.39536294704466,-0.049963773023786406,-1.0165300546447948,0.4609375,0.9111261482222086,15.720533389893184,3.40625,"{""STOP"": 69, ""TARGET"": 59}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,30d2482e0d9289ae88d5b28cd60f449a1d69c16e41ab88bf363f0d761a0218eb,reference
