strategy,feature_gap_or_context_need,existing_feature_available,current_feature_config,proposed_feature_or_context,generic_market_fact,no_lookahead_risk,session_boundary_risk,required_tests,allowed_next_phase,rationale,notes
pa_buy_sell_close_trend,regime/volatility context gating,yes,pa_core_v1,Review existing generic market facts first; design new generic context only if evidence remains after audit.,true,"must be tested with current-inclusive, next-open signal semantics",must reset or explicitly document behavior at session boundaries,feature presence; no-lookahead; session reset; hash stability if future feature is implemented,future_generic_feature_design,Use existing VWAP/ORB/volatility/regime facts before adding kernels.,No feature implementation in Phase18; reject strategy-specific hidden labels and top-row-driven features.
orb_continuation,"reporting/provenance context, not feature gap",yes,opening_core_v1,Review existing generic market facts first; design new generic context only if evidence remains after audit.,true,"must be tested with current-inclusive, next-open signal semantics",must reset or explicitly document behavior at session boundaries,feature presence; no-lookahead; session reset; hash stability if future feature is implemented,future_generic_feature_design,Existing opening context appears sufficient for confirmation-design planning.,No feature implementation in Phase18; reject strategy-specific hidden labels and top-row-driven features.
orb_retest_continuation,"ORB width, VWAP slope, and volatility context",yes,opening_core_v1,Review existing generic market facts first; design new generic context only if evidence remains after audit.,true,"must be tested with current-inclusive, next-open signal semantics",must reset or explicitly document behavior at session boundaries,feature presence; no-lookahead; session reset; hash stability if future feature is implemented,future_generic_feature_design,Existing opening_core_v1 facts should be reviewed before new features.,No feature implementation in Phase18; reject strategy-specific hidden labels and top-row-driven features.
failed_orb,failed-breakout context and opening-range quality,yes,opening_core_v1,Review existing generic market facts first; design new generic context only if evidence remains after audit.,true,"must be tested with current-inclusive, next-open signal semantics",must reset or explicitly document behavior at session boundaries,feature presence; no-lookahead; session reset; hash stability if future feature is implemented,future_generic_feature_design,Existing ORB/VWAP facts may be enough; design must avoid hidden outcome labels.,No feature implementation in Phase18; reject strategy-specific hidden labels and top-row-driven features.
gap_acceptance_failure,"gap size, prior-level distance, and opening acceptance context",yes,gap_level_core_v1,Review existing generic market facts first; design new generic context only if evidence remains after audit.,true,"must be tested with current-inclusive, next-open signal semantics",must reset or explicitly document behavior at session boundaries,feature presence; no-lookahead; session reset; hash stability if future feature is implemented,future_generic_feature_design,Existing gap_level_core_v1 should be audited before new features.,No feature implementation in Phase18; reject strategy-specific hidden labels and top-row-driven features.
vwap_trend_pullback,"VWAP slope, volatility, and pullback depth context",yes,vwap_level_core_v1,Review existing generic market facts first; design new generic context only if evidence remains after audit.,true,"must be tested with current-inclusive, next-open signal semantics",must reset or explicitly document behavior at session boundaries,feature presence; no-lookahead; session reset; hash stability if future feature is implemented,future_generic_feature_design,Existing vwap_level_core_v1 likely covers first review pass.,No feature implementation in Phase18; reject strategy-specific hidden labels and top-row-driven features.
vwap_reclaim_reject,VWAP reclaim/reject context and volume/volatility filter,yes,vwap_level_core_v1,Review existing generic market facts first; design new generic context only if evidence remains after audit.,true,"must be tested with current-inclusive, next-open signal semantics",must reset or explicitly document behavior at session boundaries,feature presence; no-lookahead; session reset; hash stability if future feature is implemented,future_generic_feature_design,Existing VWAP/level facts should be checked before proposing kernels.,No feature implementation in Phase18; reject strategy-specific hidden labels and top-row-driven features.
prior_day_level_trap,prior-level proximity and gap/open context,yes,gap_level_core_v1,Review existing generic market facts first; design new generic context only if evidence remains after audit.,true,"must be tested with current-inclusive, next-open signal semantics",must reset or explicitly document behavior at session boundaries,feature presence; no-lookahead; session reset; hash stability if future feature is implemented,future_generic_feature_design,Existing gap_level_core_v1 includes prior-session facts.,No feature implementation in Phase18; reject strategy-specific hidden labels and top-row-driven features.
cci_extreme_snapback,oscillator context plus volatility/trend filter,partial,indicator_core_v1,Review existing generic market facts first; design new generic context only if evidence remains after audit.,true,"must be tested with current-inclusive, next-open signal semantics",must reset or explicitly document behavior at session boundaries,feature presence; no-lookahead; session reset; hash stability if future feature is implemented,future_generic_feature_design,indicator_core_v1 may need generic regime context in a later design.,No feature implementation in Phase18; reject strategy-specific hidden labels and top-row-driven features.
stochastic_oversold_cross,oscillator context plus volatility/trend filter,partial,indicator_core_v1,Review existing generic market facts first; design new generic context only if evidence remains after audit.,true,"must be tested with current-inclusive, next-open signal semantics",must reset or explicitly document behavior at session boundaries,feature presence; no-lookahead; session reset; hash stability if future feature is implemented,future_generic_feature_design,indicator_core_v1 may need generic regime context in a later design.,No feature implementation in Phase18; reject strategy-specific hidden labels and top-row-driven features.
