strategy,short_side_feasible,symmetry_type,rationale,required_context,existing_features_sufficient,new_features_needed,risk_of_naive_mirroring,recommended_next_action,required_tests,notes
pa_buy_sell_close_trend,maybe,partially_symmetric,"PA reversal concepts can invert, but close-position and stop anchors are not automatically symmetric.","explicit short signal semantics, short stop anchor, allow_short execution setting, and separate long/short diagnostics",yes,none known in Phase18; defer if generic market facts are missing,high,SHORT_SIDE_FEASIBILITY_REVIEW,long/short signal convention tests; no-lookahead tests; execution allow_short tests; no promotion leakage tests,Design-only. Do not implement or mirror blindly in Phase18.
orb_continuation,yes,natural_symmetric,ORB break continuation has a natural short analogue if ORB high/low and short execution are tested.,"explicit short signal semantics, short stop anchor, allow_short execution setting, and separate long/short diagnostics",yes,none known in Phase18; defer if generic market facts are missing,medium,SHORT_SIDE_FEASIBILITY_REVIEW,long/short signal convention tests; no-lookahead tests; execution allow_short tests; no promotion leakage tests,Design-only. Do not implement or mirror blindly in Phase18.
orb_retest_continuation,yes,partially_symmetric,"Retest continuation can invert, but retest state and false-break handling require explicit design.","explicit short signal semantics, short stop anchor, allow_short execution setting, and separate long/short diagnostics",yes,none known in Phase18; defer if generic market facts are missing,high,SHORT_SIDE_FEASIBILITY_REVIEW,long/short signal convention tests; no-lookahead tests; execution allow_short tests; no promotion leakage tests,Design-only. Do not implement or mirror blindly in Phase18.
failed_orb,yes,partially_symmetric,"Failed breakout naturally has opposite-side variants, but naive mirroring can create different borrow/gap risk.","explicit short signal semantics, short stop anchor, allow_short execution setting, and separate long/short diagnostics",yes,none known in Phase18; defer if generic market facts are missing,high,SHORT_SIDE_FEASIBILITY_REVIEW,long/short signal convention tests; no-lookahead tests; execution allow_short tests; no promotion leakage tests,Design-only. Do not implement or mirror blindly in Phase18.
gap_acceptance_failure,maybe,asymmetric_requires_design,"Gap acceptance/failure can invert, but gap-up and gap-down behavior are not identical.","explicit short signal semantics, short stop anchor, allow_short execution setting, and separate long/short diagnostics",partial,none known in Phase18; defer if generic market facts are missing,high,SHORT_SIDE_FEASIBILITY_REVIEW,long/short signal convention tests; no-lookahead tests; execution allow_short tests; no promotion leakage tests,Design-only. Do not implement or mirror blindly in Phase18.
vwap_trend_pullback,yes,partially_symmetric,"VWAP trend pullback has a short analogue, but trend and stop context must be redesigned.","explicit short signal semantics, short stop anchor, allow_short execution setting, and separate long/short diagnostics",yes,none known in Phase18; defer if generic market facts are missing,high,SHORT_SIDE_FEASIBILITY_REVIEW,long/short signal convention tests; no-lookahead tests; execution allow_short tests; no promotion leakage tests,Design-only. Do not implement or mirror blindly in Phase18.
vwap_reclaim_reject,yes,partially_symmetric,"Reclaim/reject has natural side variants, but rejection semantics must be specified separately.","explicit short signal semantics, short stop anchor, allow_short execution setting, and separate long/short diagnostics",yes,none known in Phase18; defer if generic market facts are missing,high,SHORT_SIDE_FEASIBILITY_REVIEW,long/short signal convention tests; no-lookahead tests; execution allow_short tests; no promotion leakage tests,Design-only. Do not implement or mirror blindly in Phase18.
prior_day_level_trap,maybe,partially_symmetric,"Prior-level traps can invert, but level type and gap direction create asymmetry.","explicit short signal semantics, short stop anchor, allow_short execution setting, and separate long/short diagnostics",yes,none known in Phase18; defer if generic market facts are missing,high,SHORT_SIDE_FEASIBILITY_REVIEW,long/short signal convention tests; no-lookahead tests; execution allow_short tests; no promotion leakage tests,Design-only. Do not implement or mirror blindly in Phase18.
cci_extreme_snapback,maybe,asymmetric_requires_design,Overbought snapback is plausible but oscillator thresholds and trend context differ.,"explicit short signal semantics, short stop anchor, allow_short execution setting, and separate long/short diagnostics",partial,none known in Phase18; defer if generic market facts are missing,high,SHORT_SIDE_FEASIBILITY_REVIEW,long/short signal convention tests; no-lookahead tests; execution allow_short tests; no promotion leakage tests,Design-only. Do not implement or mirror blindly in Phase18.
stochastic_oversold_cross,maybe,asymmetric_requires_design,Overbought cross variants require separate context and risk tests.,"explicit short signal semantics, short stop anchor, allow_short execution setting, and separate long/short diagnostics",partial,none known in Phase18; defer if generic market facts are missing,high,SHORT_SIDE_FEASIBILITY_REVIEW,long/short signal convention tests; no-lookahead tests; execution allow_short tests; no promotion leakage tests,Design-only. Do not implement or mirror blindly in Phase18.
