strategy,current_surface_status,primary_issue_category,evidence_source,proposed_phase18_action,allowed_change_type,forbidden_change_type,implementation_allowed_next_phase,requires_feature_work,requires_strategy_logic_work,requires_short_side_design,requires_reporting_work,requires_new_grid_later,h2_warning_attached,overfit_risk,proposed_tests,rationale,next_handling
pa_buy_sell_close_trend,WATCH_HIGH_DRAWDOWN,HIGH_DRAWDOWN_RISK_PATH,"Phase17 strategy_surface_status_matrix; backlog=H1 median=3.87R, H2 median=-7.10R, robust_regions=8; H2 warning attached;HIGH_DRAWDOWN",RISK_PATH_REVIEW,future_strategy_logic_design,top_row_retuning;candidate_promotion;H2_confirmation;execution_truth_change;undocumented_feature_addition;parameter_mining,true,false,true,false,false,true,true,high,synthetic stop/hold path tests; no-lookahead regime gate tests; artifact no-promotion tests,Phase17 shows H1 broad positive regions but H2 high drawdown diagnostics; risk path should be reviewed without top-row retuning.,Targeted risk-path design may be implemented later only with preregistered tests and a fresh grid.
orb_continuation,ROBUST_REGION_CANDIDATE_FOR_FURTHER_REVIEW,REPORTING_CONFIRMATION_DESIGN,"Phase17 strategy_surface_status_matrix; backlog=H1 median=2.62R, H2 median=2.61R, robust_regions=12; H2 warning attached;REPORTING_GAP",REPORTING_REPRODUCIBILITY_REVIEW,future_reporting_repair,top_row_retuning;candidate_promotion;H2_confirmation;execution_truth_change;undocumented_feature_addition;parameter_mining,true,false,false,false,true,true,true,medium,resolved-config/reporting provenance tests; H2 diagnostic-only assertions; no candidate YAML tests,"Phase17 marked the broadest robust region surface, but candidate selection remains blocked and H2 is warning-tainted.",Design focused confirmation/reporting requirements before any future fresh-window run.
orb_retest_continuation,WATCH_REGIME_DEPENDENT,REGIME_CONTEXT,"Phase17 strategy_surface_status_matrix; backlog=H1 median=0.50R, H2 median=1.21R, robust_regions=10; H2 warning attached;REGIME_DEPENDENT",REGIME_CONTEXT_REVIEW,future_strategy_logic_design,top_row_retuning;candidate_promotion;H2_confirmation;execution_truth_change;undocumented_feature_addition;parameter_mining,true,false,true,false,false,true,true,medium,synthetic retest-context tests; feature-column presence tests; no-lookahead/session reset tests,Phase17 status is regime-dependent with positive diagnostics but H1/H2 asymmetry under the H2 warning.,Review retest context and risk handling before implementation.
failed_orb,WATCH_PROMISING_REGION,LOGIC_REVIEW,"Phase17 strategy_surface_status_matrix; backlog=H1 median=-4.65R, H2 median=0.67R, robust_regions=5; H2 warning attached;LOGIC_REVIEW",REGIME_CONTEXT_REVIEW,future_strategy_logic_design,top_row_retuning;candidate_promotion;H2_confirmation;execution_truth_change;undocumented_feature_addition;parameter_mining,true,false,true,false,false,true,true,high,failed-breakout state tests; opening-range context tests; isolated-region guard tests,"Phase17 found promising regions but weak H1 median behavior; this supports design questions, not confirmation.",Hold implementation until logic review questions are sharper.
gap_acceptance_failure,WATCH_LOW_SAMPLE,LOW_SAMPLE_SIGNAL_FREQUENCY,"Phase17 strategy_surface_status_matrix; backlog=H1 median=0.89R, H2 median=0.00R, robust_regions=0; H2 warning attached;LOW_SAMPLE",SIGNAL_FREQUENCY_REVIEW,future_strategy_logic_design,top_row_retuning;candidate_promotion;H2_confirmation;execution_truth_change;undocumented_feature_addition;parameter_mining,true,false,true,false,false,true,true,high,zero-signal synthetic tests; trigger audit tests; session/gap boundary tests,Phase17 low-sample status means the trigger/context relationship needs review; thresholds must not be loosened from top rows.,Design signal-frequency diagnostics before any trigger change.
vwap_trend_pullback,WATCH_PROMISING_REGION,LOGIC_AND_DRAWDOWN_REVIEW,"Phase17 strategy_surface_status_matrix; backlog=H1 median=-6.35R, H2 median=-0.93R, robust_regions=4; H2 warning attached;LOGIC_REVIEW;ISOLATED_TOP_ROW",RISK_PATH_REVIEW,future_strategy_logic_design,top_row_retuning;candidate_promotion;H2_confirmation;execution_truth_change;undocumented_feature_addition;parameter_mining,true,false,true,false,true,true,true,high,VWAP context tests; drawdown-path diagnostics; neighborhood-support artifact tests,"Phase17 found weak/mixed medians, elevated drawdown, marginal sample, and an isolated top-row warning.",Hold until logic and neighborhood support are reviewed together.
vwap_reclaim_reject,WATCH_LOW_SAMPLE,LOW_SAMPLE_SIGNAL_FREQUENCY,"Phase17 strategy_surface_status_matrix; backlog=H1 median=-4.61R, H2 median=-1.01R, robust_regions=0; H2 warning attached;LOW_SAMPLE;ISOLATED_TOP_ROW",SIGNAL_FREQUENCY_REVIEW,future_strategy_logic_design,top_row_retuning;candidate_promotion;H2_confirmation;execution_truth_change;undocumented_feature_addition;parameter_mining,true,false,true,false,true,true,true,high,reclaim/reject trigger coverage tests; zero-trade diagnostics; top-row isolation guard tests,"Phase17 low-sample status and isolated top-row risk argue for signal-frequency review, not threshold loosening.",Design trigger/context review before implementation.
prior_day_level_trap,WATCH_LOW_SAMPLE,LOW_SAMPLE_LEVEL_CONTEXT,"Phase17 strategy_surface_status_matrix; backlog=H1 median=-2.31R, H2 median=1.10R, robust_regions=0; H2 warning attached;LOW_SAMPLE",SIGNAL_FREQUENCY_REVIEW,future_strategy_logic_design,top_row_retuning;candidate_promotion;H2_confirmation;execution_truth_change;undocumented_feature_addition;parameter_mining,true,false,true,false,false,true,true,medium,prior-level distance tests; session-boundary tests; zero-signal diagnostics,Phase17 classified the surface as low sample with weak/mixed H1 diagnostics and warning-tainted H2 strength.,Design level-context and trigger-frequency review before runtime work.
cci_extreme_snapback,WATCH_HIGH_DRAWDOWN,HIGH_DRAWDOWN_OSCILLATOR_CONTEXT,"Phase17 strategy_surface_status_matrix; backlog=H1 median=-8.23R, H2 median=-8.99R, robust_regions=0; H2 warning attached;HIGH_DRAWDOWN;ISOLATED_TOP_ROW",RISK_PATH_REVIEW,future_strategy_logic_design,top_row_retuning;candidate_promotion;H2_confirmation;execution_truth_change;undocumented_feature_addition;parameter_mining,true,false,true,false,true,true,true,high,oscillator context tests; stop/hold path tests; isolated-top-row guard tests,Phase17 showed weak/high-drawdown oscillator surface with isolated top-row warnings.,Hold for risk-path and oscillator-context redesign before any grid attention.
stochastic_oversold_cross,WATCH_HIGH_DRAWDOWN,HIGH_DRAWDOWN_OSCILLATOR_CONTEXT,"Phase17 strategy_surface_status_matrix; backlog=H1 median=-9.14R, H2 median=-13.31R, robust_regions=1; H2 warning attached;HIGH_DRAWDOWN;ISOLATED_TOP_ROW",RISK_PATH_REVIEW,future_strategy_logic_design,top_row_retuning;candidate_promotion;H2_confirmation;execution_truth_change;undocumented_feature_addition;parameter_mining,true,false,true,false,true,true,true,high,stochastic context tests; stop/hold path tests; isolated-top-row guard tests,Phase17 showed persistent high drawdown across windows and only one robust region; no top-row retuning.,Hold for risk-path and oscillator-context redesign before any grid attention.
