priority_rank,strategy,improvement_theme,reason,expected_scope,implementation_complexity,overfit_risk,dependency,recommended_next_phase,notes
1,orb_continuation,confirmation/reporting reproducibility,strongest Phase17 robust-region surface but no promotion unlocked,design-to-implementation later; no candidate selection,medium,medium,Phase17 local-only reproducibility caveat,IMPLEMENT_PHASE18_APPROVED_EXISTING_10_STRATEGY_IMPROVEMENTS,Priority ranks future implementation work only and do not imply candidate promotion.
2,pa_buy_sell_close_trend,risk-path repair design,high drawdown and H1/H2 path instability despite H1 broad positives,design-to-implementation later; no candidate selection,medium,high,risk-path test design,IMPLEMENT_PHASE18_APPROVED_EXISTING_10_STRATEGY_IMPROVEMENTS,Priority ranks future implementation work only and do not imply candidate promotion.
3,gap_acceptance_failure,signal-frequency review,low-sample surface blocks evidence quality,design-to-implementation later; no candidate selection,medium,high,trigger audit design,IMPLEMENT_PHASE18_APPROVED_EXISTING_10_STRATEGY_IMPROVEMENTS,Priority ranks future implementation work only and do not imply candidate promotion.
4,vwap_reclaim_reject,signal-frequency/context review,low sample plus isolated-top-row warning,design-to-implementation later; no candidate selection,medium,high,trigger and neighborhood review,IMPLEMENT_PHASE18_APPROVED_EXISTING_10_STRATEGY_IMPROVEMENTS,Priority ranks future implementation work only and do not imply candidate promotion.
5,prior_day_level_trap,level-context signal-frequency review,low sample and level context uncertainty,design-to-implementation later; no candidate selection,medium,medium,prior-level context audit,IMPLEMENT_PHASE18_APPROVED_EXISTING_10_STRATEGY_IMPROVEMENTS,Priority ranks future implementation work only and do not imply candidate promotion.
6,orb_retest_continuation,regime/context review,regime-dependent positive diagnostics need cleaner context design,design-to-implementation later; no candidate selection,medium,medium,retest context audit,IMPLEMENT_PHASE18_APPROVED_EXISTING_10_STRATEGY_IMPROVEMENTS,Priority ranks future implementation work only and do not imply candidate promotion.
7,vwap_trend_pullback,logic/risk-path review,weak/mixed surface with elevated drawdown and isolated top row,design-to-implementation later; no candidate selection,medium,high,neighborhood support review,IMPLEMENT_PHASE18_APPROVED_EXISTING_10_STRATEGY_IMPROVEMENTS,Priority ranks future implementation work only and do not imply candidate promotion.
8,failed_orb,logic/context review,promising regions but weak H1 median behavior,design-to-implementation later; no candidate selection,medium,high,failed-breakout state review,IMPLEMENT_PHASE18_APPROVED_EXISTING_10_STRATEGY_IMPROVEMENTS,Priority ranks future implementation work only and do not imply candidate promotion.
9,cci_extreme_snapback,oscillator risk-path review,high drawdown and isolated top-row warnings,design-to-implementation later; no candidate selection,medium,high,oscillator context design,IMPLEMENT_PHASE18_APPROVED_EXISTING_10_STRATEGY_IMPROVEMENTS,Priority ranks future implementation work only and do not imply candidate promotion.
10,stochastic_oversold_cross,oscillator risk-path review,persistent high drawdown across windows,design-to-implementation later; no candidate selection,medium,high,oscillator context design,IMPLEMENT_PHASE18_APPROVED_EXISTING_10_STRATEGY_IMPROVEMENTS,Priority ranks future implementation work only and do not imply candidate promotion.
