file_path,purpose,required_for_review,generated_or_source,local_only_dependency,notes
scripts/phase18_improvement_design.py,Phase18 artifact generator,true,generated_source,false,design-only; no runtime commands
tests/unit/test_phase18_artifact_schema.py,Phase18 artifact schema guard,true,generated_test,false,
tests/unit/test_phase18_no_runtime_leakage.py,Phase18 no-runtime-leakage guard,true,generated_test,false,
NEXT_HANDOFF.md,Phase18 handoff/status,true,updated_doc,false,
PROJECT_STATUS.md,Phase18 project status,true,updated_doc,false,
PROGRESS.md,Dated progress log,true,updated_doc,false,
CHANGES.md,Dated changelog,true,updated_doc,false,
docs/PHASE_PLAN.md,Roadmap status,true,updated_doc,false,
CODEX_REVIEW.md,Phase17 Codex warning source read only,true,source,false,read only; not edited
artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/,Inherited local-only Phase17 input dependency referenced for caveat,false,local_input,true,not read directly by Phase18 generator; do not stage
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/strategy_surface_status_matrix.csv,Phase17 evidence input,true,source_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/strategy_improvement_backlog.csv,Phase17 evidence input,true,source_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/phase18_candidate_improvement_scope.md,Phase17 evidence input,true,source_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/h2_warning_interpretation.md,Phase17 evidence input,true,source_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/isolated_top_row_warning.csv,Phase17 evidence input,true,source_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/parameter_region_summary.csv,Phase17 evidence input,true,source_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/risk_cost_region_summary.csv,Phase17 evidence input,true,source_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/drawdown_region_summary.csv,Phase17 evidence input,true,source_artifact,false,
artifacts/layer1_10_strategy_expanded_grid_region_review_phase17/sample_adequacy_region_summary.csv,Phase17 evidence input,true,source_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/CHATGPT_REVIEW_BUNDLE.md,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/SOURCE_MAP.csv,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/chatgpt_key_tables.csv,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/validation_results.csv,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/phase18_input_artifact_validation.csv,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/per_strategy_improvement_design_matrix.csv,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/feature_gap_design_matrix.csv,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/short_side_feasibility_matrix.csv,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/risk_path_improvement_plan.md,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/signal_frequency_improvement_plan.md,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/regime_context_improvement_plan.md,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/implementation_priority_matrix.csv,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/phase18_non_goals.md,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/candidate_promotion_still_blocked.md,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/local_reproducibility_caveat.md,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/h2_warning_carryforward.md,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/artifact_schema_validation.csv,Phase18 curated design artifact,true,generated_artifact,false,
artifacts/existing_10_strategy_improvement_design_phase18/phase18_decision.md,Phase18 curated design artifact,true,generated_artifact,false,
