run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PA_QQQ_2024H2_RISK_DIAG_V1,combo_0003,150b78266051303d72bdcadc4a5e2067a47b77e185e84aef7aa2e159db0e0f98,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0}}",3941,3941,128,128,0,4.279428991510606,0.03343303899617661,0.9333333333333839,0.53125,1.069566436589924,14.777440989482452,3.9609375,"{""MAX_HOLD"": 1, ""STOP"": 59, ""TARGET"": 68}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3698, ""trade_open"": 115}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,03c971895c5438cb91999696ad1f9168832f21e01b233db67506619656a104a5,reference
L1_PA_QQQ_2024H2_RISK_DIAG_V1,combo_0005,3eeee0a5e57cfab988d843020622101f1c34864381073e891aa7db319dac522a,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2}}",3941,3941,128,128,0,4.6794289915100915,0.03655803899617259,-1.0051717057645866,0.484375,1.069107948677905,19.77744098948252,4.5625,"{""MAX_HOLD"": 1, ""STOP"": 65, ""TARGET"": 62}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3677, ""trade_open"": 136}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,15865ce2b4b739417100815a7bfb5054e59d85d2a0f70914473aab3d0d2eb118,reference
L1_PA_QQQ_2024H2_RISK_DIAG_V1,combo_0006,2700fc7d391d18f257d574bf4e35ccf7de7b8debcaa14d16796cc8c9d615b2c5,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2}}",3941,3941,128,128,0,4.284080154300785,0.03346937620547488,-1.0069815590543536,0.484375,1.062901990752037,19.77744098948252,4.5859375,"{""STOP"": 66, ""TARGET"": 62}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3677, ""trade_open"": 136}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,f9e70a27acaf047f5c57e6d9a9cb3615f4c140ead76916bf5df2a57113c9161d,reference
L1_PA_QQQ_2024H2_RISK_DIAG_V1,combo_0004,0e9fc783395f95bd1085c6d4ba2a7019d0c48a85654bfdc4d2f8b659a0d12cec,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0}}",3941,3941,128,128,0,3.884080154301301,0.030344376205478914,0.9333333333333839,0.53125,1.0627364480519412,14.777440989482452,3.984375,"{""STOP"": 60, ""TARGET"": 68}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3698, ""trade_open"": 115}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,4328b59b37bbf7df2c46943bc1c3d995c4b4f278fa3c948e76a821b5bb95e05a,reference
L1_PA_QQQ_2024H2_RISK_DIAG_V1,combo_0001,4740d0fb2f98effc2a8339a6dc446743f13b725364f367951d0c57854c8d4702,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""signal_low"",""target_r"":0.8}}",3941,3941,128,128,0,-2.1205710084886378,-0.016566961003817483,0.7428104575163887,0.5625,0.9630511498277196,14.090978886129438,3.1640625,"{""MAX_HOLD"": 1, ""STOP"": 55, ""TARGET"": 72}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3721, ""trade_open"": 92}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,97f262c9b539b864735623a8b4f9a23dccd3873fc22c3559ac1a557448154f7c,reference
L1_PA_QQQ_2024H2_RISK_DIAG_V1,combo_0002,86ec7504c869c7bcf34bae8dbc605bc2b4382e20e2c4463149c66865c94b5fa3,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""signal_low"",""target_r"":0.8}}",3941,3941,128,128,0,-2.5159198456979444,-0.01965562379451519,0.7428104575163887,0.5625,0.9564624985675692,14.090978886129438,3.1875,"{""STOP"": 56, ""TARGET"": 72}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3721, ""trade_open"": 92}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,d7aebb69157948bc42800fcf026ad4e3d4729103863a24efee1f223daad2f662,reference
L1_PA_QQQ_2024H2_RISK_DIAG_V1,combo_0011,83c863c7df782d32c9107d9260c922099a7ba6af632598550984f951e01b6a67,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2}}",3941,3941,128,128,0,-27.906676814080065,-0.2180209126100005,-1.0523788328405086,0.390625,0.6682439622198111,36.971785097171704,1.1796875,"{""STOP"": 78, ""TARGET"": 50}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3774, ""trade_open"": 39}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,3ddf6db93ecb546fb69d94512c566f881e2da687505d7240656ff1560f6cb451,reference
L1_PA_QQQ_2024H2_RISK_DIAG_V1,combo_0012,1cbacb7e062a275c1563538a4909ab2995fc0c9c6edd8ab569e413ebdb0adffb,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2}}",3941,3941,128,128,0,-27.906676814080065,-0.2180209126100005,-1.0523788328405086,0.390625,0.6682439622198111,36.971785097171704,1.1796875,"{""STOP"": 78, ""TARGET"": 50}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3774, ""trade_open"": 39}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,ea919af1cdce7c12c1f3b0cecca831ab6de5d1542c9746fb0019efa09ee04d0a,reference
L1_PA_QQQ_2024H2_RISK_DIAG_V1,combo_0009,dd9fa4d19e7bff69f32d31c0b796d27d4322ac303df11a3c163448bce553a4c0,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0}}",3941,3941,128,128,0,-35.906676814080406,-0.28052091261000317,-1.0523788328405086,0.3984375,0.567785049106803,41.17178509717238,1.1328125,"{""STOP"": 77, ""TARGET"": 51}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3775, ""trade_open"": 38}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,b04c4aa8a51c69893e924ea1d9e06cd75123edc14b493c735fd3e6cd2689be3d,reference
L1_PA_QQQ_2024H2_RISK_DIAG_V1,combo_0010,354919d3e3efebba27a00e360727cb5c163286768a33ce86a97e3b14b1d131c3,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0}}",3941,3941,128,128,0,-35.906676814080406,-0.28052091261000317,-1.0523788328405086,0.3984375,0.567785049106803,41.17178509717238,1.1328125,"{""STOP"": 77, ""TARGET"": 51}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3775, ""trade_open"": 38}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,acc08faea58b1d71d387f70d08f3dafdfa17269b57e0737ccbfeda8d5896f856,reference
