run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PA_QQQ_2024H1_RISK_DIAG_V1,combo_0001,4740d0fb2f98effc2a8339a6dc446743f13b725364f367951d0c57854c8d4702,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""signal_low"",""target_r"":0.8}}",3771,3771,124,124,0,-12.460704537804947,-0.10048955272423345,0.7258241758241135,0.5241935483870968,0.7980973231730267,15.520225352007076,3.4193548387096775,"{""STOP"": 59, ""TARGET"": 65}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3573, ""trade_open"": 74}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,97f262c9b539b864735623a8b4f9a23dccd3873fc22c3559ac1a557448154f7c,reference
L1_PA_QQQ_2024H1_RISK_DIAG_V1,combo_0002,86ec7504c869c7bcf34bae8dbc605bc2b4382e20e2c4463149c66865c94b5fa3,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""signal_low"",""target_r"":0.8}}",3771,3771,124,124,0,-12.460704537804947,-0.10048955272423345,0.7258241758241135,0.5241935483870968,0.7980973231730267,15.520225352007076,3.4193548387096775,"{""STOP"": 59, ""TARGET"": 65}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3573, ""trade_open"": 74}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,d7aebb69157948bc42800fcf026ad4e3d4729103863a24efee1f223daad2f662,reference
L1_PA_QQQ_2024H1_RISK_DIAG_V1,combo_0003,150b78266051303d72bdcadc4a5e2067a47b77e185e84aef7aa2e159db0e0f98,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0}}",3771,3771,124,124,0,-11.99261943142187,-0.09671467283404735,-1.0169491525423566,0.47580645161290325,0.8235445942684775,17.652140245623627,4.129032258064516,"{""MAX_HOLD"": 1, ""STOP"": 65, ""TARGET"": 58}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3556, ""trade_open"": 91}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,03c971895c5438cb91999696ad1f9168832f21e01b233db67506619656a104a5,reference
L1_PA_QQQ_2024H1_RISK_DIAG_V1,combo_0004,0e9fc783395f95bd1085c6d4ba2a7019d0c48a85654bfdc4d2f8b659a0d12cec,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0}}",3771,3771,124,124,0,-13.460704537804757,-0.10855406885326417,-1.0177338355304288,0.46774193548387094,0.8048757572981163,19.120225352006514,4.145161290322581,"{""STOP"": 66, ""TARGET"": 58}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3556, ""trade_open"": 91}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,4328b59b37bbf7df2c46943bc1c3d995c4b4f278fa3c948e76a821b5bb95e05a,reference
L1_PA_QQQ_2024H1_RISK_DIAG_V1,combo_0005,3eeee0a5e57cfab988d843020622101f1c34864381073e891aa7db319dac522a,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2}}",3771,3771,124,124,0,-4.792619431421936,-0.03865015670501561,-1.0206228956228767,0.4596774193548387,0.9315942472596701,16.65214024562321,4.411290322580645,"{""MAX_HOLD"": 1, ""STOP"": 67, ""TARGET"": 56}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3548, ""trade_open"": 99}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,15865ce2b4b739417100815a7bfb5054e59d85d2a0f70914473aab3d0d2eb118,reference
L1_PA_QQQ_2024H1_RISK_DIAG_V1,combo_0006,2700fc7d391d18f257d574bf4e35ccf7de7b8debcaa14d16796cc8c9d615b2c5,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2}}",3771,3771,124,124,0,-6.260704537804825,-0.05048955272423246,-1.0220019342359563,0.45161290322580644,0.9119239253460656,18.120225352006102,4.42741935483871,"{""STOP"": 68, ""TARGET"": 56}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3548, ""trade_open"": 99}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,f9e70a27acaf047f5c57e6d9a9cb3615f4c140ead76916bf5df2a57113c9161d,reference
L1_PA_QQQ_2024H1_RISK_DIAG_V1,combo_0007,3db778dc0f71f898289328ac9ce17989a6e036c006416faf4ae215a0e9202bf4,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""atr_buffer"",""target_r"":0.8}}",3771,3771,124,124,0,-28.133826187475865,-0.22688569506028924,-1.0591989285918433,0.4838709677419355,0.6008661361586446,32.98521431197469,1.096774193548387,"{""STOP"": 64, ""TARGET"": 60}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3621, ""trade_open"": 26}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,1612bd94db8264bb46e2befea8dd01e8ad988da9557aa88812cce985bd6c159c,reference
L1_PA_QQQ_2024H1_RISK_DIAG_V1,combo_0008,652792c5ccb6a9bb59b20c370990f9061ba2733cb02fa3503e79e97e8e726f66,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""atr_buffer"",""target_r"":0.8}}",3771,3771,124,124,0,-28.133826187475865,-0.22688569506028924,-1.0591989285918433,0.4838709677419355,0.6008661361586446,32.98521431197469,1.096774193548387,"{""STOP"": 64, ""TARGET"": 60}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3621, ""trade_open"": 26}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,703f4223680d8f187d595ecdcfbea132cce867bbcba8893bbfa54deb97886043,reference
L1_PA_QQQ_2024H1_RISK_DIAG_V1,combo_0009,dd9fa4d19e7bff69f32d31c0b796d27d4322ac303df11a3c163448bce553a4c0,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0}}",3771,3771,124,124,0,-18.133826187475872,-0.1462405337699667,-1.0648880222415622,0.47580645161290325,0.7465967092060727,24.973240740320655,1.1451612903225807,"{""STOP"": 65, ""TARGET"": 59}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3621, ""trade_open"": 26}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,b04c4aa8a51c69893e924ea1d9e06cd75123edc14b493c735fd3e6cd2689be3d,reference
L1_PA_QQQ_2024H1_RISK_DIAG_V1,combo_0010,354919d3e3efebba27a00e360727cb5c163286768a33ce86a97e3b14b1d131c3,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0}}",3771,3771,124,124,0,-18.133826187475872,-0.1462405337699667,-1.0648880222415622,0.47580645161290325,0.7465967092060727,24.973240740320655,1.1451612903225807,"{""STOP"": 65, ""TARGET"": 59}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3621, ""trade_open"": 26}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,acc08faea58b1d71d387f70d08f3dafdfa17269b57e0737ccbfeda8d5896f856,reference
