file_path,purpose,required_for_review,generated_or_source,local_only_dependency,notes
artifacts/pa_risk_grid_diagnostic_phase10/baseline_inventory.md,git baseline snapshot,yes,generated,no,
artifacts/pa_risk_grid_diagnostic_phase10/schema_preflight.md,grid schema support checks,yes,generated,no,
artifacts/pa_risk_grid_diagnostic_phase10/grid_design_summary.md,12-combo grid doctrine,yes,generated,no,
artifacts/pa_risk_grid_diagnostic_phase10/layer1_config_summary.md,Layer1 YAML summary,yes,generated,no,
artifacts/pa_risk_grid_diagnostic_phase10/data_validation_summary.md,QQQ curated window checks,yes,generated,yes,parquet local-only
artifacts/pa_risk_grid_diagnostic_phase10/design_sweep_results.csv,H1 grid metrics,yes,generated,no,
artifacts/pa_risk_grid_diagnostic_phase10/confirmation_sweep_results.csv,H2 grid metrics,yes,generated,no,
artifacts/pa_risk_grid_diagnostic_phase10/design_dry_run_selection_results.csv,H1 selection gates,yes,generated,no,
artifacts/pa_risk_grid_diagnostic_phase10/confirmation_dry_run_selection_results.csv,H2 selection gates,yes,generated,no,
artifacts/pa_risk_grid_diagnostic_phase10/design_vs_confirmation_diagnostic_comparison.csv,cross-window table,yes,generated,no,
artifacts/pa_risk_grid_diagnostic_phase10/diagnostic_conclusion.md,decision record,yes,generated,no,
artifacts/pa_risk_grid_diagnostic_phase10/validation_results.md,command ledger,yes,generated,no,
artifacts/pa_risk_grid_diagnostic_phase10/CHATGPT_REVIEW_BUNDLE.md,review index,yes,generated,no,
configs/strategies/grids/pa_buy_sell_close_trend_risk_diagnostic_small.yaml,runtime grid config,yes,source,no,
configs/layer1/pa_risk_diag_qqq_2024h1.yaml,runtime Layer1 design config,yes,source,no,
configs/layer1/pa_risk_diag_qqq_2024h2.yaml,runtime Layer1 stress config,yes,source,no,
artifacts/pa_risk_grid_diagnostic_phase10/local_run/,heavy grid outputs,no,generated,yes,gitignored
