combo_id,config_hash,params_json,signal_hash
combo_0001,f256e6a328ba8812a5e109c3227d4399221703b514d7aee2f0fcbac789e4fc3b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",5fdd937d8c5002629d6c647d33e1f0dba2d10a41fb0f89f091fd1077c84861ce
combo_0002,d2d2b9563da9c07edf845ca497a3eb63f8d2cd6bb21ddd6ec883f66b62d4037a,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",0f7cfffe186f341b164ea75dd0b4b196a252aca3d5388fb1d0829f77d03910a2
combo_0003,49880f6217d92252fc5d667340111406017bf3d9db6053b510fc531378097a3f,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",cb4a5aeca20b31fa17bb80f47c4aad1f4e0b4cc0c091f2efcfe1e69909061fce
combo_0004,f4cef52bc8c4b0c207bf09e38e465f764f38fce3f080a67243714ceebcd0b713,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",e991bed1851c64c7602cb69bc6b238dd38808115d696b619fadc1061246ed369
combo_0005,a5de62c190dfc0bb468a9985d49dcf3b94611ead41f717d697e70e481130caa9,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",381674b9609ed1b1ff86a23cd5ddaab3e64726b6175bf711afa5b4467a29a3e0
combo_0006,df1c2d96393134fa8eb3ad8ff08d6e8e5d3bbaadc00846314177a839c7190ab7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",901d449b8f49d431d691eaf7eddc9d867d337ad2cced89d084d4e648423dfd54
combo_0007,3118aa50a6562d03085c566c77335633bde27b2d9a15692c60a3b2860c5ba23f,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",606e8f07a7818e7806290a7e17f02987ec1a04613788c2223c06d7c42580c502
combo_0008,369975abb75ec30870687c687608bf5ad129afd549e8c2cdddbe96027da65b06,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",974812c9d21cb2deca8fdca41def9da8b7219095b6e2a14fb2d16c9f889256b8
combo_0009,680fb49269a4146569c7ad310d3d710ccb27b07eff3e7c739a8d12a808eea986,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",3c6160fe35136e0eb168af2aaf67ddcb114b39cc186f2a9d436fa4faaccf9b9e
combo_0010,e50cf70bae0734e60f9034d5c1f506a47aff6aa24cb42ca3a115606018211ea0,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",16a326675310b503b3b2caaf62f8a76fc1a0546e4bf8863c3dc3f3cde5a74366
