run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0005,a5de62c190dfc0bb468a9985d49dcf3b94611ead41f717d697e70e481130caa9,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",60,60,60,57,3,-7.4242533907357355,-0.13025005948659185,-1.0303030303030043,0.40350877192982454,0.7991665371937835,10.810617596622464,3.3157894736842106,"{""STOP"": 34, ""TARGET"": 23}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,381674b9609ed1b1ff86a23cd5ddaab3e64726b6175bf711afa5b4467a29a3e0,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0011,33fdfff75f6188598cbf077d468ba3aba0558bbf728cfac0dc0cb788c6973591,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",60,60,60,60,0,-9.263849652987707,-0.1543974942164618,-1.0721065206601537,0.4,0.7656327780309067,12.659094340269348,1.1333333333333333,"{""STOP"": 36, ""TARGET"": 24}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,d6d4f7e30027d38f32a0080be341040a0ea234135f83bc7aa7dbc9e91ca248c0,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0012,49d7d0956b467e0297b6ba97db1a3275bd6e2f059f2fdfaa99898291d7c1cf85,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",60,60,60,60,0,-9.324833358367153,-0.1554138893061192,-1.0721065206601537,0.4,0.7645810678489678,13.051607642669978,1.1333333333333333,"{""STOP"": 36, ""TARGET"": 24}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,c4dd18be6f29d46a4c064e1401f25f7035d21023cd3bb2e225fd45945b7bf583,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0006,df1c2d96393134fa8eb3ad8ff08d6e8e5d3bbaadc00846314177a839c7190ab7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",60,60,60,57,3,-9.420718037200803,-0.16527575503861058,-1.0312499999999722,0.38596491228070173,0.751193792292748,12.807082243087532,3.3684210526315788,"{""STOP"": 35, ""TARGET"": 22}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,901d449b8f49d431d691eaf7eddc9d867d337ad2cced89d084d4e648423dfd54,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0009,680fb49269a4146569c7ad310d3d710ccb27b07eff3e7c739a8d12a808eea986,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",60,60,60,60,0,-10.66384965298877,-0.17773082754981281,-1.0684597092614632,0.4166666666666667,0.722100949035984,12.872024578752278,1.1,"{""STOP"": 35, ""TARGET"": 25}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,3c6160fe35136e0eb168af2aaf67ddcb114b39cc186f2a9d436fa4faaccf9b9e,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0010,e50cf70bae0734e60f9034d5c1f506a47aff6aa24cb42ca3a115606018211ea0,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",60,60,60,60,0,-10.7248333583677,-0.17874722263946166,-1.0684597092614632,0.4166666666666667,0.7211110245872675,12.951607642670727,1.1,"{""STOP"": 35, ""TARGET"": 25}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,16a326675310b503b3b2caaf62f8a76fc1a0546e4bf8863c3dc3f3cde5a74366,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0003,49880f6217d92252fc5d667340111406017bf3d9db6053b510fc531378097a3f,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",60,60,60,57,3,-10.87425339073671,-0.19077637527608263,-1.0303030303030043,0.40350877192982454,0.7058405944739086,13.210617596623726,3.245614035087719,"{""STOP"": 34, ""TARGET"": 23}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,cb4a5aeca20b31fa17bb80f47c4aad1f4e0b4cc0c091f2efcfe1e69909061fce,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0001,f256e6a328ba8812a5e109c3227d4399221703b514d7aee2f0fcbac789e4fc3b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",60,60,60,57,3,-11.474253390736095,-0.20130269106554552,-1.027027027027002,0.43859649122807015,0.6709547350363503,14.410617596623172,2.912280701754386,"{""STOP"": 32, ""TARGET"": 25}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,5fdd937d8c5002629d6c647d33e1f0dba2d10a41fb0f89f091fd1077c84861ce,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0017,66ac20a3d13dda4c87c8e5e9c759b750895b44d3fbb5dafca85d9bcff4f268b7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",47,47,47,45,2,-12.620175701469687,-0.28044834892154863,-1.0357142857142567,0.3333333333333333,0.6073491541751344,12.170160742878425,2.7777777777777777,"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b5fe7975e1eb4679b47954fc1a2e41b85a7805694a7eeaa29f2982a86626218e,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0018,743030b44847ad07540ce4b3490b2bb48c064c99807dc04d2ca7b36623d5335c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",47,47,47,45,2,-12.620175701469687,-0.28044834892154863,-1.0357142857142567,0.3333333333333333,0.6073491541751344,12.170160742878425,2.7777777777777777,"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b9b05a920c49bb2ba1cd0d625de6645fffca238ff16d44ca6ae2483d00d23ec7,reference
