combo_id,config_hash,params_json
combo_0001,f256e6a328ba8812a5e109c3227d4399221703b514d7aee2f0fcbac789e4fc3b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}"
combo_0002,d2d2b9563da9c07edf845ca497a3eb63f8d2cd6bb21ddd6ec883f66b62d4037a,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}"
combo_0003,49880f6217d92252fc5d667340111406017bf3d9db6053b510fc531378097a3f,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}"
combo_0004,f4cef52bc8c4b0c207bf09e38e465f764f38fce3f080a67243714ceebcd0b713,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}"
combo_0005,a5de62c190dfc0bb468a9985d49dcf3b94611ead41f717d697e70e481130caa9,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}"
combo_0006,df1c2d96393134fa8eb3ad8ff08d6e8e5d3bbaadc00846314177a839c7190ab7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}"
combo_0007,3118aa50a6562d03085c566c77335633bde27b2d9a15692c60a3b2860c5ba23f,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}"
combo_0008,369975abb75ec30870687c687608bf5ad129afd549e8c2cdddbe96027da65b06,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}"
combo_0009,680fb49269a4146569c7ad310d3d710ccb27b07eff3e7c739a8d12a808eea986,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}"
combo_0010,e50cf70bae0734e60f9034d5c1f506a47aff6aa24cb42ca3a115606018211ea0,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}"
combo_0011,33fdfff75f6188598cbf077d468ba3aba0558bbf728cfac0dc0cb788c6973591,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}"
combo_0012,49d7d0956b467e0297b6ba97db1a3275bd6e2f059f2fdfaa99898291d7c1cf85,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}"
combo_0013,d2275e588a3d139d5e3146e4799b379bde26a630229461066c36ecb819a10872,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}"
combo_0014,ee42b5316a0c6c9dccd11703f52c0c27c41aa4e0482ef6a324e1d34f6b5d6d0c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}"
combo_0015,8d07514c661740a082c05ef5be343f26d91702c592b7be2fcd0c8f47a8f560d8,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}"
combo_0016,3a01cbe3fc74d593e1ac331a7478fe5e1a961b4e4a1d15ce48f1ba06a81be4ab,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}"
combo_0017,66ac20a3d13dda4c87c8e5e9c759b750895b44d3fbb5dafca85d9bcff4f268b7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}"
combo_0018,743030b44847ad07540ce4b3490b2bb48c064c99807dc04d2ca7b36623d5335c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}"
combo_0019,6bcdd521ed5825eb850638e9fd09846c4ae9eb223288c096556cd095e9270ff0,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}"
combo_0020,dfea0487ef970fa8992f877d24a5632a9d4823536140947061706b8558d93165,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}"
combo_0021,88cbb8d7baec624bd0bbd0056d5afd75b2995e5d71ea5a34cc05f2683422f6af,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}"
combo_0022,742340d4494b214f9310480896d37419203a4d174aca027ba5a1489c992b2e00,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}"
combo_0023,5a5f508f8e7d77d35500168bbf55f060336b119e6463abe62ae5a4ce81fd0ce7,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}"
combo_0024,b1690ac70b4bb1bf09160a2c2d3e974bf2218a070a0e6e639d6919a9e41758b6,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}"
