run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0001,f256e6a328ba8812a5e109c3227d4399221703b514d7aee2f0fcbac789e4fc3b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",60,60,60,57,3,-11.474253390736095,-0.20130269106554552,-1.027027027027002,0.43859649122807015,0.6709547350363503,14.410617596623172,2.912280701754386,"{""STOP"": 32, ""TARGET"": 25}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,5fdd937d8c5002629d6c647d33e1f0dba2d10a41fb0f89f091fd1077c84861ce,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0002,d2d2b9563da9c07edf845ca497a3eb63f8d2cd6bb21ddd6ec883f66b62d4037a,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",60,60,60,57,3,-13.120718037200596,-0.23018803574036134,-1.0277777777777515,0.42105263157894735,0.6331697285454817,16.057082243087674,2.9649122807017543,"{""STOP"": 33, ""TARGET"": 24}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,0f7cfffe186f341b164ea75dd0b4b196a252aca3d5388fb1d0829f77d03910a2,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0003,49880f6217d92252fc5d667340111406017bf3d9db6053b510fc531378097a3f,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",60,60,60,57,3,-10.87425339073671,-0.19077637527608263,-1.0303030303030043,0.40350877192982454,0.7058405944739086,13.210617596623726,3.245614035087719,"{""STOP"": 34, ""TARGET"": 23}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,cb4a5aeca20b31fa17bb80f47c4aad1f4e0b4cc0c091f2efcfe1e69909061fce,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0004,f4cef52bc8c4b0c207bf09e38e465f764f38fce3f080a67243714ceebcd0b713,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",60,60,60,57,3,-12.720718037200923,-0.22317049188071794,-1.0312499999999722,0.38596491228070173,0.6640390253002816,15.057082243087939,3.2982456140350878,"{""STOP"": 35, ""TARGET"": 22}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e991bed1851c64c7602cb69bc6b238dd38808115d696b619fadc1061246ed369,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0005,a5de62c190dfc0bb468a9985d49dcf3b94611ead41f717d697e70e481130caa9,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",60,60,60,57,3,-7.4242533907357355,-0.13025005948659185,-1.0303030303030043,0.40350877192982454,0.7991665371937835,10.810617596622464,3.3157894736842106,"{""STOP"": 34, ""TARGET"": 23}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,381674b9609ed1b1ff86a23cd5ddaab3e64726b6175bf711afa5b4467a29a3e0,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0006,df1c2d96393134fa8eb3ad8ff08d6e8e5d3bbaadc00846314177a839c7190ab7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",60,60,60,57,3,-9.420718037200803,-0.16527575503861058,-1.0312499999999722,0.38596491228070173,0.751193792292748,12.807082243087532,3.3684210526315788,"{""STOP"": 35, ""TARGET"": 22}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,901d449b8f49d431d691eaf7eddc9d867d337ad2cced89d084d4e648423dfd54,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0007,3118aa50a6562d03085c566c77335633bde27b2d9a15692c60a3b2860c5ba23f,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",60,60,60,60,0,-15.66384965298797,-0.26106416088313283,-1.0684597092614632,0.4166666666666667,0.5918013574217657,16.64137441862532,1.1,"{""STOP"": 35, ""TARGET"": 25}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,606e8f07a7818e7806290a7e17f02987ec1a04613788c2223c06d7c42580c502,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0008,369975abb75ec30870687c687608bf5ad129afd549e8c2cdddbe96027da65b06,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",60,60,60,60,0,-15.724833358367484,-0.2620805559727914,-1.0684597092614632,0.4166666666666667,0.5910908340193988,16.70235812400483,1.1,"{""STOP"": 35, ""TARGET"": 25}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,974812c9d21cb2deca8fdca41def9da8b7219095b6e2a14fb2d16c9f889256b8,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0009,680fb49269a4146569c7ad310d3d710ccb27b07eff3e7c739a8d12a808eea986,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",60,60,60,60,0,-10.66384965298877,-0.17773082754981281,-1.0684597092614632,0.4166666666666667,0.722100949035984,12.872024578752278,1.1,"{""STOP"": 35, ""TARGET"": 25}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,3c6160fe35136e0eb168af2aaf67ddcb114b39cc186f2a9d436fa4faaccf9b9e,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0010,e50cf70bae0734e60f9034d5c1f506a47aff6aa24cb42ca3a115606018211ea0,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",60,60,60,60,0,-10.7248333583677,-0.17874722263946166,-1.0684597092614632,0.4166666666666667,0.7211110245872675,12.951607642670727,1.1,"{""STOP"": 35, ""TARGET"": 25}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,16a326675310b503b3b2caaf62f8a76fc1a0546e4bf8863c3dc3f3cde5a74366,reference
