run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0014,4fe401e95d018b415b9bc4758840f39db3f2d16784ef07cd4e9a850fa55dcba3,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",85,85,85,85,0,8.065472495396612,0.09488791171054838,0.1468253968253997,0.6,1.3598002047132114,4.890131692664921,50.68235294117647,"{""MAX_HOLD"": 57, ""STOP"": 18, ""TARGET"": 10}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,20a2346b2111fd4e7382ff00fa0d0e81f96db360bb701e3fb1e92a8f9fef364e,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0016,db8ed69c8909936cee53ec9674bd8be097ffacdc833a085df532386c150bd30f,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",85,85,85,85,0,8.065472495396612,0.09488791171054838,0.1468253968253997,0.6,1.3598002047132114,4.890131692664921,50.68235294117647,"{""MAX_HOLD"": 57, ""STOP"": 18, ""TARGET"": 10}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,978378390f5d6e3066d4cb583d6330470193b89ecd2981acb6a3eda528f8a5c0,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0006,e9a6d483813eeec5caacab8db3a51d185b7d8c19b6201b4fcdb35c87b9697679,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",85,85,85,85,0,11.761575000704484,0.13837147059652335,0.22352941176471217,0.5647058823529412,1.3408700249819243,7.033847185672548,32.705882352941174,"{""MAX_HOLD"": 23, ""STOP"": 33, ""TARGET"": 29}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,2b027fb42f277518d5c77f3e512f0816f171c95ab73767fb5dbd89d762c48fcf,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0008,2aafcec8c9982f6a1320b399fa80337273672b7851565b4508fe7420b16d73c6,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",85,85,85,85,0,11.761575000704484,0.13837147059652335,0.22352941176471217,0.5647058823529412,1.3408700249819243,7.033847185672548,32.705882352941174,"{""MAX_HOLD"": 23, ""STOP"": 33, ""TARGET"": 29}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,660ad637f6af00feeaa4e14a2dc16b3979ed85325cb6895869a31be160e8a4f9,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0013,92483c9ed9c5f216ebc9c8109cd8de601383b8d6317a3820c10c0a378614bcfc,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",86,86,86,86,0,7.37565689249428,0.08576345223830557,0.12277575573754118,0.6162790697674418,1.3127444093192722,6.081296650121624,49.80232558139535,"{""MAX_HOLD"": 57, ""STOP"": 19, ""TARGET"": 10}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,301c3ce80c468ba7750a655f5123057c217b5fd15747cd930e95c799a3c143ee,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0015,4d973efa48191177571c5fd00165a9b363d1563c6c55c41ad66b49f79ae40c11,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",86,86,86,86,0,7.37565689249428,0.08576345223830557,0.12277575573754118,0.6162790697674418,1.3127444093192722,6.081296650121624,49.80232558139535,"{""MAX_HOLD"": 57, ""STOP"": 19, ""TARGET"": 10}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,66983154d8e9d26e8552d3bdcd7000097475abf02332025e4039460b96a7e2dd,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0002,a673025da1d2280f556ba9d7ee657ef50db9a100c2c7f1ee485b98f38ce17d10,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",85,85,85,85,0,10.300605671883682,0.12118359613980803,0.6355140186916056,0.5764705882352941,1.307544907299494,5.123148212505639,26.83529411764706,"{""MAX_HOLD"": 12, ""STOP"": 32, ""TARGET"": 41}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,a68a4b5dd80d5e314cb61bbf8d05805f2c1a2a9122d9a1397e31fc89d5c2accd,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0004,297fa64d0fe15bd8b2fea5a4e343ddc1a8c9d873377e3139ee2e3d8fbed2dd27,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",85,85,85,85,0,10.300605671883682,0.12118359613980803,0.6355140186916056,0.5764705882352941,1.307544907299494,5.123148212505639,26.83529411764706,"{""MAX_HOLD"": 12, ""STOP"": 32, ""TARGET"": 41}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b7168f88b8b29d3bb2746e0bc931e749d0322fd77203a04b3ef5132097b0d58b,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0010,bb337cd5605127da2001180f5ea0a84bb43c858d535cd17f8e1c352b5f69d97d,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",85,85,85,85,0,6.341758894533112,0.07460892817097779,0.1468253968253997,0.6,1.2829054528171993,5.52079012887895,48.976470588235294,"{""MAX_HOLD"": 53, ""STOP"": 18, ""TARGET"": 14}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,2adac41de7bc4dcfb370f5ff8330984861472a668cfba809310ec0a69e71c8d7,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0012,cfe9934b8e035b6c51b45c64712099c3dde8471767bd7222e356f12cb44ef320,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",85,85,85,85,0,6.341758894533112,0.07460892817097779,0.1468253968253997,0.6,1.2829054528171993,5.52079012887895,48.976470588235294,"{""MAX_HOLD"": 53, ""STOP"": 18, ""TARGET"": 14}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,09ab2f5bdb16af042c411782c8ab9b52a75243f8954f7626e41d4eba92f5c7ff,reference
