combo_id,config_hash,params_json
combo_0001,792ae5ee15f70ae8282674c3e2df63dde6f283cd83ffa09a9f7ae676a129f127,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}"
combo_0002,a673025da1d2280f556ba9d7ee657ef50db9a100c2c7f1ee485b98f38ce17d10,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}"
combo_0003,91d46556f600e63ac303ff9244d0ecfc89b929dda9fa266395659c22d9d5ed4c,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}"
combo_0004,297fa64d0fe15bd8b2fea5a4e343ddc1a8c9d873377e3139ee2e3d8fbed2dd27,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}"
combo_0005,8916fa92ccdde42d2a5d1047de781a93697fee043aad04dd8f10e0b96f836582,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}"
combo_0006,e9a6d483813eeec5caacab8db3a51d185b7d8c19b6201b4fcdb35c87b9697679,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}"
combo_0007,dd158d3096d311d8f014d980068392861427cf43817f1ac99bf9d4e5fcba4a50,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}"
combo_0008,2aafcec8c9982f6a1320b399fa80337273672b7851565b4508fe7420b16d73c6,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}"
combo_0009,3186fa18e5b272d3f6f765a6c4e442bd0e4c0ea6f94de4cd1f9dab4102d73273,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}"
combo_0010,bb337cd5605127da2001180f5ea0a84bb43c858d535cd17f8e1c352b5f69d97d,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}"
combo_0011,d663b97905fb8437998a48e9f13c508b6a04cb5a993fdcd88d4f2dfbe907d415,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}"
combo_0012,cfe9934b8e035b6c51b45c64712099c3dde8471767bd7222e356f12cb44ef320,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}"
combo_0013,92483c9ed9c5f216ebc9c8109cd8de601383b8d6317a3820c10c0a378614bcfc,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}"
combo_0014,4fe401e95d018b415b9bc4758840f39db3f2d16784ef07cd4e9a850fa55dcba3,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}"
combo_0015,4d973efa48191177571c5fd00165a9b363d1563c6c55c41ad66b49f79ae40c11,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}"
combo_0016,db8ed69c8909936cee53ec9674bd8be097ffacdc833a085df532386c150bd30f,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}"
combo_0017,062158afb8e866a5c3b18ea662f45817931eb79cc9ca2c04f0e6e11402dde299,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}"
combo_0018,eea9f8b7eb57bab0e5fe540edf3f8b70c31c1744bc894bcf9c05c0104cc4ac14,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}"
combo_0019,bd136f75998afeba6b55c1e524a8f093a752c83a7d3694310dcc096cc4ee7579,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}"
