run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0001,792ae5ee15f70ae8282674c3e2df63dde6f283cd83ffa09a9f7ae676a129f127,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",86,86,86,86,0,6.30361934094011,0.0732978993132571,0.5467388629091806,0.5581395348837209,1.172182170969123,7.25145803520578,25.162790697674417,"{""MAX_HOLD"": 10, ""STOP"": 35, ""TARGET"": 41}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,f1c451bf4a8f2cde5aa5f0116a241fddfeae9110be783475899ebd7deeecad69,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0002,a673025da1d2280f556ba9d7ee657ef50db9a100c2c7f1ee485b98f38ce17d10,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",85,85,85,85,0,10.300605671883682,0.12118359613980803,0.6355140186916056,0.5764705882352941,1.307544907299494,5.123148212505639,26.83529411764706,"{""MAX_HOLD"": 12, ""STOP"": 32, ""TARGET"": 41}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,a68a4b5dd80d5e314cb61bbf8d05805f2c1a2a9122d9a1397e31fc89d5c2accd,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0003,91d46556f600e63ac303ff9244d0ecfc89b929dda9fa266395659c22d9d5ed4c,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",86,86,86,86,0,6.30361934094011,0.0732978993132571,0.5467388629091806,0.5581395348837209,1.172182170969123,7.25145803520578,25.162790697674417,"{""MAX_HOLD"": 10, ""STOP"": 35, ""TARGET"": 41}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e46a00d2b52b0f718bac4ecad29f1e8faac81aebb09c67a454a87dba45ed8f4b,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0004,297fa64d0fe15bd8b2fea5a4e343ddc1a8c9d873377e3139ee2e3d8fbed2dd27,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",85,85,85,85,0,10.300605671883682,0.12118359613980803,0.6355140186916056,0.5764705882352941,1.307544907299494,5.123148212505639,26.83529411764706,"{""MAX_HOLD"": 12, ""STOP"": 32, ""TARGET"": 41}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b7168f88b8b29d3bb2746e0bc931e749d0322fd77203a04b3ef5132097b0d58b,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0005,8916fa92ccdde42d2a5d1047de781a93697fee043aad04dd8f10e0b96f836582,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",86,86,86,86,0,8.518036945622972,0.09904694122817409,0.17217987804877402,0.5465116279069767,1.2264126543015073,8.051291249057545,30.523255813953487,"{""MAX_HOLD"": 20, ""STOP"": 36, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,eb81ae4c91d6aac4818f2a26eca758e77c73eeccb31add2f9d2b7bf12f3f8e6f,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0006,e9a6d483813eeec5caacab8db3a51d185b7d8c19b6201b4fcdb35c87b9697679,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",85,85,85,85,0,11.761575000704484,0.13837147059652335,0.22352941176471217,0.5647058823529412,1.3408700249819243,7.033847185672548,32.705882352941174,"{""MAX_HOLD"": 23, ""STOP"": 33, ""TARGET"": 29}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,2b027fb42f277518d5c77f3e512f0816f171c95ab73767fb5dbd89d762c48fcf,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0007,dd158d3096d311d8f014d980068392861427cf43817f1ac99bf9d4e5fcba4a50,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",86,86,86,86,0,8.518036945622972,0.09904694122817409,0.17217987804877402,0.5465116279069767,1.2264126543015073,8.051291249057545,30.523255813953487,"{""MAX_HOLD"": 20, ""STOP"": 36, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,d48e80940e6967934468d3ef8c6078c263571f2864cf82a4aae6892229cd2bc2,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0008,2aafcec8c9982f6a1320b399fa80337273672b7851565b4508fe7420b16d73c6,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",85,85,85,85,0,11.761575000704484,0.13837147059652335,0.22352941176471217,0.5647058823529412,1.3408700249819243,7.033847185672548,32.705882352941174,"{""MAX_HOLD"": 23, ""STOP"": 33, ""TARGET"": 29}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,660ad637f6af00feeaa4e14a2dc16b3979ed85325cb6895869a31be160e8a4f9,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0009,3186fa18e5b272d3f6f765a6c4e442bd0e4c0ea6f94de4cd1f9dab4102d73273,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",86,86,86,86,0,5.698097137784586,0.06625694346261146,0.12277575573754118,0.6162790697674418,1.2416121098872899,6.711955086335655,48.05813953488372,"{""MAX_HOLD"": 52, ""STOP"": 19, ""TARGET"": 15}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e5202099d15b137ffbbebb4b657d786b2a3c8158ac58a7f8748167f3a3392814,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0010,bb337cd5605127da2001180f5ea0a84bb43c858d535cd17f8e1c352b5f69d97d,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",85,85,85,85,0,6.341758894533112,0.07460892817097779,0.1468253968253997,0.6,1.2829054528171993,5.52079012887895,48.976470588235294,"{""MAX_HOLD"": 53, ""STOP"": 18, ""TARGET"": 14}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,2adac41de7bc4dcfb370f5ff8330984861472a668cfba809310ec0a69e71c8d7,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0011,d663b97905fb8437998a48e9f13c508b6a04cb5a993fdcd88d4f2dfbe907d415,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",86,86,86,86,0,5.698097137784586,0.06625694346261146,0.12277575573754118,0.6162790697674418,1.2416121098872899,6.711955086335655,48.05813953488372,"{""MAX_HOLD"": 52, ""STOP"": 19, ""TARGET"": 15}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,f1747698864d9a2c449333b256ba196d598fa6253e659289b9e3f41b7eedfc69,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0012,cfe9934b8e035b6c51b45c64712099c3dde8471767bd7222e356f12cb44ef320,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",85,85,85,85,0,6.341758894533112,0.07460892817097779,0.1468253968253997,0.6,1.2829054528171993,5.52079012887895,48.976470588235294,"{""MAX_HOLD"": 53, ""STOP"": 18, ""TARGET"": 14}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,09ab2f5bdb16af042c411782c8ab9b52a75243f8954f7626e41d4eba92f5c7ff,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0013,92483c9ed9c5f216ebc9c8109cd8de601383b8d6317a3820c10c0a378614bcfc,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",86,86,86,86,0,7.37565689249428,0.08576345223830557,0.12277575573754118,0.6162790697674418,1.3127444093192722,6.081296650121624,49.80232558139535,"{""MAX_HOLD"": 57, ""STOP"": 19, ""TARGET"": 10}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,301c3ce80c468ba7750a655f5123057c217b5fd15747cd930e95c799a3c143ee,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0014,4fe401e95d018b415b9bc4758840f39db3f2d16784ef07cd4e9a850fa55dcba3,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",85,85,85,85,0,8.065472495396612,0.09488791171054838,0.1468253968253997,0.6,1.3598002047132114,4.890131692664921,50.68235294117647,"{""MAX_HOLD"": 57, ""STOP"": 18, ""TARGET"": 10}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,20a2346b2111fd4e7382ff00fa0d0e81f96db360bb701e3fb1e92a8f9fef364e,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0015,4d973efa48191177571c5fd00165a9b363d1563c6c55c41ad66b49f79ae40c11,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",86,86,86,86,0,7.37565689249428,0.08576345223830557,0.12277575573754118,0.6162790697674418,1.3127444093192722,6.081296650121624,49.80232558139535,"{""MAX_HOLD"": 57, ""STOP"": 19, ""TARGET"": 10}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,66983154d8e9d26e8552d3bdcd7000097475abf02332025e4039460b96a7e2dd,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0016,db8ed69c8909936cee53ec9674bd8be097ffacdc833a085df532386c150bd30f,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",85,85,85,85,0,8.065472495396612,0.09488791171054838,0.1468253968253997,0.6,1.3598002047132114,4.890131692664921,50.68235294117647,"{""MAX_HOLD"": 57, ""STOP"": 18, ""TARGET"": 10}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,978378390f5d6e3066d4cb583d6330470193b89ecd2981acb6a3eda528f8a5c0,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0017,062158afb8e866a5c3b18ea662f45817931eb79cc9ca2c04f0e6e11402dde299,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",86,86,86,86,0,-7.284655216025574,-0.0847052932095997,-1.0095878136200631,0.47674418604651164,0.8446224731880163,10.127636232424244,4.511627906976744,"{""STOP"": 45, ""TARGET"": 41}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,dc0b720307e152cdf71c4c7db2ecfe12aac7cbf4c09f0586ac4975c104f7233a,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0018,eea9f8b7eb57bab0e5fe540edf3f8b70c31c1744bc894bcf9c05c0104cc4ac14,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",85,85,85,85,0,-16.823510270053276,-0.1979236502359209,-1.0161290322580496,0.4235294117647059,0.6723656383146707,16.577148523691914,3.764705882352941,"{""STOP"": 49, ""TARGET"": 36}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,1d61ead3a5823366514c0fd54fab1cec6b49d7deb5d4224e2c5ead0ec879b411,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0019,bd136f75998afeba6b55c1e524a8f093a752c83a7d3694310dcc096cc4ee7579,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",86,86,86,86,0,-7.284655216025574,-0.0847052932095997,-1.0095878136200631,0.47674418604651164,0.8446224731880163,10.127636232424244,4.511627906976744,"{""STOP"": 45, ""TARGET"": 41}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,9c068760e4e83a6e98c78473d20999f69dab8e2660b3e22aa91e1a90d2633f51,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0020,4cf6454783c8d6b8a6d59916b7f296d0a17090183f9e50ae8e70c87f5cdb00be,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",85,85,85,85,0,-16.823510270053276,-0.1979236502359209,-1.0161290322580496,0.4235294117647059,0.6723656383146707,16.577148523691914,3.764705882352941,"{""STOP"": 49, ""TARGET"": 36}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,319361c5bb257b56b9463bc31b0cdc026d0ea912caf4a87aa919499230d6fa32,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0021,2f6ad0c2a99639802f9a5f133e7f30e6a08f61fd35131f48f578769c1730f295,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",86,86,86,86,0,-3.784655216026069,-0.0440076187910008,-1.0134525099313714,0.4418604651162791,0.924262726001526,9.345287791503186,6.093023255813954,"{""STOP"": 48, ""TARGET"": 38}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,93b1918b76ce5d93c20779f91489519d6ca150b0b95b9ca1f524f59a641b09a2,reference
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,combo_0022,8e115c707db89070f4ba614a3201222647d4df18d3eb859a578a405aa701f06b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",85,85,85,85,0,-16.823510270053887,-0.1979236502359281,-1.0185185185185028,0.3764705882352941,0.6971911342390393,17.077148523691978,4.705882352941177,"{""STOP"": 53, ""TARGET"": 32}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,aacd5f01f8ad6aa8a3a69a633f6e87a636b64215692578253d4da4d47bd35488,reference
