command,exit_status,key_output,pass_fail,notes
python -m compileall -q src,0,,PASS,
python -m pytest -q tests/smoke tests/unit,0,356 passed,PASS,
python -m pytest -q,0,391 passed,PASS,
python -m ruff format --check src tests,0,184 files,PASS,
python -m ruff check src tests,0,,PASS,
python -m intraday.cli.main --help,0,,PASS,
python -m intraday.cli.main doctor,0,,PASS,
python -m intraday.cli.main validate structure,0,6 dirs + 34 files,PASS,
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/controlled_pa_qqq_2024h2.yaml,0,combo_count=16,PASS,
layer1 grid rerun,skipped,,SKIP,artifacts sufficient
select-dry-run rerun,skipped,,SKIP,artifacts sufficient
