window,axis,axis_value,combo_count,mean_total_r,median_total_r,min_total_r,max_total_r,mean_pf,median_pf,mean_max_dd,count_total_r_positive,count_pf_gt_1,best_combo_id
design_2024H1,signal.body_pct_min,0.48,8,-4.100071,-3.659539,-18.473385,6.525632,0.957554,0.95142,12.807916,4,4,combo_0003
design_2024H1,signal.body_pct_min,0.56,8,-2.168697,-2.100748,-13.460705,8.880356,1.001141,0.995262,12.024122,4,4,combo_0015
design_2024H1,signal.require_vwap_side,false,8,-2.189961,-0.924714,-13.531944,7.353227,0.995136,1.008702,11.690325,4,4,combo_0012
design_2024H1,signal.require_vwap_side,true,8,-4.078808,-4.450813,-18.473385,8.880356,0.963559,0.936688,13.141713,4,4,combo_0015
design_2024H1,risk.stop_mode,rolling_low,8,5.570113,6.004075,0.012867,8.880356,1.129583,1.130231,5.809065,8,8,combo_0015
design_2024H1,risk.stop_mode,signal_low,8,-11.838882,-11.693939,-18.473385,-7.331944,0.829112,0.832111,19.022974,0,0,combo_0002
design_2024H1,risk.target_r,1.0,8,-3.978903,-4.412709,-18.473385,8.880356,0.971342,0.958029,12.502401,4,4,combo_0015
design_2024H1,risk.target_r,1.35,8,-2.289865,-3.659539,-10.023385,7.353227,0.987354,0.95142,12.329638,4,4,combo_0012
confirmation_2024H2,signal.body_pct_min,0.48,8,-7.054392,-8.584034,-18.269714,2.904444,0.871923,0.843681,21.457978,1,1,combo_0002
confirmation_2024H2,signal.body_pct_min,0.56,8,-4.553917,-4.948823,-20.555571,7.578525,0.910313,0.894709,20.922312,3,3,combo_0010
confirmation_2024H2,signal.require_vwap_side,false,8,-5.724401,-5.112744,-20.555571,7.578525,0.901192,0.908899,22.073042,3,3,combo_0010
confirmation_2024H2,signal.require_vwap_side,true,8,-5.883908,-8.50633,-10.055751,3.726514,0.881044,0.837594,20.307249,1,1,combo_0014
confirmation_2024H2,risk.stop_mode,rolling_low,8,-12.210083,-10.095619,-20.555571,-9.079716,0.775202,0.80304,23.773313,0,0,combo_0015
confirmation_2024H2,risk.stop_mode,signal_low,8,0.601774,1.407222,-7.932944,7.578525,1.007034,1.019391,18.606978,4,4,combo_0010
confirmation_2024H2,risk.target_r,1.0,8,-5.564826,-8.50633,-11.111487,3.88408,0.893024,0.843681,19.605727,1,1,combo_0009
confirmation_2024H2,risk.target_r,1.35,8,-6.043483,-6.838155,-20.555571,7.578525,0.889212,0.870076,22.774564,3,3,combo_0010
