combo_id,stop_mode,target_r,body_pct_min,require_vwap_side,design_total_r,confirmation_total_r,delta_total_r,design_pf,confirmation_pf,delta_pf,design_max_dd,confirmation_max_dd,delta_max_dd,design_decision,confirmation_decision,design_reject_reasons,confirmation_reject_reasons,interpretation
combo_0001,signal_low,1.0,0.48,False,-13.531944,-0.090001,13.441944,0.803627,0.998594,0.194967,19.103522,17.599009,-1.504514,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]",confirmation_dd_gate_breach;signal_low_improved_vs_design
combo_0002,signal_low,1.35,0.48,False,-7.331944,2.904444,10.236388,0.902541,1.040187,0.137646,16.703522,20.440676,3.737153,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""weak_profit_factor"", ""excessive_drawdown""]",confirmation_dd_gate_breach;signal_low_improved_vs_design
combo_0003,rolling_low,1.0,0.48,False,6.525632,-10.135487,-16.66112,1.144052,0.819204,-0.324848,5.675086,22.362356,16.68727,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,[],"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]",design_hold_to_confirmation_reject;sign_flip_negative;confirmation_dd_gate_breach;rolling_low_weakened
combo_0004,rolling_low,1.35,0.48,False,5.482517,-18.269714,-23.752231,1.114862,0.706166,-0.408696,7.117096,28.373989,21.256893,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,[],"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]",design_hold_to_confirmation_reject;sign_flip_negative;confirmation_dd_gate_breach;rolling_low_weakened
combo_0005,signal_low,1.0,0.48,True,-18.473385,-7.932944,10.540441,0.724525,0.868158,0.143633,21.753801,19.211506,-2.542295,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]",confirmation_dd_gate_breach;signal_low_improved_vs_design
combo_0006,signal_low,1.35,0.48,True,-10.023385,-4.438499,5.584886,0.859347,0.933122,0.073776,18.337054,21.128509,2.791454,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]",confirmation_dd_gate_breach;signal_low_improved_vs_design
combo_0007,rolling_low,1.0,0.48,True,4.539074,-9.235125,-13.774199,1.111182,0.802924,-0.308258,5.768733,21.494626,15.725893,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,[],"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]",design_hold_to_confirmation_reject;sign_flip_negative;confirmation_dd_gate_breach;rolling_low_weakened
combo_0008,rolling_low,1.35,0.48,True,0.012867,-9.237811,-9.250677,1.000298,0.807029,-0.193269,8.004516,21.053154,13.048638,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,"[""weak_profit_factor""]","[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]",sign_flip_negative;confirmation_dd_gate_breach;rolling_low_weakened
combo_0009,signal_low,1.0,0.56,False,-13.460705,3.88408,17.344785,0.804876,1.062736,0.257861,19.120225,14.777441,-4.342784,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""excessive_drawdown""]",confirmation_dd_gate_breach;signal_low_improved_vs_design
combo_0010,signal_low,1.35,0.56,False,-9.610705,7.578525,17.189229,0.874113,1.108046,0.233932,16.720225,19.877441,3.157216,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""excessive_drawdown""]",confirmation_dd_gate_breach;signal_low_improved_vs_design
combo_0011,rolling_low,1.0,0.56,False,7.054237,-11.111487,-18.165723,1.15884,0.803155,-0.355685,4.193819,22.494428,18.300609,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,[],"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]",design_hold_to_confirmation_reject;sign_flip_negative;confirmation_dd_gate_breach;rolling_low_weakened
combo_0012,rolling_low,1.35,0.56,False,7.353227,-20.555571,-27.908798,1.15818,0.67145,-0.48673,4.889107,30.658994,25.769888,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,[],"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]",design_hold_to_confirmation_reject;sign_flip_negative;confirmation_dd_gate_breach;rolling_low_weakened
combo_0013,signal_low,1.0,0.56,True,-13.364493,-0.81793,12.546563,0.790793,0.985359,0.194565,19.756092,17.122911,-2.633181,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]",confirmation_dd_gate_breach;signal_low_improved_vs_design
combo_0014,signal_low,1.35,0.56,True,-8.914493,3.726514,12.641007,0.873077,1.060069,0.186992,20.689345,18.698331,-1.991014,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""excessive_drawdown""]",confirmation_dd_gate_breach;signal_low_improved_vs_design
combo_0015,rolling_low,1.0,0.56,True,8.880356,-9.079716,-17.960072,1.232839,0.80406,-0.428779,4.647927,21.783537,17.13561,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,[],"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]",design_hold_to_confirmation_reject;sign_flip_negative;confirmation_dd_gate_breach;rolling_low_weakened
combo_0016,rolling_low,1.35,0.56,True,4.712998,-10.055751,-14.768749,1.11641,0.787629,-0.328781,6.176237,21.965415,15.789177,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,[],"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]",design_hold_to_confirmation_reject;sign_flip_negative;confirmation_dd_gate_breach;rolling_low_weakened
