run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0001,792ae5ee15f70ae8282674c3e2df63dde6f283cd83ffa09a9f7ae676a129f127,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",80,80,80,80,0,6.819817895697595,0.08524772369621994,0.4586132177681788,0.575,1.2103628358381389,5.047679648170758,25.475,"{""MAX_HOLD"": 14, ""STOP"": 31, ""TARGET"": 35}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,f1c451bf4a8f2cde5aa5f0116a241fddfeae9110be783475899ebd7deeecad69,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0002,a673025da1d2280f556ba9d7ee657ef50db9a100c2c7f1ee485b98f38ce17d10,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",74,74,74,74,0,4.945175284652465,0.06682669303584413,0.4057130306710397,0.5540540540540541,1.1666609121399862,4.125040429507187,28.986486486486488,"{""MAX_HOLD"": 16, ""STOP"": 29, ""TARGET"": 29}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,a68a4b5dd80d5e314cb61bbf8d05805f2c1a2a9122d9a1397e31fc89d5c2accd,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0003,91d46556f600e63ac303ff9244d0ecfc89b929dda9fa266395659c22d9d5ed4c,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",80,80,80,80,0,6.819817895697595,0.08524772369621994,0.4586132177681788,0.575,1.2103628358381389,5.047679648170758,25.475,"{""MAX_HOLD"": 14, ""STOP"": 31, ""TARGET"": 35}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e46a00d2b52b0f718bac4ecad29f1e8faac81aebb09c67a454a87dba45ed8f4b,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0004,297fa64d0fe15bd8b2fea5a4e343ddc1a8c9d873377e3139ee2e3d8fbed2dd27,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",74,74,74,74,0,4.945175284652465,0.06682669303584413,0.4057130306710397,0.5540540540540541,1.1666609121399862,4.125040429507187,28.986486486486488,"{""MAX_HOLD"": 16, ""STOP"": 29, ""TARGET"": 29}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b7168f88b8b29d3bb2746e0bc931e749d0322fd77203a04b3ef5132097b0d58b,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0005,8916fa92ccdde42d2a5d1047de781a93697fee043aad04dd8f10e0b96f836582,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",80,80,80,80,0,11.743385027691753,0.1467923128461469,0.3337278106509167,0.5625,1.3512821764816088,5.0476796481707575,30.025,"{""MAX_HOLD"": 17, ""STOP"": 32, ""TARGET"": 31}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,eb81ae4c91d6aac4818f2a26eca758e77c73eeccb31add2f9d2b7bf12f3f8e6f,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0006,e9a6d483813eeec5caacab8db3a51d185b7d8c19b6201b4fcdb35c87b9697679,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",74,74,74,74,0,10.021489891394197,0.13542553907289454,0.25680473372782997,0.5540540540540541,1.3377414449766643,4.040600274901511,32.729729729729726,"{""MAX_HOLD"": 20, ""STOP"": 29, ""TARGET"": 25}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,2b027fb42f277518d5c77f3e512f0816f171c95ab73767fb5dbd89d762c48fcf,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0007,dd158d3096d311d8f014d980068392861427cf43817f1ac99bf9d4e5fcba4a50,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",80,80,80,80,0,11.743385027691753,0.1467923128461469,0.3337278106509167,0.5625,1.3512821764816088,5.0476796481707575,30.025,"{""MAX_HOLD"": 17, ""STOP"": 32, ""TARGET"": 31}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,d48e80940e6967934468d3ef8c6078c263571f2864cf82a4aae6892229cd2bc2,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0008,2aafcec8c9982f6a1320b399fa80337273672b7851565b4508fe7420b16d73c6,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",74,74,74,74,0,10.021489891394197,0.13542553907289454,0.25680473372782997,0.5540540540540541,1.3377414449766643,4.040600274901511,32.729729729729726,"{""MAX_HOLD"": 20, ""STOP"": 29, ""TARGET"": 25}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,660ad637f6af00feeaa4e14a2dc16b3979ed85325cb6895869a31be160e8a4f9,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0009,3186fa18e5b272d3f6f765a6c4e442bd0e4c0ea6f94de4cd1f9dab4102d73273,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",80,80,80,80,0,8.971023527684212,0.11213779409605265,0.2161863850605754,0.625,1.4274954356763332,4.365343949098344,48.3,"{""MAX_HOLD"": 45, ""STOP"": 16, ""TARGET"": 19}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e5202099d15b137ffbbebb4b657d786b2a3c8158ac58a7f8748167f3a3392814,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0010,bb337cd5605127da2001180f5ea0a84bb43c858d535cd17f8e1c352b5f69d97d,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",74,74,74,74,0,7.113401843042061,0.09612705193300082,0.13518344027161913,0.5945945945945946,1.3655171162471238,4.360853701372917,48.74324324324324,"{""MAX_HOLD"": 43, ""STOP"": 15, ""TARGET"": 16}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,2adac41de7bc4dcfb370f5ff8330984861472a668cfba809310ec0a69e71c8d7,reference
