run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0009,3186fa18e5b272d3f6f765a6c4e442bd0e4c0ea6f94de4cd1f9dab4102d73273,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",80,80,80,80,0,8.971023527684212,0.11213779409605265,0.2161863850605754,0.625,1.4274954356763332,4.365343949098344,48.3,"{""MAX_HOLD"": 45, ""STOP"": 16, ""TARGET"": 19}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e5202099d15b137ffbbebb4b657d786b2a3c8158ac58a7f8748167f3a3392814,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0011,d663b97905fb8437998a48e9f13c508b6a04cb5a993fdcd88d4f2dfbe907d415,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",80,80,80,80,0,8.971023527684212,0.11213779409605265,0.2161863850605754,0.625,1.4274954356763332,4.365343949098344,48.3,"{""MAX_HOLD"": 45, ""STOP"": 16, ""TARGET"": 19}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,f1747698864d9a2c449333b256ba196d598fa6253e659289b9e3f41b7eedfc69,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0013,92483c9ed9c5f216ebc9c8109cd8de601383b8d6317a3820c10c0a378614bcfc,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",80,80,80,80,0,8.919023561625917,0.11148779452032395,0.18564694725686542,0.6125,1.423513263851435,4.925044876992297,51.3375,"{""MAX_HOLD"": 57, ""STOP"": 16, ""TARGET"": 7}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,301c3ce80c468ba7750a655f5123057c217b5fd15747cd930e95c799a3c143ee,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0015,4d973efa48191177571c5fd00165a9b363d1563c6c55c41ad66b49f79ae40c11,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",80,80,80,80,0,8.919023561625917,0.11148779452032395,0.18564694725686542,0.6125,1.423513263851435,4.925044876992297,51.3375,"{""MAX_HOLD"": 57, ""STOP"": 16, ""TARGET"": 7}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,66983154d8e9d26e8552d3bdcd7000097475abf02332025e4039460b96a7e2dd,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0010,bb337cd5605127da2001180f5ea0a84bb43c858d535cd17f8e1c352b5f69d97d,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",74,74,74,74,0,7.113401843042061,0.09612705193300082,0.13518344027161913,0.5945945945945946,1.3655171162471238,4.360853701372917,48.74324324324324,"{""MAX_HOLD"": 43, ""STOP"": 15, ""TARGET"": 16}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,2adac41de7bc4dcfb370f5ff8330984861472a668cfba809310ec0a69e71c8d7,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0012,cfe9934b8e035b6c51b45c64712099c3dde8471767bd7222e356f12cb44ef320,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",74,74,74,74,0,7.113401843042061,0.09612705193300082,0.13518344027161913,0.5945945945945946,1.3655171162471238,4.360853701372917,48.74324324324324,"{""MAX_HOLD"": 43, ""STOP"": 15, ""TARGET"": 16}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,09ab2f5bdb16af042c411782c8ab9b52a75243f8954f7626e41d4eba92f5c7ff,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0014,4fe401e95d018b415b9bc4758840f39db3f2d16784ef07cd4e9a850fa55dcba3,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",74,74,74,74,0,6.874130214091297,0.09289365154177429,0.10377300801076875,0.581081081081081,1.3518746734661236,4.40109878622061,51.36486486486486,"{""MAX_HOLD"": 54, ""STOP"": 15, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,20a2346b2111fd4e7382ff00fa0d0e81f96db360bb701e3fb1e92a8f9fef364e,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0016,db8ed69c8909936cee53ec9674bd8be097ffacdc833a085df532386c150bd30f,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",74,74,74,74,0,6.874130214091297,0.09289365154177429,0.10377300801076875,0.581081081081081,1.3518746734661236,4.40109878622061,51.36486486486486,"{""MAX_HOLD"": 54, ""STOP"": 15, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,978378390f5d6e3066d4cb583d6330470193b89ecd2981acb6a3eda528f8a5c0,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0005,8916fa92ccdde42d2a5d1047de781a93697fee043aad04dd8f10e0b96f836582,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",80,80,80,80,0,11.743385027691753,0.1467923128461469,0.3337278106509167,0.5625,1.3512821764816088,5.0476796481707575,30.025,"{""MAX_HOLD"": 17, ""STOP"": 32, ""TARGET"": 31}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,eb81ae4c91d6aac4818f2a26eca758e77c73eeccb31add2f9d2b7bf12f3f8e6f,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0007,dd158d3096d311d8f014d980068392861427cf43817f1ac99bf9d4e5fcba4a50,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",80,80,80,80,0,11.743385027691753,0.1467923128461469,0.3337278106509167,0.5625,1.3512821764816088,5.0476796481707575,30.025,"{""MAX_HOLD"": 17, ""STOP"": 32, ""TARGET"": 31}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,d48e80940e6967934468d3ef8c6078c263571f2864cf82a4aae6892229cd2bc2,reference
