strategy,field,gap_type,repair_action,validator_added_or_confirmed,test_name,status,notes
pa_buy_sell_close_trend,signal.require_close_above_vwap,missing_bool_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
pa_buy_sell_close_trend,signal.require_above_rolling_high_20,missing_bool_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
pa_buy_sell_close_trend,signal.max_vwap_dist_pct,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
pa_buy_sell_close_trend,signal.min_rel_volume_20,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
pa_buy_sell_close_trend,signal.min_range_mean_mult,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
pa_buy_sell_close_trend,signal.max_range_mean_mult,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
pa_buy_sell_close_trend,risk.stop_mode,missing_enum_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_continuation,signal.orb_open_minutes,missing_int_bar_count_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_continuation,signal.min_vwap_slope,missing_finite_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_continuation,signal.min_orb_width_pct,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_continuation,signal.max_orb_width_pct,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_continuation,signal.breakout_buffer_atr,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_continuation,signal.breakout_buffer_pct,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_continuation,signal.close_position_min,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_continuation,signal.min_rel_volume_20,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_continuation,signal.max_vwap_dist_pct,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_retest_continuation,signal.orb_open_minutes,missing_int_bar_count_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_retest_continuation,signal.retest_tolerance_atr,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_retest_continuation,signal.min_breakout_age_bars,missing_int_bar_count_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_retest_continuation,signal.max_breakout_age_bars,missing_int_bar_count_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_retest_continuation,signal.max_retest_depth_atr,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_retest_continuation,signal.breakout_buffer_atr,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_retest_continuation,signal.close_position_min,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_retest_continuation,signal.min_rel_volume_20,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_retest_continuation,signal.retest_hold_level,missing_enum_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
orb_retest_continuation,signal.min_vwap_slope,missing_finite_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
failed_orb,signal.reclaim_level,missing_enum_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
failed_orb,signal.orb_open_minutes,missing_int_bar_count_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
failed_orb,signal.min_breach_depth_atr,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
failed_orb,signal.max_breach_depth_atr,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
failed_orb,signal.max_bars_since_breach,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
failed_orb,signal.reclaim_buffer_atr,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
failed_orb,signal.close_position_min,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
failed_orb,signal.min_rel_volume_20,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
failed_orb,signal.min_vwap_slope,missing_finite_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
gap_acceptance_failure,signal.reclaim_mode,missing_enum_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
gap_acceptance_failure,signal.min_gap_pct,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
gap_acceptance_failure,signal.max_gap_pct,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
gap_acceptance_failure,signal.reclaim_buffer_atr,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
gap_acceptance_failure,signal.reclaim_lookback_bars,missing_int_bar_count_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
gap_acceptance_failure,signal.require_reclaim_cross,missing_bool_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
gap_acceptance_failure,signal.require_gap_down_open_below_reclaim,missing_bool_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
gap_acceptance_failure,signal.close_position_min,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
gap_acceptance_failure,signal.require_close_above_vwap,missing_bool_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
gap_acceptance_failure,signal.min_vwap_slope,missing_finite_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_trend_pullback,signal.min_vwap_slope,missing_finite_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_trend_pullback,signal.max_pullback_atr,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_trend_pullback,signal.min_pullback_depth_atr,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_trend_pullback,signal.max_under_vwap_atr,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_trend_pullback,signal.max_close_vwap_dist_atr,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_trend_pullback,signal.require_reclaim_above_vwap,missing_bool_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_trend_pullback,signal.min_rel_volume_20,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_trend_pullback,signal.close_position_min,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_trend_pullback,risk.stop_mode,missing_enum_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_reclaim_reject,signal.min_vwap_slope,missing_finite_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_reclaim_reject,signal.require_vwap_touch,missing_bool_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_reclaim_reject,signal.below_lookback_bars,missing_int_bar_count_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_reclaim_reject,signal.reclaim_buffer_atr,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_reclaim_reject,signal.max_bars_since_below_vwap,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
vwap_reclaim_reject,signal.close_position_min,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
