strategy,branch_name,option_fields,test_name,behavior_tested,expected_effect,status,notes
pa_buy_sell_close_trend,vwap_distance,signal.require_close_above_vwap;signal.require_above_rolling_high_20;signal.max_vwap_dist_pct;signal.min_rel_volume_20;signal.min_range_mean_mult;signal.max_range_mean_mult;risk.stop_mode,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
pa_buy_sell_close_trend,relative_volume,signal.require_close_above_vwap;signal.require_above_rolling_high_20;signal.max_vwap_dist_pct;signal.min_rel_volume_20;signal.min_range_mean_mult;signal.max_range_mean_mult;risk.stop_mode,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
pa_buy_sell_close_trend,close_above_vwap,signal.require_close_above_vwap;signal.require_above_rolling_high_20;signal.max_vwap_dist_pct;signal.min_rel_volume_20;signal.min_range_mean_mult;signal.max_range_mean_mult;risk.stop_mode,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
pa_buy_sell_close_trend,rolling_high_breakout,signal.require_close_above_vwap;signal.require_above_rolling_high_20;signal.max_vwap_dist_pct;signal.min_rel_volume_20;signal.min_range_mean_mult;signal.max_range_mean_mult;risk.stop_mode,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
pa_buy_sell_close_trend,range_mean_mult,signal.require_close_above_vwap;signal.require_above_rolling_high_20;signal.max_vwap_dist_pct;signal.min_rel_volume_20;signal.min_range_mean_mult;signal.max_range_mean_mult;risk.stop_mode,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
pa_buy_sell_close_trend,vwap_atr_stop,signal.require_close_above_vwap;signal.require_above_rolling_high_20;signal.max_vwap_dist_pct;signal.min_rel_volume_20;signal.min_range_mean_mult;signal.max_range_mean_mult;risk.stop_mode,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
orb_continuation,breakout_buffer_atr,signal.orb_open_minutes;signal.min_vwap_slope;signal.min_orb_width_pct;signal.max_orb_width_pct;signal.breakout_buffer_atr;signal.breakout_buffer_pct;signal.close_position_min;signal.min_rel_volume_20;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
orb_continuation,breakout_buffer_pct,signal.orb_open_minutes;signal.min_vwap_slope;signal.min_orb_width_pct;signal.max_orb_width_pct;signal.breakout_buffer_atr;signal.breakout_buffer_pct;signal.close_position_min;signal.min_rel_volume_20;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
orb_continuation,close_position,signal.orb_open_minutes;signal.min_vwap_slope;signal.min_orb_width_pct;signal.max_orb_width_pct;signal.breakout_buffer_atr;signal.breakout_buffer_pct;signal.close_position_min;signal.min_rel_volume_20;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
orb_continuation,relative_volume,signal.orb_open_minutes;signal.min_vwap_slope;signal.min_orb_width_pct;signal.max_orb_width_pct;signal.breakout_buffer_atr;signal.breakout_buffer_pct;signal.close_position_min;signal.min_rel_volume_20;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
orb_continuation,vwap_distance,signal.orb_open_minutes;signal.min_vwap_slope;signal.min_orb_width_pct;signal.max_orb_width_pct;signal.breakout_buffer_atr;signal.breakout_buffer_pct;signal.close_position_min;signal.min_rel_volume_20;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
