strategy,field,config_section,used_in_strategy_logic,runtime_conversion,validator_function,validated_finite,validated_range,validated_type,branch_test_exists,missing_feature_test_exists,no_lookahead_test_exists,repair_needed,repair_status,notes
pa_buy_sell_close_trend,signal.require_close_above_vwap,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as bool; invalid-value and branch matrices cover representative behavior.
pa_buy_sell_close_trend,signal.require_above_rolling_high_20,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as bool; invalid-value and branch matrices cover representative behavior.
pa_buy_sell_close_trend,signal.max_vwap_dist_pct,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
pa_buy_sell_close_trend,signal.min_rel_volume_20,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
pa_buy_sell_close_trend,signal.min_range_mean_mult,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
pa_buy_sell_close_trend,signal.max_range_mean_mult,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
pa_buy_sell_close_trend,risk.stop_mode,risk,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as enum; invalid-value and branch matrices cover representative behavior.
orb_continuation,signal.orb_open_minutes,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,yes,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as positive_int; invalid-value and branch matrices cover representative behavior.
orb_continuation,signal.min_vwap_slope,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,helper_or_not_stateful,yes,repaired_or_confirmed,Phase18C classified as finite_float; invalid-value and branch matrices cover representative behavior.
orb_continuation,signal.min_orb_width_pct,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
orb_continuation,signal.max_orb_width_pct,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
orb_continuation,signal.breakout_buffer_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
orb_continuation,signal.breakout_buffer_pct,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
orb_continuation,signal.close_position_min,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as probability; invalid-value and branch matrices cover representative behavior.
orb_continuation,signal.min_rel_volume_20,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,yes,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
