run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0006,df1c2d96393134fa8eb3ad8ff08d6e8e5d3bbaadc00846314177a839c7190ab7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",63,63,63,61,2,3.665050706084604,0.06008279846040335,-1.0114942528735535,0.47540983606557374,1.1085174273345557,10.1925298328606,2.8688524590163933,"{""STOP"": 32, ""TARGET"": 29}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,901d449b8f49d431d691eaf7eddc9d867d337ad2cced89d084d4e648423dfd54,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0018,743030b44847ad07540ce4b3490b2bb48c064c99807dc04d2ca7b36623d5335c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",58,58,58,58,0,2.9936609307355826,0.05161484363337211,-1.0138116425658015,0.46551724137931033,1.0927211635592613,11.749743552535074,3.9827586206896552,"{""STOP"": 31, ""TARGET"": 27}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b9b05a920c49bb2ba1cd0d625de6645fffca238ff16d44ca6ae2483d00d23ec7,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0014,ee42b5316a0c6c9dccd11703f52c0c27c41aa4e0482ef6a324e1d34f6b5d6d0c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",58,58,58,58,0,1.5436609307359968,0.026614843633379254,0.894444444444508,0.5344827586206896,1.054847760030933,12.566410219202389,3.086206896551724,"{""STOP"": 27, ""TARGET"": 31}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,8dbcdfb8a923501b6985bd17a9396838516093b0df5c93333ef09972bc6d1e80,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0017,66ac20a3d13dda4c87c8e5e9c759b750895b44d3fbb5dafca85d9bcff4f268b7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",58,58,58,57,1,1.7547720418465926,0.030785474418361273,-1.0161290322580496,0.45614035087719296,1.054349677290039,12.988632441424063,4.017543859649122,"{""STOP"": 31, ""TARGET"": 26}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b5fe7975e1eb4679b47954fc1a2e41b85a7805694a7eeaa29f2982a86626218e,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0002,d2d2b9563da9c07edf845ca497a3eb63f8d2cd6bb21ddd6ec883f66b62d4037a,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",63,63,63,61,2,1.5150507060845468,0.024836896821058146,0.8888888888889591,0.5409836065573771,1.0511295528743219,7.942529832860737,2.262295081967213,"{""STOP"": 28, ""TARGET"": 33}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,0f7cfffe186f341b164ea75dd0b4b196a252aca3d5388fb1d0829f77d03910a2,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0004,f4cef52bc8c4b0c207bf09e38e465f764f38fce3f080a67243714ceebcd0b713,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",63,63,63,61,2,1.5150507060841678,0.024836896821051932,-1.0068965517241317,0.4918032786885246,1.0462744977542888,8.873482213812881,2.7704918032786887,"{""STOP"": 31, ""TARGET"": 30}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e991bed1851c64c7602cb69bc6b238dd38808115d696b619fadc1061246ed369,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0016,3a01cbe3fc74d593e1ac331a7478fe5e1a961b4e4a1d15ce48f1ba06a81be4ab,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",58,58,58,58,0,1.1436609307362322,0.019718291909245383,-1.0091954022988427,0.4827586206896552,1.036593200665887,12.366410219202137,3.706896551724138,"{""STOP"": 30, ""TARGET"": 28}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,374c64c686a23c5ff11e1d85ca582da76b79556d082d46f4361d97ae632c98d4,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0013,d2275e588a3d139d5e3146e4799b379bde26a630229461066c36ecb819a10872,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",58,58,58,57,1,0.6547720418470376,0.011487228804333994,0.9000000000000569,0.5263157894736842,1.0232646814537618,13.45529910809135,3.1228070175438596,"{""STOP"": 27, ""TARGET"": 30}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,f758d01f62b68354f52955a21c77735d89fac3899147fe318d9000ad47a75440,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0015,8d07514c661740a082c05ef5be343f26d91702c592b7be2fcd0c8f47a8f560d8,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",58,58,58,57,1,0.0547720418475246,0.0009609130148688527,-1.0114942528735535,0.47368421052631576,1.0017525162085552,13.455299108090845,3.736842105263158,"{""STOP"": 30, ""TARGET"": 27}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,09fc33f41af46202e897388a5d92ef52181d9d6ae8a4889b85d4fee633f02d44,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0005,a5de62c190dfc0bb468a9985d49dcf3b94611ead41f717d697e70e481130caa9,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",63,63,63,59,4,-1.1351100201882267,-0.019239152884546216,-1.0188679245282857,0.4406779661016949,0.9672757359299959,12.706742349502058,2.830508474576271,"{""STOP"": 33, ""TARGET"": 26}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 3}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 4, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,381674b9609ed1b1ff86a23cd5ddaab3e64726b6175bf711afa5b4467a29a3e0,reference
