run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0001,f256e6a328ba8812a5e109c3227d4399221703b514d7aee2f0fcbac789e4fc3b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",63,63,63,59,4,-4.235110020188223,-0.07178152576590209,-1.0068965517241317,0.4915254237288136,0.8658235442597023,13.36688727703875,2.2542372881355934,"{""STOP"": 30, ""TARGET"": 29}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 3}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 4, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,5fdd937d8c5002629d6c647d33e1f0dba2d10a41fb0f89f091fd1077c84861ce,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0002,d2d2b9563da9c07edf845ca497a3eb63f8d2cd6bb21ddd6ec883f66b62d4037a,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",63,63,63,61,2,1.5150507060845468,0.024836896821058146,0.8888888888889591,0.5409836065573771,1.0511295528743219,7.942529832860737,2.262295081967213,"{""STOP"": 28, ""TARGET"": 33}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,0f7cfffe186f341b164ea75dd0b4b196a252aca3d5388fb1d0829f77d03910a2,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0003,49880f6217d92252fc5d667340111406017bf3d9db6053b510fc531378097a3f,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",63,63,63,59,4,-2.8351100201885875,-0.04805271220658623,-1.0181818181818012,0.4576271186440678,0.9157565471499849,12.587694730454647,2.7288135593220337,"{""STOP"": 32, ""TARGET"": 27}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 3}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 4, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,cb4a5aeca20b31fa17bb80f47c4aad1f4e0b4cc0c091f2efcfe1e69909061fce,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0004,f4cef52bc8c4b0c207bf09e38e465f764f38fce3f080a67243714ceebcd0b713,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",63,63,63,61,2,1.5150507060841678,0.024836896821051932,-1.0068965517241317,0.4918032786885246,1.0462744977542888,8.873482213812881,2.7704918032786887,"{""STOP"": 31, ""TARGET"": 30}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e991bed1851c64c7602cb69bc6b238dd38808115d696b619fadc1061246ed369,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0005,a5de62c190dfc0bb468a9985d49dcf3b94611ead41f717d697e70e481130caa9,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",63,63,63,59,4,-1.1351100201882267,-0.019239152884546216,-1.0188679245282857,0.4406779661016949,0.9672757359299959,12.706742349502058,2.830508474576271,"{""STOP"": 33, ""TARGET"": 26}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 3}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 4, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,381674b9609ed1b1ff86a23cd5ddaab3e64726b6175bf711afa5b4467a29a3e0,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0006,df1c2d96393134fa8eb3ad8ff08d6e8e5d3bbaadc00846314177a839c7190ab7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",63,63,63,61,2,3.665050706084604,0.06008279846040335,-1.0114942528735535,0.47540983606557374,1.1085174273345557,10.1925298328606,2.8688524590163933,"{""STOP"": 32, ""TARGET"": 29}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,901d449b8f49d431d691eaf7eddc9d867d337ad2cced89d084d4e648423dfd54,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0007,3118aa50a6562d03085c566c77335633bde27b2d9a15692c60a3b2860c5ba23f,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",63,63,63,63,0,-17.555752399107448,-0.278662736493769,-1.043266630611098,0.3968253968253968,0.5685872135689471,23.458588343551522,1.1428571428571428,"{""STOP"": 38, ""TARGET"": 25}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,606e8f07a7818e7806290a7e17f02987ec1a04613788c2223c06d7c42580c502,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0008,369975abb75ec30870687c687608bf5ad129afd549e8c2cdddbe96027da65b06,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",63,63,63,63,0,-9.633966600257116,-0.15292010476598597,-1.0415843642789926,0.4603174603174603,0.7360314681932197,15.53680254470119,1.126984126984127,"{""STOP"": 34, ""TARGET"": 29}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,974812c9d21cb2deca8fdca41def9da8b7219095b6e2a14fb2d16c9f889256b8,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0009,680fb49269a4146569c7ad310d3d710ccb27b07eff3e7c739a8d12a808eea986,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",63,63,63,63,0,-16.955752399107702,-0.2691389269699635,-1.0446627958909906,0.36507936507936506,0.6036130582495249,23.05858834355251,1.1746031746031746,"{""STOP"": 40, ""TARGET"": 23}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,3c6160fe35136e0eb168af2aaf67ddcb114b39cc186f2a9d436fa4faaccf9b9e,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0010,e50cf70bae0734e60f9034d5c1f506a47aff6aa24cb42ca3a115606018211ea0,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",63,63,63,63,0,-8.23396660025678,-0.13069788254375841,-1.0446627958909906,0.42857142857142855,0.7865674544984644,14.336802544701591,1.1587301587301588,"{""STOP"": 36, ""TARGET"": 27}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,16a326675310b503b3b2caaf62f8a76fc1a0546e4bf8863c3dc3f3cde5a74366,reference
