run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0016,d9f8c79456bd4690db46b9796574a6d362cfc193f93f0aebccd1ad3e5ab60d69,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",124,124,124,124,0,17.44792871234508,0.14070910251891194,1.1055335968379927,0.5403225806451613,1.3020773350847297,5.099652335405565,11.612903225806452,"{""MAX_HOLD"": 2, ""STOP"": 56, ""TARGET"": 66}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1fb51053331760eaafea956d204f43b168f7035678f07b0a8563ed59c0f04016,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0015,cebc2589ee47b35a4785bb6529d36f38c1e4addfd96d867447f7f657def6ecdc,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",124,124,124,124,0,15.635262750955683,0.12609082863673937,1.1055335968379927,0.532258064516129,1.2663540249923864,7.974939432314073,11.475806451612904,"{""MAX_HOLD"": 1, ""STOP"": 57, ""TARGET"": 66}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,c81169603664a8928c85c2ba66bfba8dfdff70ae9ef952208daf68f984aafe64,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0012,9d5a967554fb1277854bbefe2fc68337439de04cf01e3ae9a02508bad3640d91,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",124,124,124,124,0,13.637037623236285,0.10997610986480875,0.9622507122507487,0.5645161290322581,1.2492764327397345,5.36130781091558,9.701612903225806,"{""MAX_HOLD"": 1, ""STOP"": 53, ""TARGET"": 70}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,c54e357396148c4a8fa8e10eccbec9e2347972af4464e1eb1363747dc06ecd6b,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0011,130b9cf2f57dace6627171783d07b623cabc85489d5b72c34863a992e868e191,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",124,124,124,124,0,11.735262750955222,0.09463921573350985,0.9622507122507487,0.5564516129032258,1.210884822617271,9.624939432314068,9.53225806451613,"{""MAX_HOLD"": 1, ""STOP"": 54, ""TARGET"": 69}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,a8e0ae904a042e82d2a2b61f2398ff57b7f05cfea7ff37f0dc31524521ec8087,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0007,78ce95263ba9b38f318f6c95bc2324e181c4d377eab81dd50cf3472ada14ad44,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",124,124,124,124,0,10.80004209309708,0.08709711365400871,1.0388888888892434,0.532258064516129,1.1752353130408413,7.225640659474887,3.6048387096774195,"{""STOP"": 58, ""TARGET"": 66}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,b2e33ab72f5e4b1272f10140e912854d11224250dc7ef7285c1d61d04b441ab0,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0014,01e054056c9b49f421b870da0f82312f57f9054da13f8cfa2926b8f9856289ec,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",122,122,122,122,0,9.718339167321435,0.0796585177649298,0.8833308704005463,0.5163934426229508,1.1623496097565666,11.530957269216604,13.278688524590164,"{""MAX_HOLD"": 4, ""STOP"": 58, ""TARGET"": 60}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,06840a71b7249ef4dd85420d2044ffe84fce0633e3f422e95b71845bef6c6e91,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0010,9ee4431dc0ac82bed23d975c3a50ab9cf87e9912955316f4ed5a7e1a3f8d9e4f,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",122,122,122,122,0,6.807448078213497,0.05579875473945489,0.9511904761905168,0.5409836065573771,1.1198767841639568,12.580957269216523,10.98360655737705,"{""MAX_HOLD"": 3, ""STOP"": 55, ""TARGET"": 64}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,6e5db0cf29995ee1f491732eb63e0704c2ae5bf25158fcead01c86157e5193df,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0003,0da9de6e381f5509f7ae0d7baa0d24c11cf8e334063a0a751c4766e9768b91e3,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",124,124,124,124,0,4.900042093097328,0.039516468492720384,0.9000000000000853,0.5483870967741935,1.0823134991224868,6.5346860324347755,3.2096774193548385,"{""STOP"": 56, ""TARGET"": 68}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,f445637f893d56461ad1fbb2bfd653cf0ed1e5a9acb1b66c8b82c02ae5b1668e,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0008,1545b151d720439a8cabb452d2e9dc0e946bc5fb3640df34cc47d53ac18d9526,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",124,124,124,123,1,5.213378971899667,0.042385194893493225,1.0250000000001243,0.5121951219512195,1.081623045016826,11.603958478255135,3.934959349593496,"{""STOP"": 60, ""TARGET"": 63}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,d2156c8099e737842736f453b5e6f1561d041dad94ff6ba57b0544cbcca3e7e7,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0004,b698f397e82aa4baed90175cbdae390ab22532eaf987fe0cad9f8e4a88d28740,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",124,124,124,123,1,3.763378971899318,0.030596577007311526,0.8888888888889591,0.5447154471544715,1.0630635519346312,10.803958478255153,3.4552845528455283,"{""STOP"": 56, ""TARGET"": 67}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,aa35b3ed2414c7bee89f619abcad6a23d8f941080d3780e35158169ff1ec6efc,reference
