combo_id,config_hash,params_json,signal_hash
combo_0001,c0fac0698aaaced9fcc01ed6933359f00245bda123dddc82fb17cdcfab172357,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",c49777216bafc190cc88983c67bb0b69da3a6d2b11792174655eacbac4c88cee
combo_0002,e7dd3516922d88569e703cb36e927f71a49e1b924384823ed60aa5a68c1e8966,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",37455e7a8c6a5b87521baf1f94e7e7d7c8f0fd90e3e5abefe4c3cd48949ab3de
combo_0003,0da9de6e381f5509f7ae0d7baa0d24c11cf8e334063a0a751c4766e9768b91e3,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",f445637f893d56461ad1fbb2bfd653cf0ed1e5a9acb1b66c8b82c02ae5b1668e
combo_0004,b698f397e82aa4baed90175cbdae390ab22532eaf987fe0cad9f8e4a88d28740,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",aa35b3ed2414c7bee89f619abcad6a23d8f941080d3780e35158169ff1ec6efc
combo_0005,71341d8216a08eaafaed2fcc8c5bd920c3aef299349b67b00881884e07678ebf,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",dbf2d8809697878f0c6c9e5947e6c3c3ac200c05077f45bddb07367b1256d0bb
combo_0006,e1256fd2b793baad1573ec843ba4ac67b4e1b429cf74d348e976ec0b622f0f19,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",e0fbd4c5d88988369798f7cd5965d17a70262eb834f53ee8c7a9b1fef662278b
combo_0007,78ce95263ba9b38f318f6c95bc2324e181c4d377eab81dd50cf3472ada14ad44,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",b2e33ab72f5e4b1272f10140e912854d11224250dc7ef7285c1d61d04b441ab0
combo_0008,1545b151d720439a8cabb452d2e9dc0e946bc5fb3640df34cc47d53ac18d9526,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",d2156c8099e737842736f453b5e6f1561d041dad94ff6ba57b0544cbcca3e7e7
combo_0009,82b96123edc340145da061849dfa4a7d8a8a0856b6e38fc7b3ef85569aeb20ff,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",f81492f90249060e8119054b902c461eae3c5d41a7e0cdc43a29bf7622abdd34
combo_0010,9ee4431dc0ac82bed23d975c3a50ab9cf87e9912955316f4ed5a7e1a3f8d9e4f,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",6e5db0cf29995ee1f491732eb63e0704c2ae5bf25158fcead01c86157e5193df
combo_0011,130b9cf2f57dace6627171783d07b623cabc85489d5b72c34863a992e868e191,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",a8e0ae904a042e82d2a2b61f2398ff57b7f05cfea7ff37f0dc31524521ec8087
combo_0012,9d5a967554fb1277854bbefe2fc68337439de04cf01e3ae9a02508bad3640d91,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",c54e357396148c4a8fa8e10eccbec9e2347972af4464e1eb1363747dc06ecd6b
combo_0013,01310562b5708170d14f86216e98cc606b8dd11344c4c062c59fd6373d516add,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",11f72652dadeacbf646b91447f1f32d7376ceaa88ed3e2c3e50da7b2f123b1a6
combo_0014,01e054056c9b49f421b870da0f82312f57f9054da13f8cfa2926b8f9856289ec,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",06840a71b7249ef4dd85420d2044ffe84fce0633e3f422e95b71845bef6c6e91
combo_0015,cebc2589ee47b35a4785bb6529d36f38c1e4addfd96d867447f7f657def6ecdc,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",c81169603664a8928c85c2ba66bfba8dfdff70ae9ef952208daf68f984aafe64
combo_0016,d9f8c79456bd4690db46b9796574a6d362cfc193f93f0aebccd1ad3e5ab60d69,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",1fb51053331760eaafea956d204f43b168f7035678f07b0a8563ed59c0f04016
combo_0017,7b71ac913633db0c5a0ed64ca39f684d91040e9c6e840faf75551d649fc5d62a,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",fe1ff6c89806928a492738d753ee45c300669b18e5de764b0d5197fa9fc61aac
combo_0018,7f582757e6860f9a03ace9ba125640d9d23bbf0e0837c7184aa0091552d58e30,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",2d31ad46ec2b304372c25d53f0f2168d3d70b92d343199d9bb687511622e7207
