run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0001,c0fac0698aaaced9fcc01ed6933359f00245bda123dddc82fb17cdcfab172357,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",124,124,124,123,1,-17.230230255638293,-0.14008317281006744,-1.018518518518501,0.45528455284552843,0.7561892664111373,23.170061975182108,4.040650406504065,"{""STOP"": 67, ""TARGET"": 56}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,c49777216bafc190cc88983c67bb0b69da3a6d2b11792174655eacbac4c88cee,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0002,e7dd3516922d88569e703cb36e927f71a49e1b924384823ed60aa5a68c1e8966,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",122,122,122,122,0,-14.570660138254764,-0.11943164047749807,-1.0181878306878147,0.4672131147540984,0.7883815740183653,17.052781306560583,4.39344262295082,"{""STOP"": 65, ""TARGET"": 57}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,37455e7a8c6a5b87521baf1f94e7e7d7c8f0fd90e3e5abefe4c3cd48949ab3de,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0003,0da9de6e381f5509f7ae0d7baa0d24c11cf8e334063a0a751c4766e9768b91e3,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",124,124,124,124,0,4.900042093097328,0.039516468492720384,0.9000000000000853,0.5483870967741935,1.0823134991224868,6.5346860324347755,3.2096774193548385,"{""STOP"": 56, ""TARGET"": 68}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,f445637f893d56461ad1fbb2bfd653cf0ed1e5a9acb1b66c8b82c02ae5b1668e,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0004,b698f397e82aa4baed90175cbdae390ab22532eaf987fe0cad9f8e4a88d28740,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",124,124,124,123,1,3.763378971899318,0.030596577007311526,0.8888888888889591,0.5447154471544715,1.0630635519346312,10.803958478255153,3.4552845528455283,"{""STOP"": 56, ""TARGET"": 67}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,aa35b3ed2414c7bee89f619abcad6a23d8f941080d3780e35158169ff1ec6efc,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0005,71341d8216a08eaafaed2fcc8c5bd920c3aef299349b67b00881884e07678ebf,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",124,124,124,123,1,-15.28023025563848,-0.12422951427348358,-1.0238095238095044,0.43089430894308944,0.7929963076902743,23.365549528564724,4.414634146341464,"{""STOP"": 70, ""TARGET"": 53}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,dbf2d8809697878f0c6c9e5947e6c3c3ac200c05077f45bddb07367b1256d0bb,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0006,e1256fd2b793baad1573ec843ba4ac67b4e1b429cf74d348e976ec0b622f0f19,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",122,122,122,122,0,-10.320660138255102,-0.08459557490373035,-1.0220445736433916,0.45081967213114754,0.8545437508254363,13.55278130656089,4.778688524590164,"{""STOP"": 67, ""TARGET"": 55}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,e0fbd4c5d88988369798f7cd5965d17a70262eb834f53ee8c7a9b1fef662278b,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0007,78ce95263ba9b38f318f6c95bc2324e181c4d377eab81dd50cf3472ada14ad44,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",124,124,124,124,0,10.80004209309708,0.08709711365400871,1.0388888888892434,0.532258064516129,1.1752353130408413,7.225640659474887,3.6048387096774195,"{""STOP"": 58, ""TARGET"": 66}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,b2e33ab72f5e4b1272f10140e912854d11224250dc7ef7285c1d61d04b441ab0,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0008,1545b151d720439a8cabb452d2e9dc0e946bc5fb3640df34cc47d53ac18d9526,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",124,124,124,123,1,5.213378971899667,0.042385194893493225,1.0250000000001243,0.5121951219512195,1.081623045016826,11.603958478255135,3.934959349593496,"{""STOP"": 60, ""TARGET"": 63}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,d2156c8099e737842736f453b5e6f1561d041dad94ff6ba57b0544cbcca3e7e7,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0009,82b96123edc340145da061849dfa4a7d8a8a0856b6e38fc7b3ef85569aeb20ff,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",124,124,124,124,0,-13.1314371701643,-0.10589868685616372,-1.010485287659191,0.4596774193548387,0.807289092620179,19.67615502265152,10.17741935483871,"{""MAX_HOLD"": 2, ""STOP"": 66, ""TARGET"": 56}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,f81492f90249060e8119054b902c461eae3c5d41a7e0cdc43a29bf7622abdd34,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0010,9ee4431dc0ac82bed23d975c3a50ab9cf87e9912955316f4ed5a7e1a3f8d9e4f,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",122,122,122,122,0,6.807448078213497,0.05579875473945489,0.9511904761905168,0.5409836065573771,1.1198767841639568,12.580957269216523,10.98360655737705,"{""MAX_HOLD"": 3, ""STOP"": 55, ""TARGET"": 64}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,6e5db0cf29995ee1f491732eb63e0704c2ae5bf25158fcead01c86157e5193df,reference
