file_path,purpose,required_for_review,generated_or_source,local_only_dependency,notes
src/intraday/strategies/setup_codes.py,Authoritative setup-code registry,true,source,false,
docs/SETUP_CODE_REGISTRY.md,Setup-code governance doc,true,source,false,
src/intraday/strategies/base.py,StrategyDef with side-aware metadata fields,true,source,false,extended optional fields
src/intraday/strategies/common.py,compute_short_stop + build_side_aware_signal_matrix + crossed_below,true,source,false,
src/intraday/strategies/config_validation.py,validate_side_aware_strategy_base + CURRENT10_SIDE_MODES,true,source,false,
src/intraday/strategies/pa/brooks_common.py,brooks_bool helper,true,source,false,
src/intraday/strategies/pa/second_entry_pullback.py,Phase19B 11 - setup codes / brooks_bool / metadata,true,source,false,
src/intraday/strategies/pa/trading_range_bls_hs.py,Phase19B 12,true,source,false,
src/intraday/strategies/pa/failed_breakout_trap.py,Phase19B 13,true,source,false,
src/intraday/strategies/pa/opening_reversal_sr.py,Phase19B 14,true,source,false,
src/intraday/strategies/pa/breakout_pullback_continuation.py,Phase19B 15,true,source,false,
src/intraday/strategies/pa/tight_channel_pullback.py,Phase19B 16,true,source,false,
src/intraday/strategies/pa/broad_channel_zone.py,Phase19B 17,true,source,false,
src/intraday/strategies/pa/buy_sell_close_trend.py,Current-10 retrofit (PA),true,source,false,
src/intraday/strategies/orb/continuation.py,Current-10 retrofit,true,source,false,
src/intraday/strategies/orb/retest_continuation.py,Current-10 retrofit,true,source,false,
src/intraday/strategies/orb/failed_orb.py,Current-10 retrofit,true,source,false,
src/intraday/strategies/gap/acceptance_failure.py,Current-10 retrofit,true,source,false,
src/intraday/strategies/vwap/trend_pullback.py,Current-10 retrofit,true,source,false,
src/intraday/strategies/vwap/reclaim_reject.py,Current-10 retrofit,true,source,false,
src/intraday/strategies/levels/prior_day_level_trap.py,Current-10 retrofit,true,source,false,
src/intraday/strategies/cci/extreme_snapback.py,Current-10 retrofit,true,source,false,
src/intraday/strategies/stochastic/oversold_cross.py,Current-10 retrofit,true,source,false,
src/intraday/cli/strategy_cmds.py,CLI strategies inspect exposes setup codes,true,source,false,
configs/strategies/base/*.yaml,Canonical current-10 configs migrated to side_mode,true,source,false,
configs/strategies/metadata/*.yaml,Metadata YAMLs updated with side-aware codes,true,source,false,
configs/strategies/metadata/phase19/*.yaml,Phase19 core metadata with 7xxx codes,true,source,false,
configs/strategies/grids/phase19_immediate_fix_current10_side_aware/*.yaml,Inspect-only side-aware grids,true,source,false,
configs/layer1/phase19_immediate_fix_current10_side_aware_grid_inspect/*.yaml,Inspect-only Layer1 configs,true,source,false,
tests/unit/test_setup_code_registry.py,Setup-code registry tests,true,source,false,
tests/unit/test_phase19_immediate_boolean_config_coercion.py,Boolean coercion tests,true,source,false,
tests/unit/test_strategy_metadata_alignment.py,Metadata <-> StrategyDef alignment,true,source,false,
tests/unit/test_strategy_inspect_metadata.py,Inspect CLI tests,true,source,false,
