strategy_name,family,short_setup_code,short_branch_implemented,short_stop_default,short_feature_columns_added,grid_skeleton,layer1_grid_inspect_config
pa_buy_sell_close_trend,pa,8001,true,signal_high,rolling_high_20,configs/strategies/grids/phase19_immediate_fix_current10_side_aware/pa_buy_sell_close_trend_side_aware_controlled_small.yaml,configs/layer1/phase19_immediate_fix_current10_side_aware_grid_inspect/pa_buy_sell_close_trend.yaml
orb_continuation,orb,9001,true,signal_high/orb_high/orb_mid,n/a (uses opening_core_v1),configs/strategies/grids/phase19_immediate_fix_current10_side_aware/orb_continuation_side_aware_controlled_small.yaml,configs/layer1/phase19_immediate_fix_current10_side_aware_grid_inspect/orb_continuation.yaml
orb_retest_continuation,orb,9002,true,signal_high/orb_high/orb_mid,n/a,configs/strategies/grids/phase19_immediate_fix_current10_side_aware/orb_retest_continuation_side_aware_controlled_small.yaml,configs/layer1/phase19_immediate_fix_current10_side_aware_grid_inspect/orb_retest_continuation.yaml
failed_orb,orb,9003,true,signal_high/orb_high,n/a,configs/strategies/grids/phase19_immediate_fix_current10_side_aware/failed_orb_side_aware_controlled_small.yaml,configs/layer1/phase19_immediate_fix_current10_side_aware_grid_inspect/failed_orb.yaml
gap_acceptance_failure,gap,10001,true,signal_high/rolling_high_20,prior_session_high,configs/strategies/grids/phase19_immediate_fix_current10_side_aware/gap_acceptance_failure_side_aware_controlled_small.yaml,configs/layer1/phase19_immediate_fix_current10_side_aware_grid_inspect/gap_acceptance_failure.yaml
vwap_trend_pullback,vwap,11001,true,signal_high/rolling_high_20/vwap_atr_buffer,rolling_high_20,configs/strategies/grids/phase19_immediate_fix_current10_side_aware/vwap_trend_pullback_side_aware_controlled_small.yaml,configs/layer1/phase19_immediate_fix_current10_side_aware_grid_inspect/vwap_trend_pullback.yaml
vwap_reclaim_reject,vwap,11002,true,signal_high/vwap_atr_buffer,n/a,configs/strategies/grids/phase19_immediate_fix_current10_side_aware/vwap_reclaim_reject_side_aware_controlled_small.yaml,configs/layer1/phase19_immediate_fix_current10_side_aware_grid_inspect/vwap_reclaim_reject.yaml
prior_day_level_trap,levels,12001,true,signal_high/prior_high_buffer,prior_session_high (already present),configs/strategies/grids/phase19_immediate_fix_current10_side_aware/prior_day_level_trap_side_aware_controlled_small.yaml,configs/layer1/phase19_immediate_fix_current10_side_aware_grid_inspect/prior_day_level_trap.yaml
cci_extreme_snapback,cci,13001,true,signal_high/rolling_high_20,rolling_high_20,configs/strategies/grids/phase19_immediate_fix_current10_side_aware/cci_extreme_snapback_side_aware_controlled_small.yaml,configs/layer1/phase19_immediate_fix_current10_side_aware_grid_inspect/cci_extreme_snapback.yaml
stochastic_oversold_cross,stochastic,13002,true,signal_high/rolling_high_20,rolling_high_20,configs/strategies/grids/phase19_immediate_fix_current10_side_aware/stochastic_oversold_cross_side_aware_controlled_small.yaml,configs/layer1/phase19_immediate_fix_current10_side_aware_grid_inspect/stochastic_oversold_cross.yaml
