strategy_name,scope,core_or_diagnostic,diagnostic_only,grid_inspect_only,economic_claims_allowed,candidate_eligible_now,promotion_allowed_now,side_mode_allowed,default_side_mode
pa_buy_sell_close_trend,current-10,core,false,true,false,false,false,"long_only,short_only,both",long_only
orb_continuation,current-10,core,false,true,false,false,false,"long_only,short_only,both",long_only
orb_retest_continuation,current-10,core,false,true,false,false,false,"long_only,short_only,both",long_only
failed_orb,current-10,core,false,true,false,false,false,"long_only,short_only,both",long_only
gap_acceptance_failure,current-10,core,false,true,false,false,false,"long_only,short_only,both",long_only
vwap_trend_pullback,current-10,core,false,true,false,false,false,"long_only,short_only,both",long_only
vwap_reclaim_reject,current-10,core,false,true,false,false,false,"long_only,short_only,both",long_only
prior_day_level_trap,current-10,core,false,true,false,false,false,"long_only,short_only,both",long_only
cci_extreme_snapback,current-10,core,false,true,false,false,false,"long_only,short_only,both",long_only
stochastic_oversold_cross,current-10,core,false,true,false,false,false,"long_only,short_only,both",long_only
pa_second_entry_pullback,phase19,core,false,true,false,false,false,"long_only,short_only,both",long_only
pa_trading_range_bls_hs,phase19,core,false,true,false,false,false,"long_only,short_only,both",long_only
pa_failed_breakout_trap,phase19,core,false,true,false,false,false,"long_only,short_only,both",long_only
pa_opening_reversal_sr,phase19,core,false,true,false,false,false,"long_only,short_only,both",long_only
pa_breakout_pullback_continuation,phase19,core,false,true,false,false,false,"long_only,short_only,both",long_only
pa_tight_channel_pullback,phase19,core,false,true,false,false,false,"long_only,short_only,both",long_only
pa_broad_channel_zone,phase19,core,false,true,false,false,false,"long_only,short_only,both",long_only
