run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0013,45b4352a1dfa39edd9fae3ba5805cf3a32592f66dc50f983380d14435d395dc6,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,13.852822140315396,0.19511017099035768,0.4166666666667851,0.5633802816901409,1.4777834681145567,3.7190597965213374,28.169014084507044,"{""MAX_HOLD"": 14, ""STOP"": 27, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,cb91cebd20f81733c160fb03383a0765d57b57fb8035fd8e255bff6a2fd4251b,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0014,295ebdcad75deb5eeab39a71fa55ed5d3628666c675acad79407f728ce1fa81e,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,13.852822140315396,0.19511017099035768,0.4166666666667851,0.5633802816901409,1.4777834681145567,3.7190597965213374,28.169014084507044,"{""MAX_HOLD"": 14, ""STOP"": 27, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,904505bc419cdf0cb8c814ac391f7e78b003ecb0bc62be9f5613d09dc3c48792,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0015,7fd4833f13b52fadcaaa8e7df10b8d452b4db74f2ef7954d37812a4852725b37,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,11.246623202020329,0.15406333153452506,0.1075268817204152,0.547945205479452,1.3626708924762512,4.044714980260715,28.19178082191781,"{""MAX_HOLD"": 14, ""STOP"": 29, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,4cee6cb179ee0267334a4e1d5caa3906aa66a652152cbb756547256f0b8d38ef,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0016,885ac01ce0b12b7ef14bc8b71b1a7d4ae5325e6cc3177fc744d9a1f5932ca4fe,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,11.246623202020329,0.15406333153452506,0.1075268817204152,0.547945205479452,1.3626708924762512,4.044714980260715,28.19178082191781,"{""MAX_HOLD"": 14, ""STOP"": 29, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,1f3e2da07b94fad80baf6d95dac1dcc3cb9278a7de6f2f6effd218f615ad1ca2,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0009,bcdc342b7ce81f8443bae771d2ec0d48912527f84671b68b81847d80969c195d,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,10.694051758064408,0.1506204472966818,0.9767441860465301,0.5915492957746479,1.3964634751423277,3.0406075306074953,24.169014084507044,"{""MAX_HOLD"": 10, ""STOP"": 25, ""TARGET"": 36}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e83551140c2bf42c5279714210260018984d4fe6a0656b4a5169dbd0ace13bec,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0010,1cfa1d62f7108405ed95d51530028f0124769a5dde53d2abf87ef12ce2699763,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,10.694051758064408,0.1506204472966818,0.9767441860465301,0.5915492957746479,1.3964634751423277,3.0406075306074953,24.169014084507044,"{""MAX_HOLD"": 10, ""STOP"": 25, ""TARGET"": 36}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,517c20060656afd8f2ac1d7f339848e8e8e82735feebbac746560c71b5dd93c3,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0011,d15ee09fbb3ccc459168521fab4c5bd3c78becba7391344207878649c4fed396,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,9.389824145934156,0.1286277280264953,0.9767441860465301,0.5753424657534246,1.3238962018964997,4.044714980260715,23.602739726027398,"{""MAX_HOLD"": 9, ""STOP"": 27, ""TARGET"": 37}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,c4a48ad5c245efae9713e27d9d889577e752ff4086ab448896aae68a06891b41,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0012,21e7c84db06c19fa50b2e87f5cb1d5c96249d4f1b4234dad0d10cff4994389ee,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,9.389824145934156,0.1286277280264953,0.9767441860465301,0.5753424657534246,1.3238962018964997,4.044714980260715,23.602739726027398,"{""MAX_HOLD"": 9, ""STOP"": 27, ""TARGET"": 37}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,6d56e6a8b4215f3a83991505baccfc4b521de51eff8a2bf4bf16d141231c40b0,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0007,dda6203952fa70ee034116826adbb50a23dd5192c75692e114bc67a78e260164,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,4.991156868235176,0.06837201189363255,0.1063829787234287,0.589041095890411,1.2460756921176888,6.474362798631281,50.58904109589041,"{""MAX_HOLD"": 52, ""STOP"": 16, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b557b5215007c1d8919337004cb80e1e81a64081a49f7ac90fa6be8360097935,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0008,aa88e3e4831e7f3c5fd26d5ac488f1a08e392b1f1edd86afcacf7c342c4338d8,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,4.991156868235176,0.06837201189363255,0.1063829787234287,0.589041095890411,1.2460756921176888,6.474362798631281,50.58904109589041,"{""MAX_HOLD"": 52, ""STOP"": 16, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,41a2cae895e63c1a92e3d09cbc50570f4fd4d56fa161ed07b0a961ad967d10aa,reference
