combo_id,config_hash,params_json
combo_0001,3489e9a28c78c67a8a006fb64dada6973c3e9c4d7383bb2ae25a3d71b2e76fcd,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}"
combo_0002,159eb0b12cc285fa7751daa90b3cbc944606616514eaf58d4113fa1172690c65,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}"
combo_0003,ed2a225899cdef0b92792ca40fd703f92c3a232476d8be7c68314f6bf273b461,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}"
combo_0004,965d70aaa6462ddd0c271b5430033201920feda027471a945a50700dc8385fd4,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}"
combo_0005,bc8efcfd9e8da4d340e6677247068647a1cdc59430a5e387aa6f3d7a4f5b0204,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}"
combo_0006,d1985ef5665656340203851feab0d459580b805fdca82df73a039d76350ea64d,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}"
combo_0007,dda6203952fa70ee034116826adbb50a23dd5192c75692e114bc67a78e260164,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}"
combo_0008,aa88e3e4831e7f3c5fd26d5ac488f1a08e392b1f1edd86afcacf7c342c4338d8,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}"
combo_0009,bcdc342b7ce81f8443bae771d2ec0d48912527f84671b68b81847d80969c195d,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}"
combo_0010,1cfa1d62f7108405ed95d51530028f0124769a5dde53d2abf87ef12ce2699763,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}"
combo_0011,d15ee09fbb3ccc459168521fab4c5bd3c78becba7391344207878649c4fed396,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}"
combo_0012,21e7c84db06c19fa50b2e87f5cb1d5c96249d4f1b4234dad0d10cff4994389ee,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}"
combo_0013,45b4352a1dfa39edd9fae3ba5805cf3a32592f66dc50f983380d14435d395dc6,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}"
combo_0014,295ebdcad75deb5eeab39a71fa55ed5d3628666c675acad79407f728ce1fa81e,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}"
combo_0015,7fd4833f13b52fadcaaa8e7df10b8d452b4db74f2ef7954d37812a4852725b37,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}"
combo_0016,885ac01ce0b12b7ef14bc8b71b1a7d4ae5325e6cc3177fc744d9a1f5932ca4fe,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}"
combo_0017,4d07ae3a24654c627536807ffa6c20b63a8efcafc85338c2b74089809cfdd50b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}"
combo_0018,2e7ffda8d8568655e43f60c72cc84edbc4e6bc92533d0728ed7b77b911009ea7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}"
combo_0019,1b65a502c9a995c06e2e6ae3b1c8cfbd803b97675c25425c8f6253ae1f70e2a3,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}"
combo_0020,287d9daf6336efcf6b38536ddfbd8ea0f00697851d4ce6e969d62e559ca03280,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}"
combo_0021,fa37fe391836be43e846662f44561bedbaf3cf493b8020a6e23a715b6b54897e,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}"
combo_0022,b23c5164d5a1f493aa173dc5153a0bc68b8d4038135f7b577d01bc866549ae10,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}"
combo_0023,dd3f5b3cda4451f417cb7237e74709390a349d469fdd5067ef0cf7564c6f61ab,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}"
combo_0024,c80f4fa1ee6047a47e795692bb0253fd164e025144d1fa95c78681c6d14ce7ca,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}"
