run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0001,3489e9a28c78c67a8a006fb64dada6973c3e9c4d7383bb2ae25a3d71b2e76fcd,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,4.2870286804372375,0.060380685639961094,0.14946619217082707,0.5915492957746479,1.2197312695911953,5.62998424002006,48.46478873239437,"{""MAX_HOLD"": 45, ""STOP"": 16, ""TARGET"": 10}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,1119250fc9800eccf1c2eff08bbc4e10a35d68941c8f97a80db85bd6f90482a3,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0002,159eb0b12cc285fa7751daa90b3cbc944606616514eaf58d4113fa1172690c65,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,4.2870286804372375,0.060380685639961094,0.14946619217082707,0.5915492957746479,1.2197312695911953,5.62998424002006,48.46478873239437,"{""MAX_HOLD"": 45, ""STOP"": 16, ""TARGET"": 10}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,37aa36b435b65fb9057b210cd51126c7e4adef22b73b2cec4bd50eb3f6c3a804,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0003,ed2a225899cdef0b92792ca40fd703f92c3a232476d8be7c68314f6bf273b461,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,4.481678266188009,0.061392852961479574,0.14102564102565832,0.6027397260273972,1.2217721549491771,5.804350328986321,48.76712328767123,"{""MAX_HOLD"": 46, ""STOP"": 16, ""TARGET"": 11}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,09311d3e1ad967e9c30b58d5ac1a378cd3ffbee52e5702c1969e374aeb700dc4,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0004,965d70aaa6462ddd0c271b5430033201920feda027471a945a50700dc8385fd4,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,4.481678266188009,0.061392852961479574,0.14102564102565832,0.6027397260273972,1.2217721549491771,5.804350328986321,48.76712328767123,"{""MAX_HOLD"": 46, ""STOP"": 16, ""TARGET"": 11}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,6a26186c3e6d70d0ca393988c9bba78e0a2603a928f70de03d26c2c21ed74c77,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0005,bc8efcfd9e8da4d340e6677247068647a1cdc59430a5e387aa6f3d7a4f5b0204,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,4.546507282484395,0.06403531383780837,0.14102564102565832,0.5774647887323944,1.232143975902863,5.951232889935737,50.25352112676056,"{""MAX_HOLD"": 51, ""STOP"": 16, ""TARGET"": 4}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,030ad9b4b9a7d1d62c57f2bc11f0730dc3922ba9eb2a76f1800652d2901b5e6f,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0006,d1985ef5665656340203851feab0d459580b805fdca82df73a039d76350ea64d,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,4.546507282484395,0.06403531383780837,0.14102564102565832,0.5774647887323944,1.232143975902863,5.951232889935737,50.25352112676056,"{""MAX_HOLD"": 51, ""STOP"": 16, ""TARGET"": 4}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,7a5ba9f824d66f52db10d3ac993b663cfc06944e2715a512767cbf39c975f70d,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0007,dda6203952fa70ee034116826adbb50a23dd5192c75692e114bc67a78e260164,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,4.991156868235176,0.06837201189363255,0.1063829787234287,0.589041095890411,1.2460756921176888,6.474362798631281,50.58904109589041,"{""MAX_HOLD"": 52, ""STOP"": 16, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b557b5215007c1d8919337004cb80e1e81a64081a49f7ac90fa6be8360097935,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0008,aa88e3e4831e7f3c5fd26d5ac488f1a08e392b1f1edd86afcacf7c342c4338d8,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,4.991156868235176,0.06837201189363255,0.1063829787234287,0.589041095890411,1.2460756921176888,6.474362798631281,50.58904109589041,"{""MAX_HOLD"": 52, ""STOP"": 16, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,41a2cae895e63c1a92e3d09cbc50570f4fd4d56fa161ed07b0a961ad967d10aa,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0009,bcdc342b7ce81f8443bae771d2ec0d48912527f84671b68b81847d80969c195d,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,10.694051758064408,0.1506204472966818,0.9767441860465301,0.5915492957746479,1.3964634751423277,3.0406075306074953,24.169014084507044,"{""MAX_HOLD"": 10, ""STOP"": 25, ""TARGET"": 36}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e83551140c2bf42c5279714210260018984d4fe6a0656b4a5169dbd0ace13bec,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0010,1cfa1d62f7108405ed95d51530028f0124769a5dde53d2abf87ef12ce2699763,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,10.694051758064408,0.1506204472966818,0.9767441860465301,0.5915492957746479,1.3964634751423277,3.0406075306074953,24.169014084507044,"{""MAX_HOLD"": 10, ""STOP"": 25, ""TARGET"": 36}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,517c20060656afd8f2ac1d7f339848e8e8e82735feebbac746560c71b5dd93c3,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0011,d15ee09fbb3ccc459168521fab4c5bd3c78becba7391344207878649c4fed396,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,9.389824145934156,0.1286277280264953,0.9767441860465301,0.5753424657534246,1.3238962018964997,4.044714980260715,23.602739726027398,"{""MAX_HOLD"": 9, ""STOP"": 27, ""TARGET"": 37}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,c4a48ad5c245efae9713e27d9d889577e752ff4086ab448896aae68a06891b41,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0012,21e7c84db06c19fa50b2e87f5cb1d5c96249d4f1b4234dad0d10cff4994389ee,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,9.389824145934156,0.1286277280264953,0.9767441860465301,0.5753424657534246,1.3238962018964997,4.044714980260715,23.602739726027398,"{""MAX_HOLD"": 9, ""STOP"": 27, ""TARGET"": 37}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,6d56e6a8b4215f3a83991505baccfc4b521de51eff8a2bf4bf16d141231c40b0,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0013,45b4352a1dfa39edd9fae3ba5805cf3a32592f66dc50f983380d14435d395dc6,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,13.852822140315396,0.19511017099035768,0.4166666666667851,0.5633802816901409,1.4777834681145567,3.7190597965213374,28.169014084507044,"{""MAX_HOLD"": 14, ""STOP"": 27, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,cb91cebd20f81733c160fb03383a0765d57b57fb8035fd8e255bff6a2fd4251b,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0014,295ebdcad75deb5eeab39a71fa55ed5d3628666c675acad79407f728ce1fa81e,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,13.852822140315396,0.19511017099035768,0.4166666666667851,0.5633802816901409,1.4777834681145567,3.7190597965213374,28.169014084507044,"{""MAX_HOLD"": 14, ""STOP"": 27, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,904505bc419cdf0cb8c814ac391f7e78b003ecb0bc62be9f5613d09dc3c48792,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0015,7fd4833f13b52fadcaaa8e7df10b8d452b4db74f2ef7954d37812a4852725b37,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,11.246623202020329,0.15406333153452506,0.1075268817204152,0.547945205479452,1.3626708924762512,4.044714980260715,28.19178082191781,"{""MAX_HOLD"": 14, ""STOP"": 29, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,4cee6cb179ee0267334a4e1d5caa3906aa66a652152cbb756547256f0b8d38ef,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0016,885ac01ce0b12b7ef14bc8b71b1a7d4ae5325e6cc3177fc744d9a1f5932ca4fe,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",73,73,73,73,0,11.246623202020329,0.15406333153452506,0.1075268817204152,0.547945205479452,1.3626708924762512,4.044714980260715,28.19178082191781,"{""MAX_HOLD"": 14, ""STOP"": 29, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,1f3e2da07b94fad80baf6d95dac1dcc3cb9278a7de6f2f6effd218f615ad1ca2,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0017,4d07ae3a24654c627536807ffa6c20b63a8efcafc85338c2b74089809cfdd50b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,-9.588873902962447,-0.1350545620135556,-1.0208333333333162,0.4647887323943662,0.7643711431509939,16.1249506390319,3.76056338028169,"{""STOP"": 38, ""TARGET"": 33}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,c5a63e864cc944f3a61a716c3012ae80af4f28004078c68470a0499e25e354f6,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0018,2e7ffda8d8568655e43f60c72cc84edbc4e6bc92533d0728ed7b77b911009ea7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,-9.588873902962447,-0.1350545620135556,-1.0208333333333162,0.4647887323943662,0.7643711431509939,16.1249506390319,3.76056338028169,"{""STOP"": 38, ""TARGET"": 33}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,1b29881363b170e5f54a8ebcc3f79da43ac35c5bd129d21ce55f391b4c764720,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0019,1b65a502c9a995c06e2e6ae3b1c8cfbd803b97675c25425c8f6253ae1f70e2a3,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",73,73,73,70,3,-13.003225902668525,-0.1857603700381218,-1.0225430597770808,0.44285714285714284,0.6920623857069521,17.219424655710032,3.7,"{""STOP"": 39, ""TARGET"": 31}","{""RISK_TOO_SMALL"": 3}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,8cc2f94fceed8d51ccb51955542dd214158f6bafce40fda16d67d1962c6fae4e,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0020,287d9daf6336efcf6b38536ddfbd8ea0f00697851d4ce6e969d62e559ca03280,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",73,73,73,70,3,-13.003225902668525,-0.1857603700381218,-1.0225430597770808,0.44285714285714284,0.6920623857069521,17.219424655710032,3.7,"{""STOP"": 39, ""TARGET"": 31}","{""RISK_TOO_SMALL"": 3}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,20e97b971ea90a1a26918578488261b4f31f83ee53f2094cee4e170b81ff4be0,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0021,fa37fe391836be43e846662f44561bedbaf3cf493b8020a6e23a715b6b54897e,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,-14.8388739029627,-0.20899822398539014,-1.0285714285714054,0.38028169014084506,0.6845726781233474,20.296144084575435,4.704225352112676,"{""STOP"": 44, ""TARGET"": 27}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,eb9df4e1bc284aefc4532116ab6adbf3b8773fe474d80e3c07d82ea83c00981e,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0022,b23c5164d5a1f493aa173dc5153a0bc68b8d4038135f7b577d01bc866549ae10,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",71,71,71,71,0,-14.8388739029627,-0.20899822398539014,-1.0285714285714054,0.38028169014084506,0.6845726781233474,20.296144084575435,4.704225352112676,"{""STOP"": 44, ""TARGET"": 27}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,9e9ec51d07647a9e15df028d5797051796b5f187c2c539f913b05e0af278e432,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0023,dd3f5b3cda4451f417cb7237e74709390a349d469fdd5067ef0cf7564c6f61ab,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",73,73,73,70,3,-18.753225902668696,-0.26790322718098136,-1.033370411568384,0.35714285714285715,0.6139382569650926,23.08549608428152,4.642857142857143,"{""STOP"": 45, ""TARGET"": 25}","{""RISK_TOO_SMALL"": 3}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e7dec72e2dfaef079589d50046608690a2a5dd49fe1d700e782c5c702aabd13b,reference
L1_PHASE14_QQQ_2024H1_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0024,c80f4fa1ee6047a47e795692bb0253fd164e025144d1fa95c78681c6d14ce7ca,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",73,73,73,70,3,-18.753225902668696,-0.26790322718098136,-1.033370411568384,0.35714285714285715,0.6139382569650926,23.08549608428152,4.642857142857143,"{""STOP"": 45, ""TARGET"": 25}","{""RISK_TOO_SMALL"": 3}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,710ffa190651526ac0950b19673988f8e719602b8b3006bd2cfc5c8798376df1,reference
