run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0001,f1ad6923aabaa4c0dc2f9dcc65c2b32b6c61ccc329e3170e7a354d9520e59e89,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}",32,32,32,32,0,-0.8885268231701515,-0.027766463224067235,-0.034128745837924024,0.5,0.9460068382601637,7.264973905849356,3.75,"{""STOP"": 16, ""TARGET"": 16}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,3ec1dbf56e05af24689713712f9f251b7a28f3dff9241b3912a78d309f248088,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0002,54385618fc57ca4937582e675e312a15430ed5c39ca2d1cbc1bf4def586938df,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}",7,7,7,7,0,2.8239388665953586,0.4034198380850512,0.9767441860465362,0.7142857142857143,2.3767919656225938,1.041666666666647,6.142857142857143,"{""STOP"": 2, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,adc055d652099d0d0ffc7c0ac4204c6603256bde4d7974827fe3c8b30921ae39,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0003,46841e750c0ba17784cdc6eb4a094582f438fb906f7124e2a0e72743f1398491,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}",31,31,31,31,0,2.175121390684194,0.07016520615110304,0.9545454545454898,0.5483870967741935,1.150852551362598,4.243353029245665,4.32258064516129,"{""STOP"": 14, ""TARGET"": 17}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,75ffa092ab7794232aa58af265a13cb067e8f0b88094bfe33674256c8661b977,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0004,2e7ca86a22d19bb92ff1a337456b3dfc5fb5e9bb498db75ec93097fa8486658c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}",7,7,7,7,0,4.859593843581155,0.6942276919401651,0.9803921568627626,0.8571428571428571,5.665210089837998,1.0416666666666474,7.857142857142857,"{""STOP"": 1, ""TARGET"": 6}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,c667bcfe3be79e12fb33c6aefda061eff53dab4c2777bd2bd0bf4ded6c27061d,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0005,4894ff4787db8d422e3060e5cbcdc02ff2e5e2062e8d1533f13e525e6753dbf2,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}",32,32,32,32,0,2.3114731768298356,0.07223353677593236,0.06587125416204254,0.5,1.1404614265313713,6.864973905849331,4.46875,"{""STOP"": 16, ""TARGET"": 16}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,ded4ac3b768c0eb0df3aaa9d5066c06015153dba3f2f39c39d70b66a90c6498c,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0006,498a10d2163bebdc6740a694ccf2c016104bac08e03c106bb2528945bddddc39,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}",7,7,7,7,0,3.8239388665953853,0.5462769809421979,1.1767441860465362,0.7142857142857143,2.8643350855919505,1.041666666666647,8.142857142857142,"{""STOP"": 2, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,ec0934b6c7b3bbbd15b79b81fea9a90d101a4dc8b79af3fcf4a14e7f90a9cd9b,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0007,1d10119f4e9febbdd9e50acc3d6e068a4df71620482cdf54d8e5609ddb35f5ca,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}",31,31,31,31,0,5.5751213906840675,0.17984262550593766,1.154545454545438,0.5483870967741935,1.3866548733982795,3.643353029245648,5.096774193548387,"{""STOP"": 14, ""TARGET"": 17}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,d731334023a9017adafe255bb6ef4f353157674002d93c9fd70dec38a38a2170,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0008,ba4b681b3dd9201116dd4da172400691eba075e64c27064c76d25902a6f20758,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}",7,7,7,7,0,6.059593843581071,0.8656562633687245,1.180392156862718,0.8571428571428571,6.817210089837938,1.0416666666666465,10.0,"{""STOP"": 1, ""TARGET"": 6}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,418f1eb9dd245b48d273b38bcfc05d86b4aa14d0abf78d33a7fdf603bd4157a9,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0009,c26fb26eef8e1bd9933cd9f077bbc96404b1f2fea83aa07e7cca8d13a5914283,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}",32,32,32,31,1,-11.080843936084499,-0.3574465785833709,-1.0316255534471586,0.3548387096774194,0.484608401520624,10.412484612330852,1.8387096774193548,"{""STOP"": 20, ""TARGET"": 11}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,bddc779c868caf8572c809a3dcb2467713d04dcc6323f01933e948be8c773fdd,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0010,2775981021b4883bc61f3f95cae982c14732899cf5bd95027cc2e67d19a4e47c,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}",7,7,7,7,0,2.651160781482843,0.37873725449754897,0.9368421052632032,0.7142857142857143,2.2383142841314694,2.140943390104167,2.4285714285714284,"{""STOP"": 2, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,8135b0a1080d5e858f043befb1d628a62faf562a859db6c09041737bd08c63f9,reference
