strategy,window,risk_bucket,trade_count,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p90_risk_per_share,avg_realized_r,median_realized_r,notes
pa_buy_sell_close_trend,qqq_2024h1,aggregate_from_execution_fields,34456,0.706058696907,0.6225,0.24,1.1,0.014649010403,-0.0142759816673,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
orb_continuation,qqq_2024h1,aggregate_from_execution_fields,193680,1.00285256639,0.905,0.245,1.66,-0.00702250471068,0.114807146426,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
orb_retest_continuation,qqq_2024h1,aggregate_from_execution_fields,81414,0.955143179516,0.895,0.185,1.62,-0.0374848278649,0.0281954887218,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
failed_orb,qqq_2024h1,aggregate_from_execution_fields,14352,0.470797671928,0.1775,0.11085,1.265,-0.158263745477,-1.0274024024,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
gap_acceptance_failure,qqq_2024h1,aggregate_from_execution_fields,4608,0.752587850118,0.6425,0.19,1.4325,0.243499291751,0.435806203841,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
vwap_trend_pullback,qqq_2024h1,aggregate_from_execution_fields,35214,0.380024612696,0.299992461929,0.125875,0.621353098589,-0.163695334386,-1.01851775268,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
vwap_reclaim_reject,qqq_2024h1,aggregate_from_execution_fields,44712,0.333060471786,0.266457819442,0.1305,0.663196778626,-0.158886038973,-1.0244047619,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
prior_day_level_trap,qqq_2024h1,aggregate_from_execution_fields,29760,0.234138947579,0.1617,0.13245,0.36,-0.112965134577,-1.01959685839,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
cci_extreme_snapback,qqq_2024h1,aggregate_from_execution_fields,70136,0.267188874932,0.24,0.082225,0.45,-0.113026628918,-1.02325581395,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
stochastic_oversold_cross,qqq_2024h1,aggregate_from_execution_fields,65476,0.284209009326,0.22,0.09595,0.42,-0.101852349709,-1.02083333333,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
pa_buy_sell_close_trend,qqq_2024h2,aggregate_from_execution_fields,34552,1.06723170115,0.89,0.34,1.62,-0.0595921546775,-0.159133917316,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
orb_continuation,qqq_2024h2,aggregate_from_execution_fields,210096,1.42583100829,1.24625,0.37,2.41,-0.0202548897963,0.0358466902253,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
orb_retest_continuation,qqq_2024h2,aggregate_from_execution_fields,95202,1.34064006164,1.23,0.24,2.31,-0.0591636454386,-0.0555460071831,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
failed_orb,qqq_2024h2,aggregate_from_execution_fields,17072,0.679599402118,0.3325,0.151125,1.72,-0.0381453250918,-0.142518324892,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
gap_acceptance_failure,qqq_2024h2,aggregate_from_execution_fields,4308,1.67407503447,1.0825,0.41,2.94,0.0810044616791,0.273868734423,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
vwap_trend_pullback,qqq_2024h2,aggregate_from_execution_fields,38676,0.51227787545,0.38,0.167075,0.698154579843,-0.0477959564042,-1.00689655172,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
vwap_reclaim_reject,qqq_2024h2,aggregate_from_execution_fields,42252,0.438102281249,0.369417384655,0.1698625,0.535,0.0786035514924,-1.00952380952,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
prior_day_level_trap,qqq_2024h2,aggregate_from_execution_fields,23436,0.343479736001,0.227116666667,0.168925,0.51,0.0715318636179,0.931782325955,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
cci_extreme_snapback,qqq_2024h2,aggregate_from_execution_fields,71464,0.353729071268,0.315,0.099775,0.555,-0.152672963077,-1.01876904251,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
stochastic_oversold_cross,qqq_2024h2,aggregate_from_execution_fields,66028,0.371787992338,0.3225,0.1308375,0.525,-0.13372587575,-1.01562881563,"risk_per_share=abs(entry_price-stop_price), aggregated only; no row-level trades written"
