run_id,strategy,symbol,window,config_path,previous_phase16_status,phase16b_action,phase16b_run_status,elapsed_seconds,output_artifact_root,notes
L1_PHASE16B_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_RERUN,pa_buy_sell_close_trend,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_pa_buy_sell_close_trend.yaml,previously_completed_rerun_for_schema,rerun_full_grid_for_runtime_repair_and_reporting_schema,pass,5.84,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/pa_buy_sell_close_trend,full combo coverage; rows=288; accepted_trades=34456
L1_PHASE16B_QQQ_2024H1_ORB_CONTINUATION_RERUN,orb_continuation,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_orb_continuation.yaml,previously_completed_rerun_for_schema,rerun_full_grid_for_runtime_repair_and_reporting_schema,pass,16.84,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/orb_continuation,full combo coverage; rows=2592; accepted_trades=193680
L1_PHASE16B_QQQ_2024H1_ORB_RETEST_CONTINUATION_RERUN,orb_retest_continuation,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_orb_retest_continuation.yaml,blocked_runtime_repaired,rerun_full_grid_for_runtime_repair_and_reporting_schema,pass,77.48,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/orb_retest_continuation,full combo coverage; rows=1296; accepted_trades=81414
L1_PHASE16B_QQQ_2024H1_FAILED_ORB_RERUN,failed_orb,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_failed_orb.yaml,not_run_due_runtime_blocker,rerun_full_grid_for_runtime_repair_and_reporting_schema,pass,24.09,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/failed_orb,full combo coverage; rows=384; accepted_trades=14352
L1_PHASE16B_QQQ_2024H1_GAP_ACCEPTANCE_FAILURE_RERUN,gap_acceptance_failure,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_gap_acceptance_failure.yaml,not_run_due_runtime_blocker,rerun_full_grid_for_runtime_repair_and_reporting_schema,pass,3.42,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/gap_acceptance_failure,full combo coverage; rows=576; accepted_trades=4608
L1_PHASE16B_QQQ_2024H1_VWAP_TREND_PULLBACK_RERUN,vwap_trend_pullback,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_vwap_trend_pullback.yaml,not_run_due_runtime_blocker,rerun_full_grid_for_runtime_repair_and_reporting_schema,pass,3.76,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/vwap_trend_pullback,full combo coverage; rows=648; accepted_trades=35214
L1_PHASE16B_QQQ_2024H1_VWAP_RECLAIM_REJECT_RERUN,vwap_reclaim_reject,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_vwap_reclaim_reject.yaml,not_run_due_runtime_blocker,rerun_full_grid_for_runtime_repair_and_reporting_schema,pass,27.22,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/vwap_reclaim_reject,full combo coverage; rows=1296; accepted_trades=44712
L1_PHASE16B_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_RERUN,prior_day_level_trap,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_prior_day_level_trap.yaml,not_run_due_runtime_blocker,rerun_full_grid_for_runtime_repair_and_reporting_schema,pass,6.24,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/prior_day_level_trap,full combo coverage; rows=1296; accepted_trades=29760
L1_PHASE16B_QQQ_2024H1_CCI_EXTREME_SNAPBACK_RERUN,cci_extreme_snapback,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_cci_extreme_snapback.yaml,not_run_due_runtime_blocker,rerun_full_grid_for_runtime_repair_and_reporting_schema,pass,12.43,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/cci_extreme_snapback,full combo coverage; rows=864; accepted_trades=70136
L1_PHASE16B_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_RERUN,stochastic_oversold_cross,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_stochastic_oversold_cross.yaml,not_run_due_runtime_blocker,rerun_full_grid_for_runtime_repair_and_reporting_schema,pass,13.82,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/stochastic_oversold_cross,full combo coverage; rows=576; accepted_trades=65476
L1_PHASE16B_QQQ_2024H2_PA_BUY_SELL_CLOSE_TREND_RERUN,pa_buy_sell_close_trend,QQQ,qqq_2024h2,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_pa_buy_sell_close_trend.yaml,not_run_due_runtime_blocker,rerun_full_grid_for_runtime_repair_and_reporting_schema,pass,6.04,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/pa_buy_sell_close_trend,full combo coverage; rows=288; accepted_trades=34552; H2 diagnostic-only
L1_PHASE16B_QQQ_2024H2_ORB_CONTINUATION_RERUN,orb_continuation,QQQ,qqq_2024h2,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_orb_continuation.yaml,not_run_due_runtime_blocker,rerun_full_grid_for_runtime_repair_and_reporting_schema,pass,17.85,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/orb_continuation,full combo coverage; rows=2592; accepted_trades=210096; H2 diagnostic-only
L1_PHASE16B_QQQ_2024H2_ORB_RETEST_CONTINUATION_RERUN,orb_retest_continuation,QQQ,qqq_2024h2,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_orb_retest_continuation.yaml,not_run_due_runtime_blocker,rerun_full_grid_for_runtime_repair_and_reporting_schema,pass,74.05,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/orb_retest_continuation,full combo coverage; rows=1296; accepted_trades=95202; H2 diagnostic-only
