command,status,exit_code,notes
git status --short,pass,0,preflight; only local generated Phase16 runs existed before edits
git log --oneline -10,pass,0,pre-task HEAD 1ab2728 Review: Codex audit latest run
git branch --show-current,pass,0,main
python -m intraday.cli.main --help,pass,0,CLI help available
python -m intraday.cli.main data --help,pass,0,data validate-curated and load-bars available
python -m intraday.cli.main doctor,pass,0,environment check passed
python -m intraday.cli.main validate structure,pass,0,required paths present
python -m intraday.cli.main data validate-curated --symbol QQQ --start 2024-01-01 --end 2024-06-30 --data-root data/curated/bars_1m_rth,pass,0,rows=48360; sessions=124; missing=0
python -m intraday.cli.main data validate-curated --symbol QQQ --start 2024-07-01 --end 2024-12-31 --data-root data/curated/bars_1m_rth,pass_with_warning,0,rows=49380; sessions=128; missing_minute_slots_total=540
python -m intraday.cli.main data load-bars --symbol QQQ --start 2024-01-01 --end 2024-06-30 --data-root data/curated/bars_1m_rth,pass,0,BarMatrix rows=48360; sessions=124
python -m intraday.cli.main data load-bars --symbol QQQ --start 2024-07-01 --end 2024-12-31 --data-root data/curated/bars_1m_rth,pass,0,BarMatrix rows=49380; sessions=128; H2 diagnostic-only
python -m pytest -q tests/unit/test_strategy_orb_retest_continuation.py tests/unit/test_backtest_metrics.py tests/unit/test_layer1_grid_reports.py && python -m compileall -q src tests,pass,0,20 passed before failed_orb repair
python -m intraday.cli.main layer1 grid --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_orb_retest_continuation.yaml,pass,0,standalone repaired ORB retest H1 grid elapsed_s=77.92
phase16b full rerun attempt before failed_orb repair,terminated,1,first 3 grids passed; stopped stalled failed_orb old prior-breach helper after 456s
python -m pytest -q tests/unit/test_strategy_orb_retest_continuation.py tests/unit/test_strategy_failed_orb.py tests/unit/test_backtest_metrics.py tests/unit/test_layer1_grid_reports.py && python -m compileall -q src tests,pass,0,23 passed after failed_orb repair
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_pa_buy_sell_close_trend.yaml,pass,0,combo_count verified; strategy=pa_buy_sell_close_trend; window=qqq_2024h1
