strategy,window,cost_to_risk_bucket,trade_count,avg_cost_to_risk,median_cost_to_risk,avg_realized_r,median_realized_r,warning,notes
pa_buy_sell_close_trend,qqq_2024h1,aggregate_from_execution_config_and_trade_risk,34456,0.0507240046325,0.0416460803689,0.014649010403,-0.0142759816673,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
orb_continuation,qqq_2024h1,aggregate_from_execution_config_and_trade_risk,193680,0.0494736920138,0.0221001221001,-0.00702250471068,0.114807146426,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
orb_retest_continuation,qqq_2024h1,aggregate_from_execution_config_and_trade_risk,81414,0.0574097676181,0.0223575331772,-0.0374848278649,0.0281954887218,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
failed_orb,qqq_2024h1,aggregate_from_execution_config_and_trade_risk,14352,0.122711413516,0.112745098039,-0.158263745477,-1.0274024024,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
gap_acceptance_failure,qqq_2024h1,aggregate_from_execution_config_and_trade_risk,4608,0.0629429678866,0.0352284527518,0.243499291751,0.435806203841,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
vwap_trend_pullback,qqq_2024h1,aggregate_from_execution_config_and_trade_risk,35214,0.0931275241898,0.066669938226,-0.163695334386,-1.01851775268,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
vwap_reclaim_reject,qqq_2024h1,aggregate_from_execution_config_and_trade_risk,44712,0.0954249947128,0.0750604260165,-0.158886038973,-1.0244047619,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
prior_day_level_trap,qqq_2024h1,aggregate_from_execution_config_and_trade_risk,29760,0.130873263918,0.123685837972,-0.112965134577,-1.01959685839,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
cci_extreme_snapback,qqq_2024h1,aggregate_from_execution_config_and_trade_risk,70136,0.137764151504,0.0833333333333,-0.113026628918,-1.02325581395,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
stochastic_oversold_cross,qqq_2024h1,aggregate_from_execution_config_and_trade_risk,65476,0.124931493872,0.0909090909091,-0.101852349709,-1.02083333333,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
pa_buy_sell_close_trend,qqq_2024h2,aggregate_from_execution_config_and_trade_risk,34552,0.0370730991861,0.0285260962187,-0.0595921546775,-0.159133917316,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
orb_continuation,qqq_2024h2,aggregate_from_execution_config_and_trade_risk,210096,0.0326675907832,0.0160727748071,-0.0202548897963,0.0358466902253,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
orb_retest_continuation,qqq_2024h2,aggregate_from_execution_config_and_trade_risk,95202,0.0422039283691,0.0162601626016,-0.0591636454386,-0.0555460071831,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
failed_orb,qqq_2024h2,aggregate_from_execution_config_and_trade_risk,17072,0.0846626503013,0.060935073004,-0.0381453250918,-0.142518324892,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
gap_acceptance_failure,qqq_2024h2,aggregate_from_execution_config_and_trade_risk,4308,0.0331742201554,0.019035978253,0.0810044616791,0.273868734423,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
vwap_trend_pullback,qqq_2024h2,aggregate_from_execution_config_and_trade_risk,38676,0.0699956719323,0.0526315789474,-0.0477959564042,-1.00689655172,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
vwap_reclaim_reject,qqq_2024h2,aggregate_from_execution_config_and_trade_risk,42252,0.0707164678257,0.0541393037544,0.0786035514924,-1.00952380952,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
prior_day_level_trap,qqq_2024h2,aggregate_from_execution_config_and_trade_risk,23436,0.0945138880816,0.0882627031627,0.0715318636179,0.931782325955,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
cci_extreme_snapback,qqq_2024h2,aggregate_from_execution_config_and_trade_risk,71464,0.107622498268,0.0635080645161,-0.152672963077,-1.01876904251,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
stochastic_oversold_cross,qqq_2024h2,aggregate_from_execution_config_and_trade_risk,66028,0.0946984398538,0.0620265151515,-0.13372587575,-1.01562881563,,cost_to_risk=(2*slippage_per_share + commission_per_trade/qty)/risk_per_share; aggregate only
