name,command,exit_code,status,elapsed_seconds,output_excerpt
preflight_status,git status --short,0,passed,0.130,rc/intraday/strategies/pa/trading_range_bls_hs.py | ?? tests/unit/test_phase19b_artifact_schema.py | ?? tests/unit/test_phase19b_brooks_common.py | ?? tests/unit/test_phase19b_brooks_strategy_configs.py | ?? tests/unit/test_phase19b_brooks_strategy_signals.py | ?? tests/unit/test_phase19b_grid_skeletons.py | ?? tests/unit/test_phase19b_missing_features.py | ?? tests/unit/test_phase19b_no_lookahead_session.py | ?? tests/unit/test_phase19b_no_runtime_leakage.py | ?? tests/unit/test_phase19b_side_mode_validation.py | 
cli_help,python -m intraday.cli.main --help,0,passed,1.019,           │ | │ data         Data commands.                                                  │ | │ validate     Validation commands.                                            │ | │ features     Feature engine (Phase 4).                                       │ | │ strategies   Strategy signal layer (Phase 5).                                │ | │ layer1       Layer1 smoke / candidate factory (Phase 6+).                    │ | └──────────────────────────────────────────────────────────────────────────────┘ |  | 
doctor,python -m intraday.cli.main doctor,0,passed,1.262,hon311\python.exe) |   repo root: D:\OneDrive - Washington University in St. Louis\TradingResearch\intraday_system |   --- imports --- |   [ok]   numpy 1.26.4 |   [ok]   pandas 2.2.2 |   [ok]   yaml 6.0.1 |   [ok]   pyarrow 16.1.0 |   [ok]   polars 1.5.0 |   [ok]   pydantic 2.12.5 |   [ok]   typer 0.20.0 |   [ok]   rich ? |   [ok]   numba 0.61.0 |   --- paths --- |   [ok]   configs |   [ok]   configs/data |   [ok]   data/raw/ibkr |   [ok]   data/cache |   [ok]   artifacts/bootstrap |   --- gitignore --- |   data/cache ignored: True | 
validate_structure,python -m intraday.cli.main validate structure,0,passed,0.840,validate structure (root: D:\OneDrive - Washington University in St. Louis\TradingResearch\intraday_system) |   all required paths present (6 dirs + 34 files) | 
compileall,python -m compileall -q src tests,0,passed,0.232,
phase19b_side_mode,python -m pytest -q tests/unit/test_phase19b_side_mode_validation.py,0,passed,1.802,......................................................                   [100%] | 54 passed in 0.32s | 
phase19b_brooks_common,python -m pytest -q tests/unit/test_phase19b_brooks_common.py,0,passed,1.597,....                                                                     [100%] | 4 passed in 0.19s | 
phase19b_configs,python -m pytest -q tests/unit/test_phase19b_brooks_strategy_configs.py,0,passed,1.626,...................................                                      [100%] | 35 passed in 0.24s | 
phase19b_signals,python -m pytest -q tests/unit/test_phase19b_brooks_strategy_signals.py,0,passed,1.813,............................                                             [100%] | 28 passed in 0.31s | 
phase19b_missing,python -m pytest -q tests/unit/test_phase19b_missing_features.py,0,passed,1.739,.......                                                                  [100%] | 7 passed in 0.23s | 
phase19b_no_lookahead,python -m pytest -q tests/unit/test_phase19b_no_lookahead_session.py,0,passed,1.733,........                                                                 [100%] | 8 passed in 0.23s | 
phase19b_grid_skeletons,python -m pytest -q tests/unit/test_phase19b_grid_skeletons.py,0,passed,1.659,..                                                                       [100%] | 2 passed in 0.15s | 
phase19b_runtime_leakage,python -m pytest -q tests/unit/test_phase19b_no_runtime_leakage.py,0,passed,1.531,..                                                                       [100%] | 2 passed in 0.06s | 
phase19b_artifact_schema,python -m pytest -q tests/unit/test_phase19b_artifact_schema.py,0,passed,1.533,...                                                                      [100%] | 3 passed in 0.08s | 
phase19a_layer1,python -m pytest -q tests/unit/test_phase19a_layer1_side_runtime_wiring.py,0,passed,2.199,..........                                                               [100%] | 10 passed in 0.73s | 
phase19a_side_contract,python -m pytest -q tests/unit/test_phase19a_side_support_contract.py,0,passed,1.546,........                                                                 [100%] | 8 passed in 0.17s | 
phase19a_adapter,python -m pytest -q tests/unit/test_phase19a_signal_adapter_side_support.py,0,passed,1.828,....                                                                     [100%] | 4 passed in 0.40s | 
phase19a_short_boundary,python -m pytest -q tests/unit/test_phase19a_short_execution_boundary.py,0,passed,1.949,..                                                                       [100%] | 2 passed in 0.43s | 
phase19a_current10,python -m pytest -q tests/unit/test_phase19a_current10_long_only_regression.py,0,passed,1.932,...                                                                      [100%] | 3 passed in 0.44s | 
