combo_id,config_hash,params_json,signal_hash
combo_0001,3e11fb5ccb53b076bf159d1fe264af7b48a4c3bda3e64a85a2b69142c619b43c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""prior_close""}}",cf91ed421f16e3f230ce4229b4051d92292a43e15927ea5963854e8d8aefbfa1
combo_0002,6c4c31cdabc4780194a5903b5ed624ec10f662268caca4f1dd07e2e0a8dd361f,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""prior_close""}}",9720e6846defeca4bfa7fabe4c66ad19100a79166aaa488b779e55d62afd6ede
combo_0003,e652d4c5149c48c81ad9c681e92b9f5c24309f7f37976c13f74f34db8725381e,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""prior_close""}}",706909da90bf69530e85a770c5db6c2f5d5abcca6612ec9de063cb7d0944c5ad
combo_0004,6831c2e590ad3985954f125dffb28c6cb2086c31cfac83c82bbbc5e26168eb3c,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""prior_close""}}",dd55ba2057301191a22a11190d3ad9ac9e204dbec6a5bfb24ace9bb63c0f1ddf
combo_0005,a9c783ffd5bc36bfaa13178c16afdbe438f8d770beb7d9c0059f55bb910d34c7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""prior_close""}}",2c7a1fb57c487529b62dc70b2901200c79b686fa4afa7855ae197fd91c2cf9a1
combo_0006,39a0b4f189ebb5cf146ac0b47e07e6377ff7b451c8b97b32691ca785d526111d,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""prior_close""}}",1c35dcdab378631ea41b15fff4416284bf94b5a77f717f38fe1b8bc10908018a
combo_0007,9b28656954488bc4d633c0f2e223a4a92df4a85d80a68de0347d339f13f299b4,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""prior_close""}}",70d659527c342b5214c4a2075a8a8350fd6e78fbd7b17d6c576569a1b62b4efa
combo_0008,75945b055e008c08de5258a9edae97f8bbe471a0b19defbe8b80e7f4990b2900,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""prior_close""}}",9c2879b899925cc185d9db7a7e889b722c2944f804d28197043fbe73ab91aa13
combo_0009,9125863ccd738cdfe9fba206960a8a73dce6b3ba389f9c2f84e1a9f87693dc93,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""prior_close""}}",4171e50a82e44cdd76862339cea76ce2d8e7c976d6b5eab73299a3a3322f26dc
combo_0010,21c4ede6319bfa40f50f8e445b419d0fdd2bb5f8b27d101fb81881c648dcfb9a,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""prior_close""}}",d40098618b7b7880987050fcb5d9326cb7b5c053bedfe974bc042aead98db552
combo_0011,f64f69d16b0f19c03ba2c65a6d260a491edf93cb7ef783fccb5d58d5bb6cfbf0,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""prior_close""}}",747f55e60f1fe13114aac686412a13282c8e5935611b54ce0c83d79e7651717d
